source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9993797540664673,9.626056998968124e-05,0.0002063474676106125,0.00030297317425720394,1.4592836123483721e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9979822635650635,0.0002446762809995562,0.0009978128364309669,0.0007382364710792899,3.697308784467168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9951488375663757,0.00015387270832434297,0.003202826250344515,0.0014549153856933117,3.95617498725187e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.996431827545166,0.0001280449505429715,0.0007829832611605525,0.0026276186108589172,2.9531869586207904e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9934566617012024,0.00022405487834475935,0.0009489085059612989,0.005328217055648565,4.211898703943007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9985958933830261,0.00010959138307953253,0.0009386080782860518,0.00033297576010227203,2.291997952852398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9959701299667358,4.3600717617664486e-05,0.000494240433908999,0.0034757612738758326,1.6248905012616888e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9996857643127441,1.2762776350427885e-05,0.00020541111007332802,9.122541814576834e-05,4.882858320343075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9988865256309509,3.164272857247852e-05,0.0009338995441794395,0.000135836613480933,1.2091315511497669e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9991063475608826,0.00012020713620586321,0.0002371355949435383,0.0005253730341792107,1.0867946912185289e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9986979961395264,2.279947148053907e-05,0.0003023440658580512,0.0009676099289208651,9.214902092935517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9873900413513184,0.00038337637670338154,0.007261232007294893,0.00480791786685586,0.0001574458001414314,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9993841648101807,2.048393253062386e-05,0.00021719744836445898,0.00037029036320745945,7.785686648276169e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9995375871658325,5.074925138615072e-05,0.0003845500177703798,1.9308037735754624e-05,7.790655217831954e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9996254444122314,1.407934269082034e-05,0.0001957524218596518,0.00015602652274537832,8.681678082211874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9983173608779907,0.00013017306628171355,0.001364685595035553,0.000159006318426691,2.874712117773015e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9985390901565552,2.355979995627422e-05,0.0004218339454382658,0.0010058251209557056,9.695034350443166e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.998244047164917,3.234993346268311e-05,0.0013230197364464402,0.00038457498885691166,1.6069056073320098e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9984341263771057,2.7170121029485017e-05,0.0003298257652204484,0.001198659185320139,1.0219078831141815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9995446801185608,1.7534985090605915e-05,0.00013081439828965813,0.0002992730005644262,7.655793524463661e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9985925555229187,3.512118200887926e-05,0.0004162260447628796,0.0009446570766158402,1.141906795965042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9993945360183716,0.00010518989438423887,0.00025141265359707177,0.00023819234047550708,1.0633481906552333e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9989773035049438,4.37917115050368e-05,0.0002231011021649465,0.0007457156898453832,1.009681000141427e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9921573400497437,8.255898137576878e-05,0.0005487200105562806,0.007175893522799015,3.5490229493007064e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9988723397254944,2.350721479160711e-05,0.0002909570175688714,0.0008043849375098944,8.844383046380244e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9995211362838745,2.35182887990959e-05,0.0003112345584668219,0.0001350157253909856,9.144655450654682e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.998785674571991,3.907244172296487e-05,0.00025448150699958205,0.0009081630851142108,1.2677876839006785e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9998682737350464,4.310085205361247e-05,5.002257239539176e-05,3.3011292543960735e-05,5.544097803067416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9983715415000916,0.00015088319196365774,0.0008185860351659358,0.0006434856331907213,1.5517225619987585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9984161853790283,3.0460483685601503e-05,0.0007149348966777325,0.0008250880055129528,1.3317585398908705e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9951871633529663,5.8650057326303795e-05,0.00017563004803378135,0.00456871697679162,9.76323372015031e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9996368885040283,3.740827742149122e-05,0.0002965268213301897,2.1076981283840723e-05,8.120478014461696e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9930898547172546,0.0001467182009946555,0.006052117794752121,0.0006555955042131245,5.569915447267704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9991809725761414,5.329813211574219e-05,0.0004505665274336934,0.0003053317777812481,9.803115062823053e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9992726445198059,1.541157325846143e-05,0.00020086771110072732,0.0005055959336459637,5.509690709004644e-06,Camera
