source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9996311664581299,2.2385251213563606e-05,0.00033932767109945416,4.47595675723278e-06,2.605139343359042e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9745550155639648,0.00013729881902690977,0.018141692504286766,0.0071041095070540905,6.184223457239568e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9998915195465088,1.0796581591421273e-05,9.376319940201938e-05,2.624725766509073e-06,1.2841345551350969e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9990642666816711,4.202790660201572e-05,0.0005823289975523949,0.00030559234437532723,5.7961542552220635e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9996527433395386,5.261264504952123e-06,0.00010471994028193876,0.00023613456869497895,1.09960205918469e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999499320983887,5.772154054284329e-06,4.190292384009808e-05,1.394373839502805e-06,9.515479746369238e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.999723494052887,1.9098441043752246e-05,0.00023931147006805986,1.612931737327017e-05,1.92666266229935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9998842477798462,5.829700512549607e-06,6.546147778863087e-05,4.33175555372145e-05,1.1699174820023472e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9998273849487305,2.3281834728550166e-05,7.32469343347475e-05,7.269258640008047e-05,3.3345347674185177e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.05175700783729553,0.06067052111029625,0.8828104734420776,0.004242663737386465,0.0005193740362301469,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9998888969421387,7.410235866700532e-06,5.639676965074614e-05,4.612545308191329e-05,1.1577252507777303e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999840259552002,5.763368790212553e-06,8.396727935178205e-06,1.1569059097382706e-06,6.19937281953753e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9963142275810242,0.0004059961356688291,0.002559883752837777,0.0006849228520877659,3.495230703265406e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.9899379014968872,0.00025803601602092385,0.009764863178133965,3.301777542219497e-05,6.131801001174608e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999555349349976,8.405965672864113e-06,3.2436753826914355e-05,2.596478452687734e-06,1.0516484962863615e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9970794916152954,0.0004809221427422017,0.0023717270232737064,4.111140515306033e-05,2.677880911505781e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9383503198623657,0.0007231179624795914,0.023230882361531258,0.03757834434509277,0.00011727889796020463,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9999600648880005,3.699800799950026e-06,1.3555060832004528e-05,2.20549336518161e-05,5.965147806819004e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9991068243980408,0.0002575353137217462,0.000567100418265909,5.926284211454913e-05,9.252990821551066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.999657154083252,2.366804073972162e-05,0.0002838241052813828,3.311340697109699e-05,2.2315821297524963e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9999017715454102,1.8863087461795658e-05,7.701194408582523e-05,1.1770770242947037e-06,1.115731492973282e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9999396800994873,2.302990651514847e-05,2.256035804748535e-05,1.3025343832850922e-05,1.6873859749466646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9999393224716187,5.855809831700753e-06,2.760313691396732e-05,2.6253730538883246e-05,9.509192295809044e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9999264478683472,4.1964529373217374e-05,2.515074629627634e-05,4.9010459406417795e-06,1.5439954950124957e-06,Camera
