source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.8090424339087037,0.11340039511419085,0.0002601306030072712,0.07651750956156564,0.0007795308125324624,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.8750540016932227,0.08272268165885427,0.0001511885390076397,0.04154889923290256,0.0005232288760128064,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999514675129397,1.0632598606697982e-05,4.965750822289089e-09,3.67909472504052e-05,1.1039754525216127e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999756608611163,4.22845164219626e-06,1.909957950765334e-09,1.9512849422592833e-05,5.959278609960411e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.999981902393319,3.099860455804582e-06,1.20061431307263e-09,1.4531842652580107e-05,4.647029586036059e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.999893520282414,2.2325323507202232e-05,1.2886484686520211e-08,8.218786133585578e-05,1.953646258380515e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.7103314066328369,0.14328845280616267,0.0005260267784273537,0.14484858231586265,0.0010055314667103744,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999783095281336,3.7512362286646294e-06,1.5673941435273332e-09,1.739869756528121e-05,5.389706780667769e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999850227878296,2.4029733814494535e-06,9.243115106219766e-10,1.2180378542703605e-05,3.9293593455028363e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999831898971351,2.790168974207204e-06,1.1406412020477911e-09,1.357913357562436e-05,4.3965967371903535e-07,Camera
