source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9999999932395278,9.429978502608893e-10,3.974089566265273e-09,1.8421188921543835e-09,1.2659373707909838e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9992210487536545,1.2918371793798693e-07,9.506130955437882e-07,0.0007778710597718743,3.8976017126564056e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999999920925257,6.760664696923676e-09,7.088847514448628e-10,4.3627587563680256e-10,1.6491644343226197e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9995697588340805,1.8469582208334836e-08,1.091496693906768e-08,0.0004302117574964519,2.387389497680892e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9999981993286459,1.790923148803442e-09,3.757526833868391e-09,1.7951207970656833e-06,2.10714559503648e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.999999992671071,7.254704598886534e-09,2.5833897976465207e-11,4.735418217876631e-11,1.0362667303549348e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9999999754719232,7.879076023266938e-10,1.2505909236716137e-08,1.1231989421328888e-08,2.270451839893002e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9999983593928619,1.3448098452817884e-09,2.9377303985717607e-09,1.636323090779432e-06,1.5071372529416907e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9999998560348059,4.232658519943354e-09,1.377822838531254e-07,1.9402760705320214e-09,9.975505628798695e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.1254696014055951,0.25021316826548745,0.16241944000098674,0.46188455194932504,1.323837860570735e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9999971413422415,1.0153865144193114e-09,5.543429358840826e-10,2.857086282055796e-06,1.7470048221126222e-12,Camera
