source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.4301399511128731,0.4450395400892303,0.0959040422325239,0.027050365093977746,0.0018661014713949582,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.4920898704788694,0.3411207483370419,0.10790806506190223,0.05649155635307883,0.002389759769107495,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.6137526996891401,0.2364718521602296,0.0594995297952774,0.08843438604760358,0.0018415323077491995,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.5447008677010658,0.3393933001798066,0.0855705961596933,0.02855475968584035,0.001780476273593837,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.24137686439118775,0.599157529673521,0.12835079472096844,0.0288902090439655,0.0022246021703572517,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.24178883912029633,0.6416114522777479,0.09370826413956147,0.021244706818125222,0.0016467376442692273,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.3051913487851998,0.5727158986857563,0.09936369218478809,0.021002077149502658,0.0017269831947532253,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.48311152719903216,0.39145078482828105,0.08801402117920824,0.03556599671538254,0.0018576700780960065,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.6777184848871005,0.16023591530686224,0.04860167285491957,0.11159533499545404,0.0018485919556636308,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.5799695420025008,0.28747683708373184,0.08937068703723372,0.04108225177633047,0.0021006821002030117,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.10060590357382225,0.6067460014425309,0.25684923150245986,0.033498384227560206,0.0023004792536268416,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.6300803486353728,0.24726623542315262,0.07571327645068734,0.04510831845216327,0.001831821038623812,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.576155312834108,0.30661966306166283,0.08655577018570007,0.028873400729519702,0.0017958531890093477,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.45854266365054736,0.42041084961061975,0.09728815789060047,0.022053970368612327,0.0017043584796200292,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.55710521551233,0.31659639312982135,0.08015364369924237,0.04421097713376316,0.0019337705248429302,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.6431008067289917,0.2501649636874568,0.07451475242432014,0.03055195093810397,0.0016675262211275203,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.36693376548911055,0.5106411703255703,0.0983723844830257,0.02220111146487593,0.001851568237417469,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.37764447655478883,0.5025910365728276,0.09624269200978351,0.021772735178371267,0.0017490596842287707,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.45918447460577594,0.4165723311612699,0.09551099006720591,0.026840822152640956,0.001891382013107401,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.1557379238477246,0.7523487562652333,0.07555297201219745,0.012969913630153885,0.003390434244690713,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.012024166370994184,0.9372672464669287,0.046809383488035886,0.0033627376095492416,0.0005364660644918174,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.37026643358165273,0.5037815727809297,0.10046884915370852,0.023669898826062675,0.001813245657646436,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.32638581323169724,0.5498625892453255,0.10386625777331569,0.018233030008687277,0.0016523097409742078,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.6285824046891206,0.26644557269778624,0.07873807947093119,0.02467200632955175,0.0015619368126101282,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.20129995221968466,0.6760745445528633,0.10282889789685742,0.018221997034684134,0.0015746082959103328,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.005198011592175284,0.937692934605644,0.05288850856123778,0.0033564341906165813,0.0008641110503264061,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.2934850576535041,0.5877121417704615,0.09529234070631666,0.021861953602665983,0.0016485062670517367,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.4109979474285587,0.4641016865689209,0.096242596254672,0.026813428629572485,0.0018443411182757976,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.05547643748283627,0.8218409605851064,0.11064576359762174,0.0107124275980443,0.0013244107363914364,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.7818835683735706,0.12277508430423129,0.051438475457940856,0.042458577318599776,0.0014442945456573414,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.13635414517779815,0.7446695011962212,0.09761431191935883,0.019434852624273392,0.0019271890823482991,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.08057813537974952,0.8167681731253387,0.08855887360507497,0.012840889507074517,0.0012539283827623265,Camera
