source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,1.8341446246593503e-05,1.0370194594430746e-06,1.319092662337049e-07,0.9999804385404502,5.108457750110298e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,1.2424504072231487e-05,1.2202928721253367e-06,6.466593242041931e-06,0.9999796133874472,2.7522236637736536e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.0010270996735414,7.814152496700395e-07,1.1014186452965476e-06,0.9989700851143855,9.323781782626127e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.0001314883863511954,4.2639331985152986e-07,6.520915963370289e-07,0.9998670974053862,3.3572334643959354e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.000252671083885272,1.0533836673387254e-06,1.925135289472491e-06,0.9997427714648023,1.578932355537576e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.0002792061212277494,3.4102201334038253e-07,6.105035870105245e-07,0.9997194177193083,4.2463386358316365e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,3.7719368938411534e-06,3.191656087520706e-08,5.624868134761584e-08,0.9999961297876158,1.0110248140912471e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,2.5195458688810224e-06,1.0221119663544798e-08,1.0464461685737418e-08,0.9999974478000503,1.1968499518582955e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.0002971428677166324,6.160616488046945e-07,9.523406923088192e-06,0.999690067878038,2.649785673389552e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.0003898944486969979,1.871570787071161e-07,2.716807402891888e-06,0.9996068077923692,3.937944523087955e-07,Camera
