source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,6.224198279307484e-05,2.9740215322901212e-05,2.3459408192367816e-05,0.9998818356037875,2.722789904300409e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.0017258962822471245,3.97256930804563e-05,7.137872137370753e-05,0.9981469993970137,1.5999906284956018e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9724610835868693,0.004187194574221213,0.020197680084465017,0.00028095398355516246,0.0028730877708893106,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.002842395046231105,0.00022288761154572826,0.00024091382552417874,0.9966337382671387,6.006524956023815e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.6259417433493135,0.3276383742614486,0.026858284581020155,0.009767265662639133,0.00979433214557866,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.0023664207331685976,3.53107464820537e-05,2.249958383627602e-05,0.9975691172542308,6.651682282382717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,8.67102573471921e-05,8.202029078326634e-06,6.960170697663206e-06,0.9998962506108049,1.8769320719476056e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.192318076551316,0.002493302120134068,0.1067629453948834,0.6967325416107594,0.0016931343229071277,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.2988228196385641,0.00019991316362152797,0.005486184146913304,0.6953058005943825,0.00018528245651846996,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.000157344861030123,2.27739055322978e-05,1.3207108194120991e-05,0.9998029152827259,3.7588425174596487e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.0024080088138895587,0.00015625686226798468,4.126604384956846e-05,0.997345833576729,4.863470326379825e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.26231388425871355,0.0022961212636596106,0.005091990870726172,0.7278324071711206,0.0024655964357800987,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.00022308026258625383,2.912872842595641e-05,2.7774794406910803e-06,0.9997415105138424,3.503015704490289e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.00029099715348527866,7.323109179309104e-06,8.847449049913463e-06,0.9996893303763441,3.5019119414573414e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.8958187436178441,0.0009706113967934722,0.0016808373722974823,0.10122450808197252,0.00030529953109246225,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.004181399275018423,0.0018210889716636133,0.00035577017890389294,0.9933662075892921,0.0002755339851220497,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.0009258968803730637,9.706542300472681e-07,3.283713559645299e-07,0.9990721616653203,6.424287206098449e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.26570633712042424,0.0007750478267350876,0.018734983625404943,0.7140769593979229,0.0007066720295128344,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.00013134045556318735,1.1993826544202346e-05,5.7988768498213635e-06,0.9998485292050214,2.337636021351307e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.00041553639281497444,2.870544025570882e-06,1.6171097968139025e-05,0.9995632592374453,2.1627277460909876e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.8914835735689348,0.0013442172040377157,0.007162658257038,0.09877523868678302,0.0012343122832064607,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.0033215959000446266,3.503770756908034e-05,0.0005435647711922789,0.9960453425937997,5.445902739436906e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.0021733903418642035,9.598809870875226e-06,0.0004056503463889414,0.9973828916880577,2.8468813818247024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.34253487793051807,0.0011225607057907454,0.02972421497380508,0.6254501647825039,0.0011681816073822265,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,5.265710657716757e-07,2.608200672267085e-07,4.684733728666656e-08,0.9999991074907743,5.827075559285342e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.0004072620425611184,7.174353785215808e-06,0.00028070779938318784,0.9992990090113906,5.846792880023851e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9542357892676605,0.006903350750185645,0.007937216198212041,0.029319193221604877,0.0016044505623370162,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.0005005952087449737,3.475712416210253e-05,5.810204950838674e-05,0.999398499235478,8.046382106634352e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.006628524734209986,0.00043232615390804096,2.6363655907908334e-05,0.9928683631586329,4.442229734109329e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.014676008930487969,1.7366845110333506e-05,0.0012129446914461762,0.9840721570132429,2.152251971264396e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.000659961750351216,0.00029322040136716174,1.663664654651763e-05,0.9990195588234164,1.062237831884688e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.7164459677410867,0.005168941150574899,0.0026602916195790837,0.2748531677423752,0.0008716317463840661,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.7385161464643452,0.0021305362692113972,0.00838108132969577,0.24672037279408743,0.0042518631426603495,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,1.1273566116817708e-07,8.617831034628314e-07,3.4587913516053805e-08,0.9999989446794829,4.62138388660136e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.045155461350520544,0.0003654553494957902,0.002098890000398969,0.9516673782266448,0.0007128150729399248,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.12310831482250977,0.0005820384762583625,0.005106078482590442,0.8701416723353496,0.0010618958832918847,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.00011194612717764925,1.8943435844096373e-05,1.4567211212918853e-05,0.9998517237619606,2.8194638047465683e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.013471367821611471,9.830317400688129e-05,0.00019383697450544557,0.9861559600793658,8.05319505104108e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.12172126457526916,2.0328308083981133e-05,0.00021926014049056204,0.8780061429737094,3.30040024469497e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.4931166231946573,0.1164496081752513,0.35180826046831454,0.029882962539690167,0.008742545622086663,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.08634669537580834,0.0009601799655726385,0.00047436784786313875,0.9117845562866724,0.0004342005240835706,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.0001200140395574283,0.0002672394903682461,2.595143242793639e-05,0.9995844417311692,2.353306477319159e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.0005957541461012797,2.6136210212452858e-05,2.8996079047659834e-05,0.9993400640681706,9.049496468144828e-06,Camera
