source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9576321840286255,0.010941717773675919,0.028890084475278854,0.002379149431362748,0.00015684305981267244,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9742573499679565,0.0020514847710728645,0.0007669985061511397,0.022756855934858322,0.00016736952238716185,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9998593330383301,3.810588896158151e-05,3.919083974324167e-05,5.902067641727626e-05,4.2921892600134015e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999502897262573,5.1969750529679e-06,3.2955678761936724e-05,9.561188562656753e-06,2.0157594917691313e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999721050262451,1.9189705199096352e-05,4.92382287120563e-06,2.7356059035810176e-06,1.0743991651906981e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9997225403785706,4.590776370605454e-05,6.225143442861736e-05,0.00016385871276725084,5.423898528533755e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9111962914466858,0.019946081563830376,0.04914464056491852,0.019380109384655952,0.00033281606738455594,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999481439590454,3.966902113461401e-06,2.1948353605694138e-05,2.4960179871413857e-05,9.258578756998759e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999642372131348,3.745624781004153e-06,2.9362969144131057e-05,1.785764538908552e-06,9.186246643366758e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9996490478515625,1.5437946785823442e-05,0.0003141004126518965,1.799636629584711e-05,3.472628804956912e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9996980428695679,2.9648344934685156e-05,9.892447269521654e-05,0.00016924910596571863,4.10469056078e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999279975891113,2.5606268536648713e-05,3.2372321584261954e-05,1.0477340765646659e-05,3.6004903449793346e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9959149956703186,6.790241604903713e-05,0.0016987151466310024,0.0023047628346830606,1.3638588825415354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9920409321784973,0.0003588413819670677,0.005702937953174114,0.0018607811070978642,3.643296440714039e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999510049819946,3.161952554364689e-05,9.062066965270787e-06,6.576071427843999e-06,1.6823948953970103e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9993113279342651,0.00020118393877055496,0.0003867186023853719,9.139332541963086e-05,9.339683856524061e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.001763931824825704,0.06518203020095825,0.006305035203695297,0.9264757633209229,0.0002732941647991538,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9998059868812561,3.320964242448099e-05,0.00014322157949209213,1.3175786989449989e-05,4.466684004000854e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9934296011924744,0.00023123185383155942,0.0010462006321176887,0.005263892002403736,2.901587686210405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9998606443405151,1.544133192510344e-05,5.5930271628312767e-05,6.571975973201916e-05,2.2756512407795526e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999105930328369,7.757439016131684e-05,7.907781764515676e-06,2.623801947265747e-06,1.2814455203624675e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.999729335308075,1.754215372784529e-05,0.00022568598797079176,2.2024520148988813e-05,5.4504112085851375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9935691356658936,0.004314680118113756,0.0001932464656420052,0.0018994823331013322,2.348079942748882e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.999958872795105,3.3518178952363087e-06,1.0635955732141156e-05,2.617259815451689e-05,9.954724191629793e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.07891476154327393,0.8959265947341919,0.0009813132928684354,0.02393890917301178,0.0002384698309469968,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.43568935990333557,0.017680905759334564,0.003958666697144508,0.5412277579307556,0.0014432905009016395,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9995467066764832,7.153076876420528e-05,0.0002137757692253217,0.0001642996066948399,3.658690275187837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9998388290405273,3.2246804039459676e-05,6.66344931232743e-05,5.939268885413185e-05,2.8982324238313595e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9995736479759216,1.3097990631649736e-05,5.900519226997858e-06,0.00040558510227128863,1.820378543015977e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9997742772102356,7.055446621961892e-05,0.0001161785185104236,3.165469388477504e-05,7.341714081121609e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9370129108428955,0.0025849395897239447,0.023390669375658035,0.036808110773563385,0.00020332899293862283,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.8662694096565247,0.02606787160038948,0.011959978379309177,0.09536395221948624,0.00033885356970131397,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999808073043823,6.045869213266997e-06,1.1184944014530629e-05,1.0614013490339858e-06,8.911926556720573e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9851872324943542,0.005714907310903072,0.00032049030414782465,0.00866927020251751,0.00010811602260218933,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9791991114616394,0.0014937759842723608,0.0005522446008399129,0.01866937428712845,8.54981190059334e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.9989845156669617,0.0001886447862489149,7.222805288620293e-05,0.0007489297422580421,5.687420980393654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9979870319366455,0.0011451812461018562,0.00056601339019835,0.0002405461564194411,6.119077443145216e-05,Camera
