source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9978916049003601,0.0002455197973176837,0.0014919332461431623,0.0002533540246076882,0.00011760277266148478,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9716174602508545,0.00030377626535482705,0.0017238203436136246,0.02579086646437645,0.0005640829331241548,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.6760300993919373,0.0025871035177260637,0.0025530473794788122,0.31693652272224426,0.0018931825179606676,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9995706677436829,5.519673504750244e-05,0.00029878600616939366,4.47316633653827e-05,3.0663100915262476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9288985729217529,0.006340164225548506,0.044911038130521774,0.015007225796580315,0.0048429640009999275,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9982376098632812,0.0005767905386164784,0.0006451670778915286,0.00027306241099722683,0.00026740756584331393,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9888237118721008,0.0001337637222604826,0.0006121802143752575,0.010359962470829487,7.036179158603773e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9911081790924072,5.50739023310598e-05,0.00012486697232816368,0.008680552244186401,3.127329546259716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.4826084077358246,0.004150776192545891,0.0038127058651298285,0.5066566467285156,0.002771419007331133,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9779062867164612,0.004223193507641554,0.00836189091205597,0.005186181515455246,0.004322471562772989,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9952260255813599,0.00020862670498900115,0.0017151880310848355,0.0027000762056559324,0.00015012880612630397,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9987781643867493,0.000500461261253804,0.00034353762748651206,0.00017208557983394712,0.00020572077482938766,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.999444305896759,8.845064439810812e-05,0.00035207520704716444,7.194498175522313e-05,4.3173848098376766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9916472434997559,8.026530122151598e-05,0.00037408742355182767,0.00785283837467432,4.550320954876952e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9973946809768677,0.00041840216726996005,0.00031983444932848215,0.0014734640717506409,0.00039357724017463624,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9993908405303955,0.00011643172183539718,0.00037288651219569147,7.50932886148803e-05,4.470971180126071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9817888140678406,0.0002720242482610047,0.0017485551070421934,0.01594897359609604,0.00024162909539882094,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9978587031364441,0.0006723294500261545,0.00037966511445119977,0.0008266587974503636,0.0002626456262078136,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9231410622596741,0.005383799318224192,0.05741956830024719,0.01100058201700449,0.003054925939068198,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9730878472328186,0.0010602951515465975,0.0022989632561802864,0.022951757535338402,0.0006011654622852802,Camera
