source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9860088229179382,1.392992362525547e-05,0.013907518237829208,5.893243360333145e-05,1.0845325050468091e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.07992974668741226,0.00019218794477637857,0.04273119568824768,0.8769869208335876,0.0001599476527189836,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9920073747634888,1.559702468512114e-05,0.00795327965170145,1.5771622202009894e-05,7.993988219823223e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9842244386672974,0.00014632349484600127,0.009147129952907562,0.006453824229538441,2.8237949663889594e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9631960988044739,1.1476998224679846e-05,0.0003368615871295333,0.036446463316679,9.095666428038385e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9956634640693665,1.0593479601084255e-05,0.004306895658373833,1.3218571439210791e-05,5.804759439342888e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9718979001045227,1.3219402717368212e-05,0.027945566922426224,0.0001317682908847928,1.16085047920933e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9575068950653076,1.5547480870736763e-05,0.0002951799251604825,0.04216967523097992,1.2659579624596518e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9886983036994934,4.2772822780534625e-05,0.010548216290771961,0.0006903473404236138,2.029895222221967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.00772708049044013,0.0009386437013745308,0.9815775752067566,0.009442570619285107,0.0003141233464702964,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9544437527656555,2.2424377675633878e-05,0.00016551479347981513,0.04535478726029396,1.3489207049133256e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9978183507919312,8.69771156430943e-06,0.002142558805644512,2.486605262674857e-05,5.507404239324387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9850937128067017,7.08195730112493e-05,0.0005516820237971842,0.014228311367332935,5.5415639508282766e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.8587848544120789,0.00019766380137298256,0.13980591297149658,0.0011219956213608384,8.956285455496982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9971069693565369,1.0572397513897158e-05,0.0028597726486623287,1.7353047951473854e-05,5.39509665031801e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.9420429468154907,0.00010186475265072659,0.05751548707485199,0.00027045028400607407,6.919912993907928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.12605403363704681,0.000174689048435539,0.13257178664207458,0.741037130355835,0.00016230331675615162,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9978907704353333,7.529137292294763e-06,0.0017833480378612876,0.0003131161502096802,5.264864284981741e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.7298166155815125,0.001284461235627532,0.25402915477752686,0.013964896090328693,0.0009048766223713756,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9451336860656738,2.715326627367176e-05,0.00021563815244007856,0.05460963025689125,1.3844796740158927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9997203946113586,9.18637579161441e-06,0.00019832045654766262,6.456932896981016e-05,7.456265848304611e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9897700548171997,1.5435854948009364e-05,0.010115578770637512,8.623365283710882e-05,1.2738995792460628e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.995846688747406,5.032336957810912e-06,3.0299856007331982e-05,0.004113899078220129,4.156311206315877e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9994890689849854,1.8132361219613813e-05,0.00010309604840585962,0.00038291059900075197,6.822786872362485e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.999065101146698,1.129327756643761e-05,0.00020988515461795032,0.0007032568682916462,1.042738676915178e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9787020683288574,2.4871564164641313e-05,0.004657982848584652,0.01660154201090336,1.3572356692748144e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9927260875701904,1.3171659702493344e-05,0.007229609414935112,2.149051033484284e-05,9.681414667284116e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.997471809387207,9.658159979153425e-05,0.0005808089044876397,0.0018110898090526462,3.968663440900855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.97222501039505,7.498276681872085e-05,0.024905629456043243,0.0027306978590786457,6.36542245047167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9979941844940186,8.299181899928953e-06,0.001972953323274851,1.97018471226329e-05,4.899128725810442e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9997642636299133,5.973711267870385e-06,7.88700272096321e-05,0.00014500110410153866,5.8704731600300875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9936904907226562,1.8204838852398098e-05,0.0030632729176431894,0.003218967467546463,9.050013431988191e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9928944706916809,4.814912244910374e-06,0.00707622105255723,1.9242279449827038e-05,5.290834906190867e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9890531897544861,3.5161265259375796e-05,0.010721678845584393,0.00016878485621418804,2.115350253006909e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.8970124125480652,5.893795605516061e-05,0.0005711918347515166,0.10232056677341461,3.688380456878804e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9974378347396851,1.0629578355292324e-05,0.0025383615866303444,8.548398909624666e-06,4.6585514610342216e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9739272594451904,7.536196062574163e-05,0.025900760665535927,6.847162148915231e-05,2.8148706405772828e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,37,371.304972410202,0.9833632707595825,3.0086504921200685e-05,0.01355938334017992,0.003025338752195239,2.193759246438276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,38,381.3780975341797,0.9873126149177551,1.0896473213506397e-05,0.012625409290194511,4.057552359881811e-05,1.0508087143534794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,39,391.3878924846649,0.9383251667022705,0.0076843430288136005,0.047281768172979355,0.0063058678060770035,0.0004028345283586532,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,40,401.3983016014099,0.99375981092453,1.0475609087734483e-05,0.00010061952343676239,0.006122346967458725,6.685917469440028e-06,Camera
