source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9792116882508279,0.014059426013174506,0.0024633058553115714,0.002729874715137484,0.0015357051655484745,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9672074180015908,0.02435796690092168,0.003213072534783872,0.0033275953558545433,0.0018939472068491988,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9681154399086882,0.023090440949841275,0.0033143197619620356,0.0035653666865085214,0.0019144326930000443,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.973784893498255,0.017858463523004128,0.0032520396656659017,0.003322781620187333,0.001781821692887573,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9538566214517455,0.035411315736553664,0.004040832667754954,0.004383700919684582,0.00230752922426123,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9624447454074418,0.027394826487599035,0.0036992222214817095,0.004305125991699893,0.0021560798917773824,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9793872625749513,0.013847652383865252,0.0024720490446130585,0.0027668896173825637,0.001526146379187998,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9708467002104549,0.02128463125823967,0.0029831754686855234,0.0031066668034828537,0.0017788262591369097,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9685178762596267,0.022058014269759885,0.0035465823125868214,0.003854054099740373,0.00202347305828618,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9767677134565764,0.01550064303470711,0.0027233005501436573,0.00327864206094065,0.0017297008976320655,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9669730810401959,0.024831036822614116,0.003031127374984294,0.0032917245458498902,0.0018730302163557646,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9739180352643471,0.01908307442821057,0.002604796895945721,0.0027560405182340654,0.0016380528932627336,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.978479448821832,0.014466392640580989,0.002618895638431039,0.002880042599085004,0.001555220300071036,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9702558568392685,0.0223654741071321,0.002815297714648669,0.00282524014741793,0.0017381311915328852,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9675784250372582,0.023343244765379263,0.0035405580554515566,0.003575747038413303,0.0019620251034974537,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9736235873290854,0.01811614058239059,0.003027203623690023,0.0034368102541207867,0.0017962582107132331,Camera
