source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.2122872975271289,0.7445565592963465,0.01366429999747851,0.018069907212481907,0.01142193596656397,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.0043210271617792,0.9866194866770207,0.0020398895173682693,0.005168322181333432,0.0018512744624984755,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.5853774566806802,0.36960935143951285,0.015449625479161474,0.01633106432009614,0.01323250208054936,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.02280110462944861,0.945993064758738,0.006124613617419052,0.019961548429445752,0.005119668564948572,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.1803561470262293,0.778532409017085,0.012547579188189027,0.017794594088861616,0.010769270679635073,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.7158958523254951,0.24175709936913803,0.014909904997105568,0.015171162665843282,0.012265980642418232,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.3001808377263954,0.6531193673822162,0.014986069674659874,0.018895183370345146,0.012818541846383409,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.07174938762396864,0.8999359901577637,0.008058588812422936,0.013115660574849216,0.0071403728309955,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.5100737073012475,0.4422022338702909,0.01574876125419926,0.018174066809964796,0.013801230764297668,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0020604342018858903,0.9916338668835304,0.001249081561156544,0.0038104402595662435,0.001246177093861134,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.08649785109696144,0.8804366703309836,0.009588184436808847,0.015452214888395117,0.008025079246850877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.7723116144212765,0.18945136465709295,0.013631303243082947,0.01333114131720919,0.01127457636133846,Camera
