source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.5343493819236755,0.4645981192588806,0.0002768476842902601,0.0005837411736138165,0.00019194609194528311,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9671803116798401,0.032350871711969376,0.0001420757471350953,0.0001658864930504933,0.0001608601596672088,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9997381567955017,9.35104108066298e-05,5.0239312258781865e-05,2.7389294700697064e-05,9.073908586287871e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9906816482543945,0.007955830544233322,0.0008302148198708892,0.0003277989162597805,0.00020444931578822434,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9996263980865479,9.694515028968453e-05,0.00010798460425576195,6.548860255861655e-05,0.00010321076115360484,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.8101769089698792,0.18769168853759766,0.0008956275414675474,0.0006399928242899477,0.0005958191468380392,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9936836957931519,0.005375653970986605,0.00031932315323501825,0.0004543338145595044,0.00016698187391739339,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.993290901184082,0.005639165174216032,9.023244638228789e-05,0.0008017311920411885,0.00017789448611438274,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.8244154453277588,0.1750541627407074,0.0003954909334424883,4.559450098895468e-05,8.922442066250369e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9912926554679871,0.007720231078565121,0.00037716454244218767,0.000418227311456576,0.00019176614296156913,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.41491562128067017,0.5846068859100342,5.289729233481921e-05,0.00031131773721426725,0.00011329517292324454,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.7961937189102173,0.20358628034591675,4.8908430471783504e-05,8.837796485750005e-05,8.266622899100184e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9976165294647217,0.0014018790097907186,0.00021369181922636926,0.0006204438977874815,0.00014746935630682856,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.3929508328437805,0.6066492795944214,9.127220255322754e-05,0.0001563747791806236,0.0001522145903436467,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9962496161460876,0.0033516190014779568,0.00023812103609088808,4.2793351894943044e-05,0.00011789915151894093,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.07851707935333252,0.9198407530784607,0.00041636652895249426,0.0008304918301291764,0.00039538409328088164,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.4259103238582611,0.5738603472709656,6.645300891250372e-05,6.216174369910732e-05,0.00010071349970530719,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.996436595916748,0.00324163562618196,6.603086512768641e-05,0.00014325712982099503,0.00011251236719544977,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.592583954334259,0.4069426953792572,0.00013728566409554332,0.0002146107581211254,0.00012143075582571328,Camera
