source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.4607647917086447,0.02961932850768229,0.29346684005777157,0.20844736600774025,0.007701673718161137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.26813066653725126,0.17850578212975085,0.4567798195577741,0.09169333630266774,0.004890395472555915,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.8176431206806933,0.008146162467554542,0.04681991483690377,0.1229113694733653,0.004479432541482875,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.0074216021994516655,0.14236876984754382,0.22976884704148287,0.6183675064630028,0.0020732744485187837,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9377499365905944,0.004564005805723499,0.027725283555205676,0.027462571908623952,0.0024982021398527263,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.2308366357359385,0.11853395584301224,0.297823862190865,0.3470937773059687,0.005711768924215569,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.08771800587989971,0.27807509500458477,0.25342960988318425,0.37546632604737357,0.005310963184957678,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.8714767100106758,0.05185474368717231,0.020761710096144664,0.053207381333038144,0.0026994548729689758,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.11366439613664633,0.1647630150057863,0.3426280804770437,0.3720005920544127,0.006943916326110851,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.10453232756464663,0.10976394031068813,0.14328244256390787,0.6374026683637755,0.00501862119698187,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.056267368549394146,0.012171952602674738,0.9294846563868956,0.0012450153925833531,0.0008310070684521887,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.5613925337564734,0.07994711688849683,0.16735173507720114,0.18346085891264824,0.007847755365180441,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.014462853801508649,0.8838851919549093,0.09823498957912465,0.002673949471424524,0.0007430151930328343,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.05328147636323013,0.11616402484553377,0.6904632415901003,0.13707554982611103,0.0030157073750248825,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.8132912713292058,0.08817640637223123,0.014573369078495957,0.08007721456766645,0.00388173865240034,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.10798771140917073,0.6767383842245039,0.20169307530731637,0.011046403567911084,0.0025344254910979,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.06983248641719388,0.1793348364791939,0.729122390663981,0.019526121549533933,0.0021841648900973597,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.5151050191308107,0.030573048774289718,0.22347095027853767,0.22345072264942226,0.007400259166939596,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9776923055826418,0.0008031057416099383,0.003906929229714099,0.016599809700229257,0.0009978497458047685,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9882806577518187,0.0005341283430852553,0.004831159778514125,0.0056469052072365186,0.0007071489193453126,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9838456332716652,0.0006844012273064345,0.003001451722346308,0.011644919381430275,0.0008235943972516008,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.991558515731513,0.0004193421540295116,0.001144329200331241,0.006377666549391091,0.0005001463647351697,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9904998026142386,0.00038299614473027467,0.0033544449463491703,0.005163224318829951,0.0005995319758521354,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9900868509189275,0.00046252282427663175,0.0018886210640938143,0.006967483950573189,0.0005945212421287163,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.9819139705815769,0.0015856795005534643,0.0017882101224255236,0.013835704337602481,0.0008764354578414483,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.9761882763674694,0.0010609257730374287,0.011674679643577221,0.009928301526306796,0.0011478166896092923,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.9724288864168983,0.0028080371578707835,0.006098867296443582,0.017335668147293683,0.0013285409814936713,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.25641207333322014,0.24929919605849943,0.3346135011001171,0.15350367352234925,0.006171555985813998,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,28,280.2788600921631,0.30383004656314155,0.09417685313261309,0.4564055091204403,0.1404855708299863,0.005102020353818591,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,29,290.2885844707489,0.9918926572851756,0.0002901516947574175,0.001856757126562577,0.005450489371708085,0.0005099445217962202,Camera
