source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.996360719203949,0.0021890406496822834,0.001389714190736413,2.094580850098282e-05,3.9605016354471445e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9516343474388123,0.00012407424219418317,0.04815549775958061,4.069070200785063e-05,4.537683344096877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.998936116695404,0.00043118881876580417,0.0005960146081633866,1.0658283827069681e-05,2.5968498448492028e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.942110002040863,0.03697510063648224,0.02045045793056488,0.00013462219794746488,0.0003298009978607297,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9536252021789551,0.00025405711494386196,0.04596700146794319,9.664565732236952e-05,5.703790520783514e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9983856678009033,0.00024982058675959706,0.001320908311754465,1.2851355677412357e-05,3.0724957468919456e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.991922914981842,0.004387821536511183,0.0034639094956219196,7.415440632030368e-05,0.00015114749839995056,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9519333243370056,0.0002801018999889493,0.047659289091825485,8.156896365107968e-05,4.565914423437789e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9948674440383911,0.002218194305896759,0.002826401963829994,2.706139457586687e-05,6.0907019360456616e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9969403743743896,0.0009643803932704031,0.002027824753895402,2.509815021767281e-05,4.237444227328524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9949213862419128,0.00013320668949745595,0.004896438680589199,2.136915827577468e-05,2.7578633307712153e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9984241724014282,0.00025370591902174056,0.0008946636808104813,0.00038394806324504316,4.346730202087201e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.17718632519245148,0.547482430934906,0.23397357761859894,0.029132528230547905,0.012225162237882614,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9797762632369995,0.0005251513211987913,0.019634244963526726,2.7565731215872802e-05,3.675453626783565e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9989103078842163,0.00041721624438650906,0.0004992670146748424,0.00013672221393790096,3.648956771939993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9961034059524536,0.001348933088593185,0.00119520362932235,0.0012644253438338637,8.800529030850157e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9630199670791626,0.00015224673552438617,0.03671964257955551,7.108973659342155e-05,3.7017063732491806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9987043142318726,0.0003219843783881515,0.000715443049557507,0.00021667618420906365,4.1541323298588395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9997028708457947,0.00015197298489511013,0.00011066418664995581,1.236777188751148e-05,2.210710044892039e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9715456366539001,0.0003964535135310143,0.027966300025582314,4.5644639612874016e-05,4.593074481817894e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9998435974121094,8.133842493407428e-05,4.5046923332847655e-05,1.3049193512415513e-05,1.6896980014280416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9995343685150146,0.00012270656588952988,8.675254503032193e-05,0.00023389639682136476,2.232943916169461e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.9988573789596558,5.052610140410252e-05,0.001052118488587439,2.480899820511695e-05,1.5153119420574512e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.9990767240524292,0.0001946951524587348,0.0005423747934401035,0.00014717091107740998,3.904858385794796e-05,Camera
