source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.006254103074438373,0.9930164491359132,3.178406581948023e-05,0.0003470825165016949,0.00035058120732715987,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.03260209441799971,0.9052731715765997,0.0005716648240200728,0.058374741018848826,0.003178328162531579,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.048123230138910796,0.9059111145550526,0.003557331845805905,0.03257476465193317,0.009833558808297638,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.03904168087729355,0.9208712318076417,0.0002783310483486524,0.038655282863373226,0.0011534734033426734,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.014018199592829782,0.9407446052226214,0.00035857330720834817,0.04344100480859167,0.001437617068749124,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.003108624310972729,0.9964823182844118,4.4807905039596895e-05,0.00011383633003754338,0.0002504131695384265,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.26808525047523657,0.6733560105599231,0.0010716782837723907,0.0517218618510465,0.005765198830021429,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999988285316913,6.011442688142952e-07,2.5662871663651676e-08,4.500878573431258e-07,9.457331070897667e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.031562575003160155,0.9622702957493899,0.002344518866134346,0.0005867239337198095,0.003235886447595583,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9966841953008185,0.002412988172494918,0.00016525767549052854,0.0007128181417080343,2.474070948810664e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.10500057850850571,0.003122602553034288,0.0007812277852016237,0.8883881073174492,0.0027074838358090983,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.020376688823484618,0.968416594715413,0.0007586256114172263,0.008135244978473392,0.002312845871211867,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9913167210287324,0.0002201849499077501,2.917881200285176e-05,0.008328175756312879,0.00010573945304414232,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9891017239223627,0.006957116031422756,0.0008743975138802185,0.0008999507322831669,0.002166811800051329,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.6493201540708325,0.33318819443264797,0.0026666069726629894,0.005428904126093229,0.009396140397763231,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.7940066431873037,0.1738428700882739,0.008061972289621654,0.008570616264699515,0.015517898170101052,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.8959850355923794,0.02022960992240861,0.003743794172311884,0.06809985583854058,0.011941704474359542,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.1085987254493569,0.8593523567194474,0.015618002453531472,0.0039106563857641274,0.012520258991900145,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.4866201103017521,0.01911276674083769,0.0012973775153524581,0.4884546896080219,0.004515055834035733,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.929119998472414,0.030222840228631635,0.0011630495677551398,0.032458073143222736,0.007036038587976403,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.2431428644079706,0.7299100897495152,0.005012933225088418,0.008287555681853343,0.013646556935572264,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.7486141536670161,0.038514950942642984,0.0011356041287587833,0.2082742066517058,0.0034610846098763123,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.41190631329297656,0.002818331012137333,0.0004183331646057824,0.583391154971577,0.0014658675587033067,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.00021899553130985477,0.8585603325486671,0.14119996022449127,8.73559829276244e-06,1.1976097238865889e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.11447498750245069,0.0006421147974198733,0.0002647283830535191,0.883821430227847,0.0007967390892289031,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.839964447255948,0.14081760357583714,0.0006900166300164257,0.01457068986787534,0.003957242670323072,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.025858469205355256,0.9642736608211254,0.0016857190302616584,0.0018598276981736349,0.006322323245084033,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9863576222159053,0.01023444842394781,0.0006584502511616784,0.0001306270012883019,0.0026188521076969894,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9998766570329433,0.00011241141591566505,1.4686522522177783e-06,1.2578779883351005e-06,8.20502090058667e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9999986786167406,1.267063714278361e-06,6.593371444295532e-09,7.712044475989072e-09,4.0014129190653235e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.09528608474056141,0.7776224263769604,0.007275899530514821,0.11830254729090055,0.0015130420610628087,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999999203342552,4.963905043464471e-08,4.712004221647447e-09,1.3076426763194793e-09,2.400704740647484e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9999732168725822,2.571510427893205e-05,1.499194627944633e-07,4.725948387025503e-07,4.4550883714621646e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9997176789827269,0.00015659088550899294,1.549973293469441e-05,9.879994169006902e-05,1.1430457139190269e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9980522296034503,1.2541355752715285e-05,1.9042624178807587e-06,0.0019246004282441106,8.724350134870612e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.15745712956129582,0.7700068210919561,0.028849567815241266,0.027103101088457926,0.016583380443049075,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.11287015219550388,0.8367268874628639,0.0005663175297886604,0.047689544090797044,0.0021470987210465767,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9332998854931014,0.03532494658093845,0.0016924332943838048,0.021431494749543006,0.008251239882033357,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.0639681437043552,0.9257850076516909,0.0032672625752946456,0.0006166375619943036,0.00636294850666494,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9944255277391474,0.002343302383665977,7.192455450081008e-05,0.0028520269429735292,0.0003072183797123458,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999220293553077,1.0990693114618678e-07,1.1655003326967291e-08,7.777543606029712e-05,7.36466974005363e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.07153751046978887,0.9236437244120946,0.000489087666555327,0.0013306536288831866,0.002999023822678033,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.8302316074950924,0.012829154759580167,0.0012719058730743045,0.15017287079222333,0.00549446108002977,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.3384182048089573,0.46863415388049867,0.006931060196445124,0.16320855210623633,0.022808029007862482,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.29282424111737476,0.5721591818419598,0.007447594643290287,0.0960083752484846,0.03156060714889051,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.5440945844284173,0.3908860756434387,0.06337821767224842,0.00043724933961662076,0.0012038729162789628,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.06782347058122161,0.07963612887379841,0.0018871692417864502,0.8441364783177177,0.006516752985475858,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9988904769590188,0.0010912973990177325,4.173988767178887e-06,1.5774982826170398e-06,1.247415491356602e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.023634993779873423,7.978379946454141e-05,5.10178473599891e-05,0.9761208849300096,0.00011331964329259769,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.8962019225287995,0.06597605357267348,0.0019881430772417225,0.028628850733520884,0.007205030087764458,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.01141439916095552,0.9880816529731934,0.00011972079184456375,9.026033836390739e-05,0.000293966735642679,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.2797733633188085,0.6480645700200967,0.004634506138013532,0.05395940807844323,0.013568152444638012,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.03935485934234066,0.0011680186928184238,0.0003729155195685763,0.9578009268277833,0.0013032796174891168,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.07663985828621614,0.9117734328091356,0.0017444355118334993,0.0018617920621198276,0.007980481330694926,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.8539231087490547,0.13774862211968095,0.0012487555862388461,0.000824567753348355,0.006254945791677135,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.6281067625326957,0.08940220997315682,0.0024169284766779823,0.26835436597718515,0.011719733040284355,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9999957063852891,3.4017632928769646e-06,2.4401871001832563e-08,7.111135008651873e-07,1.5633604625355488e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9998648717922367,8.88461760135966e-08,2.081293629826488e-08,0.00013491964273729175,9.89059137438305e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999966634736792,4.217385850412055e-07,2.399186173654469e-08,2.771650292424301e-06,1.1914558149805322e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.001073317985458506,0.8603404648713965,0.13853123252191665,2.0293368848115584e-05,3.469125238016167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9998452679057238,1.0104991053852307e-07,4.299677534695494e-08,0.00015445383787435175,1.3420971610154084e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9999915574030485,2.3752472461136224e-07,4.3405477346000174e-08,8.041851000547776e-06,1.1981574897325955e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9995737426015922,0.0004163447448255571,9.304426250664332e-07,2.2000881916338004e-06,6.782122765762222e-06,Camera
