source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.8162247538566589,0.05129936710000038,0.07530056685209274,0.01726515404880047,0.039910104125738144,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9947797060012817,0.0006708941073156893,0.002947213826701045,0.0005234209820628166,0.0010788405779749155,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.5654779672622681,0.001296218833886087,0.43093326687812805,0.0009264267282560468,0.0013661335688084364,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9761930108070374,0.0053337630815804005,0.009810151532292366,0.004992371890693903,0.0036706621758639812,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.5589237213134766,0.10221326351165771,0.21923206746578217,0.05428494140505791,0.06534601002931595,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.979168713092804,0.0038117067888379097,0.013270367868244648,0.0011645627673715353,0.0025846317876130342,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9994890689849854,9.819010301725939e-05,0.00018104379705619067,0.00010497555194888264,0.00012665028043556958,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9931656718254089,0.0017381240613758564,0.0015668520936742425,0.0011886312859132886,0.0023407714907079935,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9692155122756958,0.000661323603708297,0.02793096750974655,0.000657754426356405,0.0015344094717875123,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.028332920745015144,0.9470512866973877,0.014012616127729416,0.0034389388747513294,0.007164265029132366,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9994459748268127,8.315794548252597e-05,0.0002042068517766893,9.500096348347142e-05,0.00017159769777208567,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9975601434707642,8.532663923688233e-05,0.0020801913924515247,0.00012101297033950686,0.00015329690359067172,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9533125758171082,0.01206941343843937,0.014845164492726326,0.008767856284976006,0.011005035601556301,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9996277093887329,7.284224557224661e-05,0.00012566546502057463,5.315537782735191e-05,0.00012055327533744276,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9946253895759583,0.000857268925756216,0.0028090758714824915,0.0005445817951112986,0.0011636152630671859,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9949530959129333,0.0007367812213487923,0.002545580267906189,0.0007406986551359296,0.0010238011600449681,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9977050423622131,0.0005060939583927393,0.0005525860469788313,0.0005696601001545787,0.0006665911641903222,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9984487295150757,5.4173207900021225e-05,0.0012887344928458333,6.008781201671809e-05,0.00014826645201537758,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9993759989738464,0.0001228526671184227,0.00016985420370474458,0.00019187275029253215,0.00013950481661595404,Camera
