source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999674484089218,2.9280949598329888e-05,7.191565226737267e-07,5.571675217049358e-07,1.9943174353562984e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.5681476542957435,0.26258586523142663,0.05354242461185836,0.11301991698278821,0.002704138878183259,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9919762071168788,0.007413241734266105,0.00010792471738046485,0.000386429811824375,0.00011619661965036018,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999952673832869,4.095224463286276e-06,8.191774751537857e-08,8.195554448374411e-08,4.735189579027443e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9984410173159887,0.0014523939328699473,3.16223473055194e-05,4.018785890935021e-05,3.4778544926405165e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.999792133998979,0.00019191691749664022,4.377413204076852e-06,3.927204075687132e-06,7.644466244585022e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999758057134261,2.1656394127862624e-05,4.953405187420079e-07,4.384544641718066e-07,1.6040974631620849e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9993386180580192,0.0006159450291675434,1.3344959193004588e-05,1.4716394763026792e-05,1.7375558857451136e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.5250163002441623,0.2620049818179836,0.01355072638501053,0.19654425378056872,0.0028837377722749765,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9412516220722438,0.05219122713973687,0.002815537488504975,0.0030352519866696645,0.0007063613128447348,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9984454246046828,0.001439687317304185,5.556463495748265e-05,2.4483035839350153e-05,3.484040721607921e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9867186734077072,0.012504631053394579,0.00022082149215074684,0.0004027115475776933,0.00015316249916943263,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.99987457687577,0.00011427480149659155,3.2617244571188672e-06,2.324902751729702e-06,5.561695524567609e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999859884552121,1.2447469325827695e-05,2.6431771997431e-07,2.4632685084857245e-07,1.0534308911510983e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9656461690916576,0.03224191559080206,0.0004869704594410958,0.0013115359877894717,0.00031340887030979823,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999842332995937,1.4029537219148999e-05,3.078654282817081e-07,2.7086446884922283e-07,1.1584332900139083e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.99994936636969,4.5866984806182015e-05,1.1583118913155876e-06,8.60064935853412e-07,2.748268676577676e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999895153402291,9.280098271863526e-06,1.8415783865777704e-07,1.8390399775414657e-07,8.364996626680763e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999046944110128,8.76604493298918e-05,1.5425496242447939e-06,2.010979329385039e-06,4.091610703707489e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9981235059444549,0.0017578548860443612,4.0375802154572995e-05,4.0915927723102784e-05,3.7347439622856395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9996498832676161,0.00032771085133301,6.112735444720042e-06,6.30681668527459e-06,9.986328920972999e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999873730243117,1.1210016518246136e-05,2.3561266656366346e-07,2.1583619442661285e-07,9.655103089368238e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999925057022189,6.544762571811706e-06,1.5035497091515266e-07,1.2273633645653958e-07,6.764439017821983e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999951179670349,4.2354198400954235e-06,8.060035677162642e-08,8.644134708714086e-08,4.79571421094698e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.9999204673877213,7.277231671772351e-05,1.6364485603343983e-06,1.4187775807125564e-06,3.7050694199421785e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.9974443185526658,0.0023794664445093753,6.484363701972836e-05,6.278213761928596e-05,4.8589228185610156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9999936907107808,5.514298919422397e-06,1.0344485475558003e-07,1.1415437679753911e-07,5.773910680987893e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9999503081339269,4.501382848433935e-05,1.0971561161000876e-06,8.632143269629979e-07,2.7176671455192413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.9987080639819357,0.0011754464116644123,6.963608396189012e-05,1.5011615558470208e-05,3.1841906879621524e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,29,290.1107532978058,0.7530402444862577,0.20407159267576905,0.010165101106404157,0.0305782314481073,0.0021448302834620116,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,30,300.50893568992615,0.9997847796486676,0.00019879333007256054,3.5592795022662342e-06,5.186135443414468e-06,7.68160631416655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,31,310.1326689720154,0.9996777014525061,0.00029609756029432726,9.853395782357785e-06,5.341995847268995e-06,1.1005595570120902e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,32,322.10616636276245,0.9997242910942569,0.00025589817263729005,5.996152780552723e-06,4.869162009602341e-06,8.945418315776627e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,33,331.1276652812958,0.9999888336166222,9.851845721733628e-06,2.2502950408951624e-07,1.8681064411391965e-07,9.02697507712696e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,34,340.9529619216919,0.999906702940488,8.460981543369686e-05,2.9264779072626152e-06,1.3237959498662055e-06,4.436970221081322e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,35,352.25591802597046,0.9999935298447546,5.657118543485625e-06,1.1119258270281505e-07,1.1251053438216104e-07,5.893335848617054e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,36,360.8315064907074,0.9963843823612133,0.00336065946594174,7.941503772238481e-05,0.00010862090701894294,6.69222281035813e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,37,370.5139310359955,0.9997690312819406,0.00021096742608313807,7.917555232529225e-06,3.338059925093412e-06,8.745676818557135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,38,382.43871212005615,0.9999949195321024,4.414140357141769e-06,8.188367968419763e-08,9.18915971799836e-08,4.925522635792596e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,39,391.16196274757385,0.9999600261781788,3.617658185543869e-05,7.359826730171331e-07,7.917019112322768e-07,2.269555381577819e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,40,400.0452923774719,0.9999430155871387,5.182038040099637e-05,1.2749728779533394e-06,9.3439054495225e-07,2.954669037623192e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,41,412.6356675624848,0.9999900772666915,8.779872511857896e-06,1.7205526177471818e-07,1.7246129777484196e-07,7.983442370348436e-07,Camera
