source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.999607503414154,0.0002836592902895063,2.6994714062311687e-05,7.819296297384426e-05,3.636322389866109e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9998877048492432,8.164744940586388e-05,1.3242372915556189e-05,1.4714259123138618e-05,2.631081315485062e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999691247940063,2.0166466129012406e-05,8.427118700637948e-06,9.162475294033356e-07,1.3168471468816279e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.999911904335022,6.333136116154492e-05,1.5812092897249386e-05,6.5989079303108156e-06,2.3640782274014782e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999580383300781,3.156924867653288e-05,7.4011777542182244e-06,1.7869016346594435e-06,1.1747455346267088e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9994031190872192,0.0005216216668486595,9.883970051305369e-06,6.073913027648814e-05,4.682738563133171e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9997157454490662,6.148728425614536e-05,4.702518708654679e-06,0.0002160947333322838,1.9414731013966957e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.999923586845398,3.5798238968709484e-05,8.987912224256434e-06,3.0080034775892273e-05,1.5141073390623205e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999241828918457,2.6185172828263603e-05,1.1545118468347937e-05,3.650229700724594e-05,1.6064686860772781e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9995520710945129,0.00013489261618815362,6.394262072717538e-06,0.0003039823204744607,2.58824047705275e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9994456171989441,0.0002693281276151538,4.21637878389447e-06,0.00027522302116267383,5.647666512231808e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.999872088432312,0.00011472141341073439,4.0040026760834735e-06,6.901340384501964e-06,2.2166655071487185e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9998455047607422,3.4685599530348554e-05,5.398719622462522e-06,0.00011251356772845611,1.8482857058188529e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9994107484817505,0.0004749745421577245,1.5256226106430404e-05,9.106265497393906e-05,7.909588930488098e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999732971191406,1.4719589671585709e-05,8.497202543367166e-06,2.0064021555299405e-06,1.5216696738207247e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.996780276298523,0.0028018660377711058,5.2489118388621137e-05,0.00034703133860602975,1.826503466872964e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9997590184211731,0.00022985016403254122,2.1504447431652807e-06,7.408036708511645e-06,1.6093097201519413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999716281890869,1.3379061783780344e-05,3.6781229937332682e-06,1.030206294672098e-05,9.768992867975612e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.999868631362915,2.2813244868302718e-05,6.091587238188367e-06,0.00010044426016975194,2.028524704655865e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9999088048934937,7.525784894824028e-05,2.5675456072349334e-06,1.173821510747075e-05,1.5901528058748227e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9983976483345032,0.0013243387220427394,0.00016520742792636156,6.791981286369264e-05,4.4907672418048605e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.999943733215332,8.397046258323826e-06,3.7615722249029204e-05,8.312952559208497e-06,1.987004225156852e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9998941421508789,4.031704520457424e-05,5.45188995602075e-05,9.265609151043463e-06,1.7135681673607905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999555349349976,2.8177102649351582e-05,3.38339577865554e-06,1.1560077837202698e-05,1.3562324738813913e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9935455918312073,0.004180217161774635,0.0001386446674587205,0.002055387245491147,8.008159784367308e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9996101260185242,0.00030289217829704285,6.408495391951874e-05,1.8578739400254562e-05,4.389236892166082e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999265670776367,3.6363057006383315e-05,1.5524878108408302e-05,1.6965992472250946e-05,4.583258487400599e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9999001026153564,7.748721691314131e-05,1.4094954167376272e-05,5.741096629208187e-06,2.5926576654455857e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9999325275421143,3.404124072403647e-05,5.653013204209856e-07,3.14006902044639e-05,1.4891404589434387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9962859153747559,0.002094761235639453,0.00021087951608933508,0.0013351556845009327,7.329768413910642e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9996969699859619,0.00027613493148237467,8.662218533572741e-06,1.549222542962525e-05,2.798160039674258e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999434947967529,4.0332688513444737e-05,4.239859208610142e-06,1.0591892532829661e-05,1.3699745977646671e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999581575393677,3.3553384128026664e-05,2.8061772354703862e-06,3.177293137923698e-06,2.3320492346101673e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.8559679388999939,0.0005133157828822732,0.00013317477714736015,0.14332956075668335,5.600318036158569e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9999620914459229,2.7083882741862908e-05,5.008977495890576e-06,4.091476967005292e-06,1.7738792621457833e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9999576807022095,2.7857046006829478e-05,7.517397079936927e-06,5.521344519365812e-06,1.383817107125651e-06,Camera
