source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.9801101643449067,0.019242636114319773,0.0006284939849746005,1.8684748675721532e-05,2.080712316346651e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9648594707730226,0.00032383178183591584,2.4670805642741107e-06,0.034814188799074545,4.156550294311054e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9999989938917817,1.0046977718766778e-06,1.3800160610311183e-09,2.6559985555511753e-11,3.87049031866876e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.999999990879863,7.837072809388483e-09,1.1533320373798235e-09,1.2750420956825798e-10,2.227698200897811e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999997344672341,2.655123588002191e-07,3.52297973476797e-12,1.505341997256765e-11,1.830560618656524e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999999507357118,4.785223414797478e-08,2.5546899104562066e-10,1.152641638745334e-09,3.943543386021893e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.9982275579735826,0.0017584744485534337,9.132861369927945e-06,4.830697705251188e-06,4.0187886317018234e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999999944989202,4.0497141321481145e-09,9.53799975481662e-12,1.441014576760459e-09,8.131548721399457e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999999931024668,6.858985540551468e-09,3.413774979010276e-11,3.699157771276523e-12,7.106501010749551e-13,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999996320526124,5.648855200436875e-10,3.673207825626915e-07,5.028318419044083e-11,1.143649415669641e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999995169008162,4.4101052059589407e-07,2.5098786584009397e-10,4.183285840800819e-08,4.816767044524225e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999998851684567,1.1037276296080496e-07,4.405927716847127e-09,4.5576649325640687e-11,7.27591024447321e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9999904446932322,1.0894521385084104e-07,1.2664638653120899e-06,8.179804530130204e-06,9.31584119710155e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9999857436033067,1.4567686098945944e-06,2.7581537353079195e-06,1.0040113116902264e-05,1.3612311194251654e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.999999931830515,6.740528261172826e-08,7.574170228511482e-10,5.068547729476898e-12,1.716905030326579e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9999993054717532,6.085951574795614e-07,7.777153852678973e-08,8.088556670672657e-09,7.29943259703875e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.0016958050287246037,0.7855987924615738,7.751431132839391e-05,0.2126276665410962,2.216572768982237e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9999998422728991,1.0177391568777862e-07,5.589564022541792e-08,4.274705526622044e-11,1.479797937422299e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9996986772454269,0.00029794199593362466,2.5355479180988505e-06,8.445947626208719e-07,6.159586585330341e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999999528335235,1.419887625932434e-08,2.2819580902894082e-08,1.0143855087350373e-08,4.164322583360909e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999998291630526,1.7079156901769527e-07,4.021412329941543e-11,3.2515583481892372e-12,1.912653199687428e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9999999600460165,6.969797069166923e-09,3.2289482842447316e-08,6.682572728907886e-10,2.6446161583989804e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9999946905890887,5.30448808123765e-06,3.924656499781414e-09,9.85736319979067e-10,1.2437296874107626e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999999923743098,5.230790954495527e-09,4.031335996331811e-10,1.9904669363033233e-09,1.299031270541816e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.15598094702296922,0.0032322216079647644,0.01103668573526716,0.8297219213268034,2.8224306995442298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.07553654080522515,0.8970549863042354,0.017848059715742857,0.009556458912685627,3.954262110853839e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9998338020963541,0.0001654975858994158,6.302595115763233e-07,6.960896202844115e-08,4.492729626371505e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999999124281437,8.646803436299161e-08,1.2706541414566902e-10,9.677760329203267e-10,8.980641578957027e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9999997682147284,1.4742424013743116e-08,5.238503699114713e-08,1.646518550662719e-07,5.955505650632232e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9999999294514917,1.868556229303689e-08,5.1798841483621275e-08,3.69750798696706e-11,2.7129342113315588e-11,Camera
