source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9919414614191849,0.006484960446075507,0.0015691755650085455,1.1398349791873518e-06,3.26273475181367e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.27407345558633783,0.0005283031347196804,0.7253958036464128,5.875025142108469e-07,1.8501300152693127e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9980993093454157,0.001855942034286255,4.334819382376654e-05,6.925123107580451e-07,7.079141634661641e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.47947954095250744,0.218339256446047,0.3021410116374016,1.5872839095609283e-05,2.431812494850386e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.8960905446332125,0.0004862773036976786,0.10341652178221977,5.045472146173399e-06,1.6108087238414543e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9432069211153856,0.0007376080442731384,0.05605386457241164,9.917227965168146e-08,1.5070956500718348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9466854386559111,0.05326556176729237,4.614161933481821e-05,4.659076514356877e-07,2.392049810320889e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.8964835825086813,0.007670642196741225,0.09583360401729374,9.137683928268476e-06,3.0335933555248472e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9917691157295633,0.007580927462765347,0.0006439288137058265,2.584450359107078e-06,3.4435436065291637e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9963729011541373,0.0031349531494678003,0.0004902196417829844,9.96983614185086e-07,9.290709976363994e-07,Camera
