source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.01951670236579847,0.012354972396926725,0.4380465141692635,0.522909802198433,0.007172008869578447,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.0010549092032435291,0.00142155646916841,0.009467900557693495,0.9871206388075785,0.0009349949623160526,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.011810124891902299,0.007215229353807251,0.8781447006341695,0.09874337924757375,0.004086565872547197,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.0031396919895198133,0.002538467664064541,0.020535384541783802,0.9720576260351983,0.0017288297694335367,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.0019158461946996793,0.001960428051886426,0.016764822907551335,0.9780013678035139,0.001357535042348656,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.05366912951682025,0.024622633070875543,0.6931952913142828,0.2185038602412448,0.010009085856776732,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.011030057110149573,0.009725918026728102,0.8276115149387161,0.14687835097089189,0.004754158953514162,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.0016697682263080661,0.0018302789469437928,0.01422125580265901,0.9810407678383128,0.0012379291857761955,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.013386179988493433,0.00770249860503173,0.18982733325472978,0.7837297702410555,0.005354217910689616,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.006036631926191488,0.008452356823271216,0.3740418912268957,0.6067183886633823,0.004750731360259198,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.0016772620216368732,0.001784316270000131,0.01394809856296976,0.9813643871328158,0.00122593601257746,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.0775764373797318,0.028567166467900897,0.6046930072101818,0.27733007424744294,0.01183331469474239,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.012301594502750835,0.006920311057267492,0.1641422500313202,0.8117539067036408,0.004881937705020682,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.0026663993282475267,0.0033391277130129723,0.034859269619905195,0.9571039821091245,0.0020312212297096577,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.012068944709926649,0.007032958850210383,0.8947894342565951,0.08217947065666663,0.003929191526601354,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.0064851413289526505,0.005583122244940063,0.8776339109665331,0.1070819592774826,0.0032158661820916165,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.0011582695698320465,0.0015480788850977967,0.010627766191405414,0.9856597693304716,0.0010061160231931324,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.004675362753128214,0.0032672536232451425,0.03495650567709544,0.9547802160786044,0.002320661867926745,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.005771469881089052,0.007679714341313323,0.856938952309106,0.12597488370624255,0.0036349797622489215,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.0018778819314994011,0.002157899479195549,0.01729898380672082,0.977263617474209,0.0014016173083754224,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.009049919750550263,0.006357011697614131,0.8789171803526171,0.10196346338896414,0.003712424810254422,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.013244143036507807,0.006166565800147445,0.08063763412238391,0.8956505559490422,0.004301101091918573,Camera
