source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9980649352073669,0.0006893920945003629,0.0003952074621338397,0.0005274161230772734,0.00032299329177476466,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9984649419784546,0.00016766040062066168,7.148954318836331e-05,0.0012546877842396498,4.119527875445783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9980112314224243,0.0003873453242704272,0.0004293966921977699,0.00109953957144171,7.250969792949036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9944570064544678,0.0005341498181223869,4.86636308778543e-05,0.0048920768313109875,6.806941382819787e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.925787627696991,0.0021759371738880873,0.001470712129957974,0.06986167281866074,0.0007040827767923474,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.992318868637085,0.0021221719216555357,0.0013877602759748697,0.003968169912695885,0.0002030426257988438,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9904217720031738,0.00027742062229663134,9.960101306205615e-05,0.009092794731259346,0.00010839783499250188,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9997872710227966,1.920063550642226e-05,8.386960871575866e-06,0.00017765282245818526,7.479833584511653e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9996507167816162,0.00018941851158160716,7.566368003608659e-05,5.5790897022234276e-05,2.8447957447497174e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9975342750549316,0.00020575163944158703,0.0004543073882814497,0.001769182039424777,3.652259329101071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9986093044281006,7.528629794251174e-05,4.314432226237841e-05,0.001246478408575058,2.5764147721929476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.995316743850708,0.0009547283407300711,0.0022595326881855726,0.0013693836517632008,9.958615555660799e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9991951584815979,6.33642339380458e-05,7.553736941190436e-05,0.0006345609435811639,3.140911940135993e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9995778203010559,0.00012788256572093815,0.0002121011639246717,3.996650411863811e-05,4.221279959892854e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.999725878238678,0.00012751032772939652,4.28542225563433e-05,8.013709157239646e-05,2.358350502618123e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9986360669136047,0.0007343749166466296,0.0004774231929332018,7.18739174772054e-05,8.029463060665876e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9982385635375977,9.91344204521738e-05,0.0001029886698233895,0.0014993518125265837,5.999580753268674e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9997614026069641,8.265791984740645e-05,5.274474824545905e-05,8.576288382755592e-05,1.7381878933520056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9981306195259094,0.0001338928850600496,0.00012590218102559447,0.0015517522115260363,5.7884604757418856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9994207620620728,6.286553252721205e-05,3.1076448067324236e-05,0.0004519001522567123,3.341098272358067e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9997757077217102,1.052547486324329e-05,3.6156467103865e-05,0.00016790932568255812,9.734825653140433e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9985861778259277,0.0004851022968068719,0.00012972635158803314,0.0007403454510495067,5.8724112022900954e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9980378746986389,0.00041624027653597295,0.00015535335114691406,0.0013139750808477402,7.65407457947731e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.1034858226776123,0.0009003045852296054,0.8827927112579346,0.012425536289811134,0.0003956294385716319,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9937113523483276,0.00011776048631872982,0.00015414108929689974,0.005957799963653088,5.899498864891939e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9998781681060791,6.593819853151217e-05,9.483521353104152e-06,3.348462996655144e-05,1.2917541425849777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.999495267868042,0.00022873393027111888,0.0001012740031001158,0.00014002334501128644,3.4706499718595296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.999929666519165,1.1569550224521663e-05,3.9673752326052636e-05,6.17412342762691e-06,1.2955799320479855e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9998719692230225,2.5543520678183995e-05,5.845319901709445e-05,2.8141263101133518e-05,1.5867428373894654e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9994004964828491,9.098359441850334e-05,7.670564809814095e-05,0.0004069397400598973,2.486470839357935e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9794018268585205,5.921378033235669e-05,0.0011621430749073625,0.019274761900305748,0.00010208699677605182,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9998927116394043,5.263920684228651e-05,2.9975530196679756e-05,1.0657650818757247e-05,1.4038587323739193e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9993300437927246,9.893842070596293e-05,0.00020223495084792376,0.00033128264476545155,3.7490455724764615e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9987562894821167,0.00015895233082119375,0.0001845070073613897,0.0008434841292910278,5.674818385159597e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9965749382972717,0.0003440103610046208,0.00010720121645135805,0.0029167295433580875,5.711681296816096e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9994542002677917,7.292746158782393e-05,0.00012129177048336715,0.0003312691405881196,2.026221773121506e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9943234920501709,0.0017375923926010728,8.187977800844237e-05,0.0037976184394210577,5.9478490584297106e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9991293549537659,0.00012230139691382647,4.531837475951761e-05,0.0006675262120552361,3.55057927663438e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9997947812080383,9.669903374742717e-05,4.034019002574496e-05,5.035584399593063e-05,1.7852125893114135e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9990309476852417,0.0001989143929677084,8.854941552272066e-05,0.0006376634119078517,4.398786404635757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9826945662498474,0.0008232803083956242,0.00018226912652608007,0.016171282157301903,0.0001285641483264044,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9995916485786438,0.00017448802827857435,5.469396273838356e-05,0.00015003069711383432,2.9152786737540737e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9981630444526672,0.000138286646688357,0.00017090182518586516,0.0014544037403538823,7.335200643865392e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9968252182006836,0.0005473208148032427,0.000209475721931085,0.0022616225760430098,0.00015641811478417367,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9992161989212036,0.00015673947928007692,0.0001008106191875413,0.0004993198672309518,2.6889996661338955e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9584421515464783,7.988883589860052e-05,0.041005589067935944,0.0003190827264916152,0.00015328821609728038,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9547917246818542,0.0028145720716565847,0.005938992835581303,0.03595788776874542,0.0004968800931237638,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9992586970329285,0.0002890477189794183,6.136651791166514e-05,0.0003507025248836726,4.016236562165432e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9847958087921143,0.0012105440255254507,0.0005479938699863851,0.013299200683832169,0.00014648245996795595,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.9987677335739136,0.00023099938698578626,6.665394175797701e-05,0.0008846425916999578,4.995993367629126e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9931280612945557,0.005332536064088345,0.0011273309355601668,0.00031106529058888555,0.00010100207873620093,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9937989115715027,0.004770441446453333,0.0005477081285789609,0.0006198863266035914,0.0002630805829539895,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9943009614944458,0.0001696163380984217,9.953548578778282e-05,0.005368741229176521,6.113955896580592e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9992477893829346,0.0002700218465179205,0.00011844877008115873,0.00032004236709326506,4.378377343527973e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.998950183391571,0.0006090770475566387,0.00010358303552493453,0.00022532005095854402,0.00011187325435457751,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9983358979225159,0.00010528489656280726,2.7007081371266395e-05,0.0015010160859674215,3.0788538424531e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9989588260650635,9.028748172568157e-05,4.409561006468721e-05,0.0008859805529937148,2.077976932923775e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9922569990158081,0.00010173377086175606,6.416269025066867e-05,0.007542263250797987,3.489559458103031e-05,Camera
