source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.826924741268158,0.11678173393011093,0.05182143300771713,0.0040699574165046215,0.0004021215427201241,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9871517419815063,0.0023452364839613438,0.0019342030864208937,0.008406824432313442,0.00016199098899960518,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9998258948326111,9.08821530174464e-05,6.332645716611296e-05,1.715100006549619e-05,2.806180646075518e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999397993087769,1.3445813237922266e-05,3.9238275348907337e-05,5.601874363492243e-06,1.917231884362991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999357461929321,5.5599310144316405e-05,6.693716386507731e-06,1.0839198694156948e-06,8.59902172578586e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9998421669006348,6.261519592953846e-05,3.607610415201634e-05,5.598388088401407e-05,3.1056968055054313e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.7801697254180908,0.14890164136886597,0.05694492533802986,0.013556016609072685,0.0004276850668247789,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999192953109741,2.5749008273123764e-05,4.640690895030275e-05,6.985765139688738e-06,1.593889351170219e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999556541442871,1.5112786059034988e-05,2.7643603971228004e-05,8.387889351979538e-07,7.635388215021521e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9987634420394897,3.0216076993383467e-05,0.0011789797572419047,2.3072287149261683e-05,4.2929223127430305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.999742329120636,0.00015792496560607105,3.648347774287686e-05,6.068145376048051e-05,2.5982901661336655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.999885082244873,3.037967690033838e-05,6.226114055607468e-05,1.9047283785766922e-05,3.231983555451734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9967097043991089,5.334920570021495e-05,0.0018407696625217795,0.0013912785798311234,4.829128556593787e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9898838996887207,0.0002408125001238659,0.009299994446337223,0.0005495409714058042,2.570869582996238e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9998413324356079,0.0001411837583873421,1.4585270037059672e-05,1.214690087181225e-06,1.6864703411556548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9993906021118164,0.00010366251808591187,0.00046670917072333395,3.381070200703107e-05,5.211357347434387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.003768718335777521,0.5342636704444885,0.06673210859298706,0.3943246901035309,0.0009107774239964783,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.999711811542511,2.527021206333302e-05,0.00024730907171033323,1.2378833162074443e-05,3.264249016865506e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.991544246673584,0.001582516124472022,0.005312483292073011,0.0015074430266395211,5.331825741450302e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9998952150344849,3.640681825345382e-05,4.727739724330604e-05,1.9552935555111617e-05,1.5707171314716106e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9998986721038818,9.140283509623259e-05,8.024850103538483e-06,9.021200071401836e-07,9.439073096473294e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9994354844093323,6.602677603950724e-05,0.0004664780281018466,2.54950464295689e-05,6.480656793428352e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9828051924705505,0.0158537607640028,0.0006312875193543732,0.0006660366198047996,4.3712436308851466e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999679327011108,1.7177942936541513e-05,9.204226444126107e-06,4.465043275558855e-06,1.2590450069183134e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.2839452922344208,0.6906315088272095,0.020028065890073776,0.004745692014694214,0.0006494363769888878,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.23181352019309998,0.2142387181520462,0.010788334533572197,0.5417220592498779,0.0014373862650245428,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9984151124954224,0.0005429686279967427,0.0009535613935440779,8.28963311505504e-05,5.422738922788994e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9997835755348206,4.778521179105155e-05,0.00014297518646344543,2.2524096493725665e-05,3.1466136078961426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9998595714569092,5.5673863244010136e-05,8.788569175521843e-06,7.46579680708237e-05,1.2729977925118874e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9989225268363953,6.808006583014503e-05,0.0009809898911044002,2.3632228476344608e-05,4.684469786297996e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9728854894638062,0.0025974668096750975,0.018350472673773766,0.00607710238546133,8.950374467531219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.2094319462776184,0.055859506130218506,0.1482836753129959,0.5856967568397522,0.0007281113066710532,Camera
