source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999994942336428,3.708407340254146e-08,6.808165100068458e-08,3.64308992329538e-07,3.629164044785878e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9999800140244456,4.4321100366487945e-08,4.347550408875006e-07,1.9220483695524225e-05,2.864157177151221e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9999849704744893,7.414731180023503e-07,1.3675777585263543e-07,1.405716305306491e-05,9.413156376437683e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999998714814865,3.8957417911238865e-08,1.588140840824799e-08,6.142358928948369e-08,1.2256098188869271e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9999980575378009,5.168819532469641e-08,3.320176707085404e-07,1.5143875637361832e-06,4.436876936966557e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9999982284521627,1.506312614278579e-06,5.1503968618303716e-08,1.3567169249023892e-07,7.805956188186095e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999922525681776,9.054909586836522e-09,7.457311449879361e-06,2.440362717978594e-07,3.702919123331159e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9999986438153936,2.9368235407759403e-09,1.4869515548892537e-07,1.1825129578237853e-06,2.203966941888884e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9999897080567405,1.069499682824855e-07,2.4122377478680624e-06,7.404842924673131e-06,3.679126186301632e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9999893546217021,1.373107014834977e-06,1.8701054551310423e-07,8.764599597183976e-06,3.2066114043269256e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9999979281714849,1.023859227556748e-07,1.7012666649708725e-06,2.0869058981984392e-07,5.9485337463413596e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9999877010730973,1.1784111966166725e-05,6.373417451747448e-08,2.5467345911791407e-07,1.9640730280040257e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9999984303956969,1.3849287316919228e-06,3.9426095105842146e-08,1.1853797550162795e-07,2.671150083453312e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999993451896141,1.4715621432303172e-08,6.117941652346108e-07,1.5955072787132917e-08,1.2345526229259112e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999994554866104,8.707473704893136e-08,5.914903258612698e-08,2.1169585453262495e-07,1.8659376537096494e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999993193042999,6.068223559997162e-07,1.4436759801019907e-08,4.667143899543823e-08,1.2765145466346162e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999987290482724,8.728478027470219e-09,6.128870358795864e-08,1.1867809837265304e-06,1.4153562516544299e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999466559587606,5.320327007129988e-05,9.575498844042818e-08,7.258723453728063e-09,3.775745627829915e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9999994409977045,2.0795534273994745e-07,1.8313049182013794e-07,1.1535378903799917e-07,5.256267175210141e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9999992125019659,3.481776896224116e-07,3.1972738052865517e-07,6.14281290741855e-08,5.816483490015453e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999221260157392,7.729815442512983e-05,1.7180493404745083e-07,4.9674316106191786e-08,3.543505858203102e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999998670923066,9.127039719698783e-08,1.1736852855197078e-08,1.7287221373634775e-08,1.2613222067785299e-08,Camera
