source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9853585836671368,0.001548334079846895,0.0005228942850873365,0.012464223529864038,0.00010596443806482556,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9959619008605856,0.0003308454882864052,7.044124003257269e-05,0.0036044338469921524,3.237856410331652e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9968092432664383,0.00020228551533357423,4.7963937031794274e-05,0.002915576473259931,2.493080793658393e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9864389518356965,0.001641852728010895,0.0004612172634931001,0.011354479002265425,0.0001034991705339322,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9962301335504486,0.0002646918770610733,6.293949428235863e-05,0.003411940578629705,3.029449957829671e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9868347277495637,0.0015202069358445677,0.00044075105532225987,0.011107614326652122,9.669993261723596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9899442740306938,0.0010413719864373605,0.00029082713745979904,0.00864814453632963,7.538230907946609e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9972689139900279,0.00015794403443353876,3.741650172476425e-05,0.002514761892485479,2.0963581328375942e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9925818833423904,0.0006312768996136589,0.00018086844597645053,0.006549647338226238,5.632397379320203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9679589620172915,0.005656262285075181,0.0016895710609486365,0.024461342977142937,0.0002338616595417905,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9849312409662901,0.00248228620555456,0.0005314335385756041,0.011935076346853684,0.00011996294272605836,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9961734139453655,0.0002912869539014911,6.480234866665485e-05,0.00343942187289316,3.107487917318061e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.978696073625719,0.00298282409366122,0.0009194097146466436,0.017249836393127854,0.00015185617284559265,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.994524145198941,0.0005883104128032315,0.00011453958639832971,0.004727396492061705,4.5608309795750306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9954292450546123,0.00031292204386206327,8.40629722622577e-05,0.004138987305090018,3.47826241735219e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.17251483686901337,0.45741905703768515,0.1732850320238076,0.1943112999325011,0.002469774136992846,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9958134073029656,0.00031487658743689845,7.397978851767501e-05,0.0037655948723731157,3.214144870651967e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9965831916649921,0.00020905100166712675,5.313086364755458e-05,0.003128588233226623,2.6038236466596318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9858958809658529,0.001663040712346627,0.0004922728647214113,0.011847120888538076,0.00010168456854110696,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9966202289623332,0.00021895643740917818,5.2568749889209e-05,0.003082288666326373,2.5957184042034344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.3788710639977401,0.3448835875974351,0.094115440890566,0.17978783009087507,0.00234207742338374,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9922466839610634,0.0006584703195157824,0.00019456368309589569,0.006842603687005541,5.767834931929408e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9912203161812974,0.0006722218263522846,0.0002319017346445349,0.007810860258871466,6.46999988342359e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9968316814702599,0.00019559935592569635,4.7321607670093386e-05,0.0029010163132254193,2.438125291882286e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.6850493324646796,0.1250787454929831,0.044936196388605056,0.14361201269305274,0.0013237129606796666,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.992284263598153,0.0008238496522798208,0.0001938375140433685,0.006635736351744562,6.23128837792655e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9966930738441767,0.00021077518237922095,5.0704606473370446e-05,0.0030199460256340044,2.5500341336728024e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9871022617767877,0.0016692268058039184,0.00042689167018110336,0.010700954551245052,0.00010066519598226487,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9943329028874442,0.00047999695909174515,0.00011876117875129433,0.005026088405194703,4.225056951828877e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.45552995650775735,0.3198444200287918,0.0699230786355852,0.15266918111029626,0.0020333637175693874,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9890410094514537,0.0010744441488009984,0.00033185973801622484,0.009471910254187236,8.077640754182802e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9968849019520701,0.00017409321597901508,4.56591169315571e-05,0.002872065413807252,2.3280301211929487e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9966866088127884,0.00020780316234836075,5.103663508731993e-05,0.003028836868707641,2.571452106816913e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.6430984783860756,0.0896684340311609,0.03940109836572655,0.22683591256423946,0.000996076652797454,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9956017479370631,0.00032933018121505947,8.017288594836081e-05,0.003954142655643824,3.460634012954071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9966243205433611,0.00021321771339355942,5.256036604276148e-05,0.0030837599011319596,2.6141476070309743e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9743112677267047,0.0038672226305633767,0.0012255841626777355,0.02041478462486127,0.00018114085519306143,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9974539780916802,0.00014437559905693215,3.350020685145875e-05,0.002348487354265236,1.9658748146230325e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9949813987422294,0.00031386500235654853,9.67624500231104e-05,0.0045717640963891994,3.6209709001821586e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9880275422835327,0.0012366490184620316,0.0003818345439105716,0.010262365418988022,9.160873510645186e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9957725234049893,0.000347414285919123,7.557323033340155e-05,0.0037702804609406108,3.4208617817350354e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.6386640541795571,0.17456663835026762,0.050244735149632895,0.13487120633104827,0.0016533659894942198,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9904629805541587,0.0009087086485773204,0.00026733658692731915,0.00828909025806508,7.18839522716388e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.970656535159258,0.003127544677609729,0.0015048078265111158,0.02450248448027502,0.00020862785634598533,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.996098017127981,0.0002755201400532666,6.64689018877559e-05,0.0035290349697823034,3.095886029560326e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9714565115792807,0.004558002152880502,0.0014251927707339455,0.0223649500168741,0.0001953434802305798,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9919530043691178,0.0007668390719414276,0.00020504317152739414,0.0070129452176724795,6.216816974115645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9800812770801363,0.003111535358364802,0.0008403529608720295,0.015817450651574687,0.00014938394905214715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9899956556687579,0.0010903407695359662,0.00029290550016639055,0.008541809654253251,7.928840728678347e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9911845323370031,0.0011037319945787752,0.00023815922238086318,0.0074015546594371606,7.202178660013573e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,50,503.0796935558319,0.9942270829808819,0.000505044998341007,0.00012251268270500336,0.005100287184420222,4.507215365202548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,51,510.3158664703369,0.28136438499917016,0.33166292082038773,0.1553293947001127,0.2292850533494612,0.0023582461308681046,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,52,523.100161075592,0.9965244008771648,0.00023483167463068938,5.505349301048723e-05,0.0031584481520029795,2.7265803191013875e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,53,531.1468229293823,0.9951243817290413,0.0003865782300129481,9.394461473381621e-05,0.004356205297310875,3.8890128900912725e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,54,543.1202988624573,0.9663180620945281,0.004955123280385896,0.001839213424520405,0.026661775452401736,0.00022582574816361326,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,55,552.5335166454315,0.9929953407943626,0.0006677388704237891,0.0001659197059121004,0.006117264267030853,5.3736362270792366e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,56,563.1404345035553,0.00204684115416215,0.9667713031246334,0.02344294774411355,0.007131056287931177,0.0006078516891595296,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,57,570.8216423988342,0.9810819210285309,0.002013903095307347,0.0007668660017892219,0.01600676500551614,0.0001305448688565347,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,58,581.6536519527435,0.9953090593457186,0.00036145665080705946,8.860960554101626e-05,0.004204665665493873,3.620873243949318e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,59,593.170708656311,0.9959877666927659,0.00028690455515685944,6.913846831846599e-05,0.003624528120733229,3.166216302534071e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,60,603.1822304725647,0.34777345769290674,0.3074863978440389,0.19454591636658514,0.14864741461158745,0.0015468134848817745,Camera
