window_start,window_id,round,oof_rf_Camera,oof_rf_Light_T1,oof_rf_Light_XM,oof_rf_Sensor,oof_rf_Socket,oof_xgboost_Camera,oof_xgboost_Light_T1,oof_xgboost_Light_XM,oof_xgboost_Sensor,oof_xgboost_Socket,oof_lightgbm_Camera,oof_lightgbm_Light_T1,oof_lightgbm_Light_XM,oof_lightgbm_Sensor,oof_lightgbm_Socket,true_label
0.0,0,R2,0.738,0.08,0.07,0.112,0.0,0.9978916049003601,0.0002455197973176837,0.0014919332461431623,0.0002533540246076882,0.00011760277266148478,0.9999879031280263,3.973011714073171e-08,1.1717029405810094e-05,3.237310712390808e-07,1.6381379497385007e-08,Camera
10.053329229354858,1,R2,0.646,0.07,0.094,0.152,0.038,0.9716174602508545,0.00030377626535482705,0.0017238203436136246,0.02579086646437645,0.0005640829331241548,0.993786897525705,4.529972794917195e-07,3.640360569613415e-05,0.006175624883904869,6.209874146053658e-07,Camera
20.104656457901,2,R2,0.466,0.114,0.06,0.338,0.022,0.6760300993919373,0.0025871035177260637,0.0025530473794788122,0.31693652272224426,0.0018931825179606676,0.9822153955711844,4.704185945009208e-07,4.5262141670362867e-07,0.017783515649328525,1.657394760436518e-07,Camera
30.16630244255066,3,R2,0.74,0.088,0.078,0.094,0.0,0.9995706677436829,5.519673504750244e-05,0.00029878600616939366,4.47316633653827e-05,3.0663100915262476e-05,0.9999943078141704,4.296842461321255e-09,5.674068134579787e-06,1.1732616797396368e-08,2.08823591873102e-09,Camera
40.25341510772705,4,R2,0.528,0.096,0.148,0.206,0.022,0.9288985729217529,0.006340164225548506,0.044911038130521774,0.015007225796580315,0.0048429640009999275,0.9999786937468215,1.3102193646449352e-06,1.7913248941832825e-05,1.829655973828903e-06,2.5312889811280495e-07,Camera
50.29353189468384,5,R2,0.582,0.142,0.102,0.158,0.016,0.9982376098632812,0.0005767905386164784,0.0006451670778915286,0.00027306241099722683,0.00026740756584331393,0.9999995812978059,5.94425192925979e-08,3.4274143749863044e-07,7.714175449065032e-09,8.80406197366712e-09,Camera
60.37295746803284,6,R2,0.666,0.076,0.056,0.202,0.0,0.9888237118721008,0.0001337637222604826,0.0006121802143752575,0.010359962470829487,7.036179158603773e-05,0.9994967770844168,3.309945596629117e-08,3.151521680273039e-07,0.0005028684772369779,6.186722122472624e-09,Camera
70.43794751167297,7,R2,0.684,0.076,0.064,0.176,0.0,0.9911081790924072,5.50739023310598e-05,0.00012486697232816368,0.008680552244186401,3.127329546259716e-05,0.9996783690137587,3.6977064347778027e-09,5.512240415033279e-08,0.00032156995191295467,2.2142177536021126e-09,Camera
80.02296090126038,8,R2,0.502,0.078,0.098,0.272,0.05,0.4826084077358246,0.004150776192545891,0.0038127058651298285,0.5066566467285156,0.002771419007331133,0.935000716910734,1.4993985794290493e-06,1.6351802651535256e-07,0.0649971655238945,4.546487655504323e-07,Camera
90.42152571678162,9,R2,0.672,0.09,0.082,0.098,0.058,0.9779062867164612,0.004223193507641554,0.00836189091205597,0.005186181515455246,0.004322471562772989,0.9999854983498608,3.9442265264877937e-07,1.1689364321857146e-05,2.127337747156608e-06,2.9052541764150717e-07,Camera
100.60725331306458,10,R2,0.796,0.062,0.064,0.076,0.002,0.9952260255813599,0.00020862670498900115,0.0017151880310848355,0.0027000762056559324,0.00015012880612630397,0.99996933759538,2.0901889534291993e-07,2.530554424522247e-05,5.0843598594068885e-06,6.348162006781498e-08,Camera
110.70771050453186,11,R2,0.688,0.082,0.074,0.132,0.024,0.9987781643867493,0.000500461261253804,0.00034353762748651206,0.00017208557983394712,0.00020572077482938766,0.9999998678768943,9.5286069070049e-08,1.2840619281119849e-08,7.293488288822608e-09,1.6702928955686407e-08,Camera
120.77042770385742,12,R2,0.788,0.076,0.044,0.092,0.0,0.999444305896759,8.845064439810812e-05,0.00035207520704716444,7.194498175522313e-05,4.3173848098376766e-05,0.9999994041108007,1.436654934917661e-08,5.121893207002691e-07,6.17463772717238e-08,7.586952109148082e-09,Camera
130.84808826446533,13,R2,0.636,0.052,0.126,0.186,0.0,0.9916472434997559,8.026530122151598e-05,0.00037408742355182767,0.00785283837467432,4.550320954876952e-05,0.9998911782499532,2.9017754938882264e-09,1.299854897571108e-06,0.00010751694377080476,2.0496029619576267e-09,Camera
140.3548879623413,14,R2,0.61,0.086,0.104,0.15,0.05,0.9973946809768677,0.00041840216726996005,0.00031983444932848215,0.0014734640717506409,0.00039357724017463624,0.9999984407098634,3.9881502641550394e-07,1.2000786195337708e-08,1.0971685874201863e-06,5.130573637434115e-08,Camera
150.97891902923584,15,R2,0.76,0.094,0.064,0.08,0.002,0.9993908405303955,0.00011643172183539718,0.00037288651219569147,7.50932886148803e-05,4.470971180126071e-05,0.9999995055816231,1.0893695550944137e-08,4.695929907810464e-07,1.1465917459293926e-08,2.465773155323942e-09,Camera
161.06526970863342,16,R2,0.626,0.076,0.124,0.17,0.004,0.9817888140678406,0.0002720242482610047,0.0017485551070421934,0.01594897359609604,0.00024162909539882094,0.9998052082601067,1.4260004068467052e-08,1.8428534570909068e-06,0.0001929233950968268,1.1231335300367069e-08,Camera
171.09062910079956,17,R2,0.686,0.118,0.088,0.104,0.004,0.9978587031364441,0.0006723294500261545,0.00037966511445119977,0.0008266587974503636,0.0002626456262078136,0.9999997933869541,3.138309620927393e-08,5.8711834658635604e-08,1.0767882187420531e-07,8.839293137472623e-09,Camera
181.10044074058533,18,R2,0.594,0.1,0.134,0.166,0.006,0.9231410622596741,0.005383799318224192,0.05741956830024719,0.01100058201700449,0.003054925939068198,0.9999434012816752,1.112567966673308e-06,5.314505911124061e-05,2.2225190669650676e-06,1.1857218011286582e-07,Camera
190.910010099411,19,R2,0.506,0.1,0.13,0.252,0.012,0.9730878472328186,0.0010602951515465975,0.0022989632561802864,0.022951757535338402,0.0006011654622852802,0.9986405655346853,1.066757450780927e-06,3.1637209630541595e-06,0.0013550799796856737,1.24007215453143e-07,Camera
200.6659607887268,20,R2,0.472,0.236,0.088,0.174,0.03,0.9916365742683411,0.004349598661065102,0.0009426198666915298,0.0019066875101998448,0.0011644437909126282,0.9999959867182155,3.1008500601324958e-06,3.0187747980584725e-07,4.894590858511918e-07,1.210951586441035e-07,Camera
211.06676602363584,21,R2,0.652,0.122,0.082,0.144,0.0,0.9979211688041687,0.0003397977852728218,0.0009765013819560409,0.0005482758861035109,0.00021430471679195762,0.9999980644852094,1.0548488859344352e-07,1.7023045223928167e-06,1.1575351239634541e-07,1.1971867444495518e-08,Camera
220.13962864875796,22,R2,0.61,0.064,0.172,0.152,0.002,0.9979155659675598,0.00010078334162244573,0.0011888148728758097,0.0007225629524327815,7.22273180144839e-05,0.9999929752846748,2.1473056945675732e-08,6.1471661404480565e-06,8.513779017278901e-07,4.6982259263143095e-09,Camera
