source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.06210515807183611,0.00880195730885095,0.929069389606762,2.3212615234616583e-05,2.823973165192256e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9869412938592261,6.396196179843052e-05,0.000856986140614232,0.012137708918399711,4.9119961388060756e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.99999240114715,3.481301116632845e-07,6.830660068336603e-09,7.243843275046567e-06,4.8803241174973314e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999997188657221,1.5684518577640057e-08,2.642762046706957e-07,1.1441226385508078e-09,2.9432013576995934e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.999963136673284,3.6849316722958684e-05,6.807989725402684e-09,7.158992475328474e-09,4.3011051785041345e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9999995947102489,2.4658911403472035e-08,1.3499797660055673e-07,2.456130284578447e-07,1.9834625927033053e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.021240825901639383,0.0008413404383809956,0.9109352671737043,0.06698197068862759,5.957976477882917e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999993594921376,3.7845589036638594e-07,2.035438299679898e-07,5.845335942355596e-08,5.4782636290015714e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999997886005375,6.290649809884161e-08,1.4735177532972596e-07,1.133200092863869e-09,7.989024195336742e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.999975872788899,2.442037446213705e-07,2.3875256070447965e-05,7.658860184868997e-09,9.242576142784793e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999979328728552,2.872468879229498e-07,1.3024998741846546e-09,1.7785660764848753e-06,1.1680323627155186e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9999991877412254,3.905602369675588e-07,4.167693751879808e-07,4.8610692511397046e-09,6.809346487352132e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9880639712772806,8.584320831410516e-08,0.0014448907187869094,0.010491049120213173,3.0405109736919286e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.8170243583659192,2.7401358350105002e-05,0.1829476604089741,5.744583980775061e-07,5.4083585197647715e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9999996970825551,2.9512228259584864e-07,1.430665789561544e-09,6.356305439659317e-09,8.191013981028645e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9996079162672463,3.4166852377123965e-07,0.000390001251849504,1.7404538644338745e-06,3.585158058356742e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.00044654449517603597,0.44020568831719803,0.4898641350253053,0.06948273735417673,8.948081439192528e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9996993168152423,2.2297247021622626e-07,0.00030019874725127556,2.6116545090159925e-07,2.995853962358393e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9830270237667178,6.134015279743107e-06,0.003433615000680663,0.013533222962792439,4.254529279634196e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9999966575864123,1.3952600262818143e-07,7.230918230550696e-07,2.4797451349746954e-06,5.062698899454077e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9999739691318357,2.6009702531956628e-05,5.62485719073766e-09,1.5505908837831907e-08,3.4866285109653284e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9995486354897072,2.727821332055391e-07,0.00045108793403614457,3.6361992108451378e-09,1.579243515647233e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9996147461103525,0.00024816312397912875,7.008477423678006e-05,6.700424677442152e-05,1.7446570469109498e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999962061843627,2.388189985083145e-08,3.7716286715817896e-09,3.7661219773654454e-06,4.0131543552625034e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9907765199582602,0.00922241287294038,7.26662955686458e-07,3.368769936412233e-07,3.628850178662954e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.4279668019294029,0.09426994856189413,0.00023487815576470544,0.4775228690621258,5.502290812431646e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9680742800773191,2.5791005518444904e-05,0.03183963548994903,6.028325910331535e-05,1.0168109944059897e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9999866865339179,1.5665801317973705e-07,1.2384723894616895e-05,7.717599545604736e-07,3.2421981478561753e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9998463587007086,1.7583819883082538e-06,3.6614115308354205e-08,0.00015184611025208328,1.9293567236805126e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.999980515204883,3.107027155510121e-08,1.9448680709968313e-05,4.802475626921826e-09,2.4165980846026673e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9797456623741432,3.660817480336716e-05,0.009738539440843987,0.01047917309310232,1.69171073062645e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.10027984105288634,0.0016483830429890657,0.7609178650968005,0.13715353346295014,3.7734437412574024e-07,Camera
