source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.5414057316254323,0.010439818810720605,0.026707018467395326,0.4174684730282152,0.003978958068236462,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.042361773111553785,0.07036625892690548,0.0521027345698206,0.83283349928353,0.0023357341081901213,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.530489011251882,0.011163448413060767,0.03603287957076439,0.41822662337211347,0.004088037392179498,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.6990638125027034,0.08465980649398058,0.03611355532351985,0.1738025122972674,0.006360313382528908,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.6078385884126016,0.02955673216188916,0.04004920700790708,0.3163700430453981,0.006185429372204126,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.7747752943492797,0.0053905961416332165,0.015433058621439143,0.20118491492443,0.0032161359632179917,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.73791302817499,0.00904775796243593,0.019223742570794962,0.22952648956316385,0.004288981728615092,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.6266470318072234,0.01904118096190503,0.02613321167171081,0.32290037383344367,0.005278201725717189,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.6779699598574658,0.010118279674192444,0.02655563395306616,0.2807735864550916,0.004582540060184227,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.006087159355108591,0.013846960854235014,0.018221122919355567,0.9611028399174742,0.0007419169538266151,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.675324845008979,0.027911912612498493,0.03179793909795606,0.25929592504939475,0.0056693782311717225,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.7413752500425889,0.00666051952652497,0.016500576267251033,0.23153666999578865,0.003926984167846532,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.6268371466489473,0.01591345882040221,0.031306989886095926,0.3209933184645431,0.004949086180011472,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.013564192343625669,0.00898222337901037,0.013996722114519099,0.96265297499419,0.0008038871686549879,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.5280941961565748,0.008725656537684206,0.021421659314149223,0.4376706838040861,0.0040878041875055966,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.5520002007800847,0.00936973671791788,0.01948659751420325,0.4155281887961415,0.0036152761916526744,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.09619033494870555,0.03313431654708278,0.02141904265622797,0.8470390497266861,0.0022172561212975075,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.8662667527659529,0.005014955163976794,0.008570969651642028,0.11735769314413788,0.002789629274290358,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.00887235677380564,0.015627270043839965,0.017532923232503956,0.9571251328029626,0.0008423171468877877,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.17668749802122108,0.009602119588906208,0.007821065243170286,0.8037531864767747,0.0021361306699277777,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.6047120647241351,0.010585603423931986,0.02763114490438339,0.3524255396672581,0.004645647280291258,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.6849232402243084,0.010919434473271677,0.026165434891023413,0.27363536376955955,0.004356526641836917,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.5931700531422551,0.013583603443938372,0.02751255627460909,0.3602211141905519,0.00551267294864552,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.8698015487063507,0.006518396074912232,0.009531322738216821,0.11124087909701377,0.002907853383506476,Camera
