source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9971023201942444,0.0013494518352672458,0.00048295664601027966,0.0007980994996614754,0.0002671949041541666,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9986342787742615,0.0005161706358194351,0.0004404689243528992,0.00024308887077495456,0.0001659278350416571,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.999340832233429,0.00028617054340429604,0.00011679488670779392,0.00010323364404030144,0.0001529254368506372,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9975109100341797,0.0006057971622794867,0.0005709899705834687,0.001055657397955656,0.00025664130225777626,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9985024929046631,0.0009016193216666579,0.00014889863086864352,0.0002956171811092645,0.0001514312025392428,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.998974084854126,0.0005280093755573034,0.0001748915237840265,0.00019470318511594087,0.00012835522647947073,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.997730553150177,0.00104670156724751,0.00021201386698521674,0.0007963439566083252,0.00021439623378682882,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9987497329711914,0.00039862983976490796,0.00047872320283204317,0.00020951956685166806,0.00016337378474418074,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9985927939414978,0.00042470049811527133,0.00017892335017677397,0.0006715743220411241,0.00013201047840993851,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.996382474899292,0.000495737127494067,0.00027752562891691923,0.0026270425878465176,0.00021715163893532008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9979633092880249,0.0005885560531169176,0.0002764210512395948,0.0008706095977686346,0.00030108788632787764,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9990591406822205,0.0005059246905148029,0.00017849126015789807,9.3548369477503e-05,0.0001629113539820537,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9975679516792297,0.00042831740574911237,0.00042323130764998496,0.0013467621756717563,0.00023371915449388325,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.997786283493042,0.0012086271308362484,0.00040025226189754903,0.00028619635850191116,0.00031864334596320987,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9990689158439636,0.000382129946956411,0.00018673963495530188,0.00022504357912112027,0.00013722361472900957,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9986326098442078,0.00041286787018179893,0.00017914955969899893,0.0005346679245121777,0.00024068362836260349,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9983550906181335,0.0011873053153976798,9.493411926086992e-05,0.000189879909157753,0.0001727449125610292,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.999158501625061,0.0002117492986144498,0.00018182989151682705,0.0003005419857800007,0.0001473492302466184,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9982231259346008,0.0002081936108879745,0.0003341239062137902,0.0009994161082431674,0.00023519317619502544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9987629652023315,0.0007612580666318536,0.00011859278311021626,0.0001848148531280458,0.0001723283203318715,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9990787506103516,0.0004460369236767292,0.00020950805628672242,0.00011149067722726613,0.00015421703574247658,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9981696605682373,0.00028113843291066587,0.000946022744756192,0.00031632764148525894,0.0002868622250389308,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9981247782707214,0.0002648660447448492,0.0013241168344393373,0.0001182786509161815,0.00016790373774711043,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9992114305496216,0.0002803924144245684,0.0001147464572568424,0.000235857063671574,0.00015757729124743491,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9985072016716003,0.0005310453125275671,0.00013732367369811982,0.0005844137049280107,0.00023997870448511094,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9985559582710266,0.0006374571821652353,0.0005501697887666523,9.308105654781684e-05,0.00016334209067281336,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9986502528190613,0.00023674832482356578,0.0003468334034550935,0.0005562458536587656,0.0002099719422403723,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9981523156166077,0.0006672173039987683,0.00040278586675412953,0.0005159980501048267,0.00026160929701291025,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9986483454704285,0.00045393704203888774,9.711823804536834e-05,0.0005421575042419136,0.0002584660251159221,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9991581439971924,0.0003075158747378737,0.00013721492723561823,0.00017843098612502217,0.00021874168305657804,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9969483017921448,0.0014831291045993567,0.0008106395252980292,0.00047485504182986915,0.00028309092158451676,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9989270567893982,0.00045983033487573266,0.00035485863918438554,0.00010287086479365826,0.00015539141895715147,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.999213695526123,0.0003778671380132437,0.00015093907131813467,8.417834033025429e-05,0.0001732980745146051,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.998058021068573,0.000537268293555826,0.00018151015683542937,0.0010027586249634624,0.00022037570306565613,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9991629123687744,0.00037475948920473456,0.0002684872888494283,5.4878615628695115e-05,0.0001389550307067111,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9993717074394226,0.00021082455350551754,0.00016314268577843904,0.00013277240213938057,0.00012158147001173347,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9963670969009399,0.0017501292750239372,0.0006332373013719916,0.0009806284215301275,0.00026890673325397074,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9986705780029297,0.0005322756478562951,0.0005290716071613133,0.00010712964285630733,0.0001609880564501509,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9991958737373352,0.00010087954433402047,0.00016135255282279104,0.0003790389746427536,0.00016284058801829815,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9987199306488037,0.0002763387456070632,0.0003045767662115395,0.0004630895855370909,0.00023615169629920274,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9989917874336243,0.0006429877248592675,9.360819240100682e-05,9.417966066394001e-05,0.00017742160707712173,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9991436004638672,0.00028549780836328864,0.00017717631999403238,0.0002174058317905292,0.0001762776664691046,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9980384707450867,0.000993946916423738,0.0005404727417044342,0.00019423385674599558,0.00023292287369258702,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9980952143669128,0.0005665149074047804,0.0007697122055105865,0.00020979282271582633,0.0003587636456359178,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.998524010181427,0.0002809487050399184,0.00021513061074074358,0.0008400314836762846,0.00013995985500514507,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9980351328849792,0.0006838936824351549,0.0004008294199593365,0.000662350095808506,0.0002177656424464658,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,46,463.0429193973541,0.9991983771324158,0.0005237471777945757,0.00010362981993239373,3.694203405757435e-05,0.0001373655250063166,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,47,473.05008840560913,0.9971147775650024,0.0009041191078722477,0.0003569165710359812,0.0008648443035781384,0.0007593769696541131,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,48,483.0598754882813,0.9987433552742004,0.00029893440660089254,0.0004831695987377316,0.00032227960764430463,0.00015227186668198556,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,49,492.2132215499878,0.9979056119918823,0.000978686846792698,0.00040235501364804804,0.0003706116694957018,0.00034275438520126045,Camera
