source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9949381242537136,0.0016524267807617088,0.0013112129396903795,0.0013672898342358272,0.00073094619159837,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9923626994161985,0.002676150965402062,0.002042475238422671,0.0019617286798877236,0.0009569457000891587,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9931445765106393,0.002309933470800601,0.0017631827204538702,0.0018844547136784623,0.0008978525844277065,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.992521732977135,0.002462569786277227,0.001968867123000269,0.002095078904059357,0.0009517512095283434,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9933504039325679,0.002279907537707946,0.0018469449252671076,0.0016485598581995138,0.0008741837462573391,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9899500368668265,0.0033495378493082783,0.0026704262216333723,0.0028746146260880405,0.0011553844361438883,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.994757302775681,0.0017065510964670765,0.0014009886871775726,0.0013820147125294853,0.0007531427281447396,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9929102628915643,0.0023923026712770715,0.001953151909354831,0.0018260011428533176,0.000918281384950558,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9947659405050432,0.0016534765415854068,0.0014419580356713824,0.0013717716752538233,0.0007668532424461441,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9918988305108031,0.0026738195293416747,0.0021145012598670254,0.00230368692696269,0.0010091617730253926,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9914623441321102,0.0029279158590477064,0.0022685682956739804,0.0023109032140841367,0.001030268499083885,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9938090140564746,0.0021411432682247916,0.001706389062378137,0.0015101258439179682,0.0008333277690043763,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9945588312728927,0.0017791631949044004,0.0013867053248680322,0.0015087912688576531,0.0007665089384770743,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9929567191480934,0.0024918815192929737,0.0018319655824320488,0.0017955291290944978,0.000923904621087158,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9948968174650741,0.001709299134986137,0.0013468649450856219,0.0013081788405250765,0.0007388396143292986,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9900286888235929,0.003255601789663649,0.0025506172634471662,0.003024235438769845,0.0011408566845263935,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9906178299193863,0.003460407924728682,0.0024697191887434215,0.002359925595571636,0.0010921173715697586,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9938699398651155,0.0020388301893256655,0.0016608184998769576,0.0016007029934374075,0.000829708452244503,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9933282793868669,0.002156360816920999,0.001583118361333935,0.002058427173558289,0.000873814261319769,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9927604742118072,0.002538265518746619,0.0019434486159619097,0.0018340756068628563,0.000923736046621577,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9919312043440874,0.0027238972696268554,0.002195724424201456,0.0021426353161405538,0.001006538645943599,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9946934059449958,0.0017230094312500398,0.0014011995024223712,0.0014232013288896313,0.0007591837924420661,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9927583228495214,0.0022923934017822986,0.0022757956797096585,0.001741928542779869,0.0009315595262069243,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9940433356382787,0.0020136723599490673,0.0016104595930174278,0.0015190684669454393,0.0008134639418093087,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9924334378158084,0.002496540112410821,0.0019857690860281218,0.0021251022670059306,0.0009591507187467185,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9898333594439054,0.0038318599014223577,0.002713139437561043,0.002472654326110026,0.001148986891001392,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9951442511080959,0.0016366351866733732,0.0012377384787626952,0.0012626438714215189,0.000718731355046435,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9928266583861025,0.002515105697733689,0.0018880355436741612,0.0018521914023263153,0.0009180089701633011,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.9925188371105677,0.0025526988590238997,0.0019426026755132535,0.002040906751498579,0.0009449546033966273,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9924574343104632,0.0026261393394628975,0.001985291807031049,0.001975896602954095,0.0009552379400889445,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.9924339373893957,0.0025639570710606304,0.0019772956526502,0.0020724751384939752,0.0009523347483995185,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9930364551182692,0.002315803724103622,0.001958465053626016,0.0017811466824307401,0.0009081294215704018,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9926292884589357,0.0024882715608357635,0.0020378603774678676,0.0019019239293323394,0.0009426556734282568,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9939792356182306,0.0019905794060157875,0.0014862109492385746,0.0017152454153205108,0.0008287286111942919,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9912986650213806,0.0030557832839290906,0.0023605406492327695,0.0022423238488014233,0.0010426871966559253,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.9928585542802494,0.002465583051666259,0.0019139145312535813,0.001845745710601795,0.0009162024262288544,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9932125748881516,0.0023676747179328253,0.0016909327261672026,0.0018442696904380114,0.0008845479773101886,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9938424189236876,0.0021759926954024577,0.001622752460178122,0.0015294572109313329,0.0008293787098006241,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9932995709525088,0.002156849454768711,0.0018738406155525728,0.0017886418090755556,0.0008810971680942374,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9945538582805981,0.0018268949312048258,0.0013918603769452976,0.0014609664514907252,0.0007664199597611008,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9930397745006946,0.00239885848500547,0.0018836359183059066,0.0017767888444530867,0.0009009422515412065,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9929073827121802,0.002384043113937383,0.0019257718413338491,0.0018582692076291251,0.0009245331249194252,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9945207097272626,0.0018820318527270655,0.001458056082666023,0.0013703156106821294,0.0007688867266621988,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9882246716144861,0.003529117870471088,0.0039002840634784625,0.003067291149088101,0.001278635302476328,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,44,442.2963411808014,0.9946047279738209,0.001797012067939791,0.001356389729445415,0.0014756481569458523,0.0007662220718481655,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,45,453.0678894519806,0.9934158708788299,0.002229915492337414,0.001645674877371988,0.0018351255160506013,0.0008734132354100134,Camera
