source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9992225170135498,0.00043585136882029474,0.00027991566457785666,3.976516381953843e-05,2.1937446945230477e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9997528195381165,7.457884203176945e-05,0.00011423328396631405,4.885470843873918e-05,9.466230949328747e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9871024489402771,0.0008418542565777898,0.01174947340041399,0.00022993712627794594,7.630937034264207e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9996656179428101,0.00015319472004193813,7.343580364249647e-05,0.00010040921915788203,7.3003675424843095e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.9834930896759033,0.002006234833970666,0.007367153652012348,0.006906331051141024,0.00022723332222085446,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9990290403366089,0.00024900984135456383,0.0006476896815001965,5.995176616124809e-05,1.4307009223557543e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9995343685150146,3.963840572396293e-05,8.9913526608143e-05,0.0003305852587800473,5.553701157623436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9998558759689331,2.7346633942215703e-05,2.6410694772494026e-05,8.687766967341304e-05,3.446560640441021e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9991018772125244,4.634796641767025e-05,0.0008406615233980119,5.338631126505788e-06,5.7711372392077465e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9514150023460388,0.04198179766535759,0.003911934327334166,0.0024827381130307913,0.00020852875604759902,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9997791647911072,1.7826174371293746e-05,7.23407429177314e-05,0.00012700179649982601,3.724678890648647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9981263279914856,0.0002716704329941422,0.0015022961888462305,7.91639686212875e-05,2.0526727894321084e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9996559619903564,9.844842861639336e-05,9.710124140838161e-05,0.00014069055032450706,7.78404591983417e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999192953109741,2.562444205977954e-05,5.164873800822534e-05,1.0146723070647568e-06,2.4671248866070528e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9996616840362549,8.72099117259495e-05,0.00023791428247932345,7.632695997017436e-06,5.5084724408516195e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.999625563621521,0.00012459050049073994,0.0002360329235671088,6.638039849349298e-06,7.159083452279447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9997934699058533,2.652029797900468e-05,4.4951928430236876e-05,0.00013227954332251102,2.761536734396941e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9996795654296875,1.2131512448831927e-05,0.00030193981365300715,4.489880211622221e-06,1.9413769223319832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9998006224632263,3.871388253173791e-05,6.207482510944828e-05,9.462490561418235e-05,3.963923063565744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999269247055054,1.2642230103665497e-05,2.4085597033263184e-05,3.413232843740843e-05,2.2573553906113375e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9998893737792969,3.6216299577063182e-06,8.059491665335372e-05,2.4999520974233747e-05,1.3920745232098852e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9996932744979858,0.00016407940711360425,7.388602534774691e-05,5.925482764723711e-05,9.522118489257991e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9998877048492432,3.7343474105000496e-05,2.7361043976270594e-05,4.4110900489613414e-05,3.4677418625506107e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.6352545022964478,0.08872044086456299,0.24034252762794495,0.034777477383613586,0.0009050436783581972,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9998394250869751,2.028812923526857e-05,5.35729450348299e-05,8.352242002729326e-05,3.1228103125613416e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999614953994751,2.334145210625138e-05,9.909063010127284e-06,3.5363843835511943e-06,1.6666475630700006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9996494054794312,0.00011650983651634306,0.0001276589755434543,0.00010126489360118285,5.1534807425923645e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999102354049683,2.848558870027773e-05,5.632218380924314e-05,2.092375552820158e-06,2.880349256884074e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9996160268783569,3.768402530113235e-05,0.0003241808735765517,1.6063129805843346e-05,6.054318419046467e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9993071556091309,5.165257607586682e-05,0.000546910974662751,8.306230301968753e-05,1.124174286815105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.8994729518890381,0.008745725266635418,0.007606929168105125,0.08389720320701599,0.00027723051607608795,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9998010993003845,9.623486403143033e-05,9.38341545406729e-05,2.755607056315057e-06,6.057114205759717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9979653358459473,0.00030902004800736904,0.001480069593526423,0.0002215694112237543,2.4069775463431142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9995952248573303,0.00011546213499968871,0.0002121113211615011,6.786173617001623e-05,9.346312253910583e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9997289776802063,4.721218647318892e-05,6.821837450843304e-05,0.0001501959195593372,5.3526250667346176e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9991666078567505,4.2646021029213443e-05,0.0007420654874294996,4.1649152990430593e-05,7.001801805017749e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9835622906684875,0.011080519296228886,0.0021988158114254475,0.002993825124576688,0.00016458204481750727,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9997225403785706,3.621542055043392e-05,0.00010475172894075513,0.00012981478357687593,6.6797474573832005e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9990732669830322,1.7130703781731427e-05,0.000893101969268173,1.162495664175367e-05,4.86406497657299e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9992799162864685,0.00012845882156398147,0.0002237054577562958,0.00035008290433324873,1.7885133274830878e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9993172883987427,7.473911682609469e-05,0.00012584034993778914,0.00047303340397775173,9.061463970283512e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9997352957725525,3.7279114621924236e-05,0.00018688505224417895,3.564781218301505e-05,4.9276732170255855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9996069073677063,0.00015908785280771554,8.788397826720029e-05,0.00013851192488800734,7.649664439668413e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9998364448547363,2.99812472803751e-05,6.20496430201456e-05,6.715023482684046e-05,4.376001925265882e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.9995672106742859,5.3710838983533904e-05,0.0003474247641861439,2.6625028112903237e-05,5.003486421628622e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9561138153076172,0.02866256982088089,0.014741086401045322,0.00031605944968760014,0.00016644255083519965,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9969636797904968,0.000550046272110194,0.0006597893079742789,0.0017789584817364812,4.754186011268757e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9982255101203918,9.094885172089562e-05,0.0016429218230769038,2.8487213057815097e-05,1.214665189763764e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9997660517692566,4.995615381631069e-05,6.174658483359963e-05,0.00011741952766897157,4.850241566600744e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.999747097492218,4.9842277803691104e-05,0.00011892879410879686,7.634203939232975e-05,7.802997060935013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.7717568278312683,0.005470660515129566,0.22188358008861542,0.0006730766035616398,0.0002158665010938421,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9996947050094604,0.00016935849271249026,0.00010755752009572461,1.9392238755244762e-05,9.05457818589639e-06,Camera
