source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.02841053825865729,0.9079365044604829,0.05797821799803811,0.005003200718410538,0.0006715385644110741,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.0072830979241926665,0.9457659078927602,0.044518316476233916,0.002047538598732735,0.0003851391080806037,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.09326646065907897,0.8178035335336383,0.07847209073478703,0.00935935088705451,0.0010985641854411,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.0015128874127266015,0.9720006320110612,0.02567325156333722,0.000510007375932687,0.00030322163694235097,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.2051027625959919,0.6754079383285836,0.0921569160314838,0.025683740991360254,0.0016486420525806244,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.2359776943331963,0.647919465570352,0.09575760264212495,0.018784295583977303,0.0015609418703496265,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.018443216435435474,0.9226827639108889,0.054289313186252394,0.003993528036866495,0.0005911784305567763,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.19733571167593952,0.682634151961475,0.09545463756869628,0.023002056883046393,0.001573441910842818,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.027859325098098058,0.9094968181471365,0.057468989766255585,0.004521280397857859,0.0006535865906521009,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.012632088541570644,0.9377640428776243,0.04650857771161955,0.002648248047220348,0.00044704282196522454,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.1518458366917165,0.7370068058793691,0.09369111404748344,0.01606952406188431,0.0013867193195466023,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.5608109004493305,0.30033062759039103,0.07004501186849008,0.06695991664703582,0.0018535434447526419,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.021437579494889256,0.8895268517978963,0.06998348995397584,0.018040778186786694,0.0010113005664519992,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.09157059185920276,0.8105775584975095,0.08280664770986096,0.013849260718318141,0.0011959412151085079,Camera
