source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.999727189540863,3.0121746021904983e-05,0.0002235946012660861,1.2281095223443117e-05,6.843312348792097e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9649119973182678,0.0002338051563128829,0.001798927434720099,0.032950062304735184,0.0001052489533321932,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9999387264251709,8.954723853094038e-06,4.049606650369242e-05,8.500393050780986e-06,3.3367159630870447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9971867203712463,6.349587783915922e-05,8.804950630292296e-05,0.0026511955074965954,1.0512454537092708e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9993877410888672,1.0602342626953032e-05,4.575748243951239e-05,0.0005529624177142978,2.9169823392294347e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9999483823776245,1.5978479495970532e-05,2.9619252018164843e-05,2.7053681606048485e-06,3.3704768611642066e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.999725878238678,2.8770387871190906e-05,0.0002082530700135976,3.291555913165212e-05,4.218711183057167e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9991969466209412,8.353344128408935e-06,5.808542846352793e-05,0.0007336093112826347,3.073533662245609e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9994375109672546,7.972488674568012e-05,0.00041520511149428785,5.90770214330405e-05,8.493329005432315e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.1797698438167572,0.2745746076107025,0.3038393557071686,0.2325710952281952,0.009245145134627819,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.9988069534301758,7.876561539887916e-06,4.270387580618262e-05,0.0011396462796255946,2.874132405850105e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.9999523162841797,3.694115366670303e-05,6.86903558744234e-06,1.7707282040646533e-06,2.1087682853249134e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9934900999069214,0.0009056597482413054,0.001585520338267088,0.0039217835292220116,9.691504237707704e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.997751772403717,0.0002379493962507695,0.0016171301249414682,0.0003652776940725744,2.7927409973926842e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9999450445175171,9.3311882665148e-06,2.8604510589502752e-05,1.3280860912345815e-05,3.7314057408366352e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.99617600440979,0.0008802954689599574,0.0027614992577582598,0.00010280498827341944,7.934098539408296e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.9387177228927612,0.0005557113327085972,0.001322269206866622,0.05926494300365448,0.0001393649581586942,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9998509883880615,6.182640390761662e-06,6.7693922574108e-06,0.00013394866255111992,2.1284836293489207e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.9924629926681519,0.00566718727350235,0.0007586482097394764,0.0009704711264930665,0.00014071600162424147,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.999593198299408,0.0001192815470858477,9.531373507343233e-05,0.00018617970636114478,6.028616553521715e-06,Camera
