source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.5803192673417631,0.3217285295478265,0.05226215424517929,0.044886296048601074,0.000803752816630115,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.46061187822014293,0.3591211858828626,0.0635372845684602,0.11572382065503797,0.0010058306734961598,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.36453965553231715,0.48288531844417526,0.08272367420448677,0.06885824660218401,0.0009931052168367913,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.35823702548438785,0.39359237008978,0.0745792207604371,0.17252351923787376,0.001067864427521299,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.48994102385509675,0.22650267466711338,0.05149318377112552,0.23074381013584233,0.0013193075708219247,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.22902774619957814,0.6196253106683659,0.08699022228044227,0.06342308822297729,0.0009336326286362368,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.6603857052256955,0.18589084412835336,0.051210959890169834,0.10165673414681749,0.0008557566089638427,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9891551082339677,0.004668057303417248,0.0029713434531499975,0.003121738023945683,8.375298551948645e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.8951807713120892,0.06377214755051533,0.023076920042296268,0.017571545752373997,0.00039861534272531303,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9218909996989076,0.04216630269243445,0.015154395967725496,0.020457983530801124,0.0003303181101314913,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.8491514681800921,0.07697281659538133,0.027283629006950954,0.04607042273377704,0.0005216634837987311,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.5794611942188614,0.28781925408379483,0.07032457667063653,0.061479825835034814,0.0009151491916722197,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9235046419047748,0.0381542599436863,0.01579332497617725,0.022216410697969972,0.0003313624773917517,Camera
