source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.594422026229877,0.40556622186917546,1.3411961326707433e-06,9.431259358699805e-06,9.79445456174454e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9428725138821257,0.05709623991565551,2.1590241983672578e-07,3.0882624748501054e-05,1.47675050321166e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9945300906987866,0.005395521576184764,8.70171200614142e-08,7.422312743673831e-05,7.758047162081431e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9996780038849665,0.00031157642635436093,5.102768586939191e-09,1.0399630728744979e-05,1.4955181785285584e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.11790083034925393,0.8786931862677086,2.328914727291061e-06,0.0034002963267295854,3.358141580608724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9702944032620759,0.02970543916621397,9.045204188439287e-08,4.72772160158494e-08,1.9842452124542115e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9993978865519008,0.0006016092181432689,2.0285077407783186e-09,4.985729515690767e-07,3.6284966463165447e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999998641808785,1.3573731436708716e-07,2.6465071974485664e-12,7.688793950948447e-11,2.2727289425587268e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.999976734851934,2.3253914717623426e-05,8.241921030090012e-09,1.9564015339508003e-09,1.0350260088656888e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9997783061817243,0.00022092680743752098,3.6096097706440317e-07,4.0549325977640684e-07,5.566014841416246e-10,Camera
