source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9980148077011108,0.0003336065565235913,0.00022901040210854262,0.0012901969021186233,0.0001323950127698481,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9964168071746826,0.0009133406565524638,0.0006636407924816012,0.0018270837608724833,0.00017912662588059902,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.998873770236969,0.00030551484087482095,0.00010030337580246851,0.00064685451798141,7.354661647696048e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.9838699698448181,0.0046034688130021095,0.0034325977321714163,0.007307527121156454,0.0007864427170716226,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9934054613113403,0.0005289965192787349,0.00012958796287421137,0.005864354781806469,7.161620305851102e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9981634020805359,0.0005520896520465612,0.0009651395375840366,0.00023258330475073308,8.6796389950905e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.9961651563644409,0.002315171528607607,0.00036656283191405237,0.0008342760265804827,0.0003188226546626538,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9916155934333801,0.001334507716819644,0.0019062436185777187,0.004791384097188711,0.0003522240149322897,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9976015686988831,0.00034374409005977213,0.0001703602756606415,0.001777858124114573,0.0001064968528226018,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9936710596084595,0.00029265752527862787,0.00046012477832846344,0.0054709347896277905,0.00010525788820814341,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9984500408172607,0.00010111118899658322,0.00012491163215599954,0.0012822839198634028,4.159928357694298e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.9986926913261414,0.00025937039754353464,0.00019322364823892713,0.0007831815164536238,7.160405220929533e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.9222769737243652,0.0014500232646241784,0.0014067637966945767,0.07397661358118057,0.0008896049694158137,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9798174500465393,0.00040735999937169254,6.844769086455926e-05,0.019668633118271828,3.814046431216411e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9950101375579834,0.0007905312231741846,0.00019862232147715986,0.0038853278383612633,0.0001154271449195221,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9882739782333374,0.0004783879849128425,0.00019968897686339915,0.010912172496318817,0.0001358020381303504,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9990002512931824,0.00014646783529315144,0.00021109881345182657,0.0006001325091347098,4.2109983041882515e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9988006353378296,0.0003112891281489283,0.00020476961799431592,0.0006107877707108855,7.248674955917522e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9986020922660828,0.000189784390386194,7.286042091436684e-05,0.0010818049777299166,5.349078128347173e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9934770464897156,0.0006473892135545611,0.0003091920225415379,0.005438088905066252,0.00012831656204070896,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9995775818824768,0.00010999861842719838,5.8125180657953024e-05,0.00020959126413799822,4.464686207938939e-05,Camera
