source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9986923336982727,4.6140561607899144e-05,0.0009507801150903106,0.000298401340842247,1.2307416909607127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.5596559643745422,0.0010981345549225807,0.018572909757494926,0.4198199212551117,0.0008531112689524889,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9846801161766052,0.00039306707913056016,0.00135401904117316,0.013466979376971722,0.00010578884393908083,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9963579773902893,9.473761019762605e-05,0.0033752850722521544,0.0001410914701409638,3.09033966914285e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.98675936460495,0.0004981928505003452,0.011143704876303673,0.0014090710319578648,0.00018972708494402468,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9867658615112305,0.0010013333521783352,0.01157347671687603,0.0005051696207374334,0.0001541787787573412,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9871622920036316,5.031392356613651e-05,0.010622628033161163,0.0021456547547131777,1.906665784190409e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9896470904350281,1.3379805750446394e-05,0.0007202444830909371,0.009611867368221283,7.420568636007374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.923823893070221,0.0002551768848206848,0.0007152020698413253,0.07506776601076126,0.00013798447616863996,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9961951971054077,0.0003129921678919345,0.0010827340884134173,0.0022531957365572453,0.0001558784715598449,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9855417609214783,0.00029792755958624184,0.009745419956743717,0.004256098531186581,0.0001588106097187847,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.998166561126709,0.0006084228516556323,0.0008986519533209503,0.00023094624339137226,9.537050209473819e-05,Camera
