source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9997026324272156,0.00013863791537005454,1.5584188076900318e-05,0.00014090322656556964,2.269444848934654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.999634861946106,0.0003019162395503372,3.308874147478491e-05,2.6447674827068113e-05,3.6406831895874348e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999346733093262,5.511592826223932e-05,8.630137017462403e-06,6.419305123017693e-07,8.85446013398905e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9996782541275024,0.0002701902121771127,4.1585841245250776e-05,7.329340405703988e-06,2.6175473522016546e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9999079704284668,7.72722705733031e-05,1.1783945410570595e-05,1.921626108014607e-06,1.0494105708858115e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9981619715690613,0.0014738284517079592,6.766982551198453e-05,0.00028909885440953076,7.418214408971835e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9995716214179993,0.00017897495126817375,2.5896231818478554e-05,0.00022114581952337176,2.4043229132075794e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9998812675476074,5.9715937823057175e-05,1.004876412480371e-05,4.769722363562323e-05,1.2689393997789011e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9999078512191772,3.19979153573513e-05,4.8750855057733133e-05,9.716744898469187e-06,1.732399255160999e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9991742968559265,0.0006458815187215805,7.042079232633114e-05,0.00010322558955522254,6.171418590383837e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9996305704116821,0.00017746209050528705,2.5286126401624642e-06,0.00018497488053981215,4.417391210154165e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9994833469390869,0.0004967763088643551,5.7059382925217506e-06,1.1136284228996374e-05,2.9469351829902735e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9996733665466309,4.454145164345391e-05,7.6882861321792e-06,0.00027284948737360537,1.5752643776067998e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9975674152374268,0.0021597917657345533,1.540283119538799e-05,0.00024650924024172127,1.0962012311210856e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999449253082275,3.7149922718526796e-05,1.2440651516953949e-05,3.648340680229012e-06,1.8370850511928438e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9981305003166199,0.0015744699630886316,0.00015876928227953613,0.0001245489838765934,1.1751818419725168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9995661377906799,0.00039811915485188365,1.395266963299946e-06,3.2791220291983336e-05,1.542145810162765e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9999438524246216,3.920256131095812e-05,6.8646613726741634e-06,9.29379621084081e-06,7.556059244961943e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9996017813682556,0.00010570379527052864,1.580577009008266e-05,0.0002746534300968051,2.1247285530989757e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9998340606689453,0.00012606690870597959,6.718161785101984e-06,3.14372664433904e-05,1.674195914347365e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.9974052309989929,0.0023678636644035578,0.0001396867010043934,6.136296724434942e-05,2.5856574211502448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9998993873596191,4.730587170342915e-05,2.984921411552932e-05,2.1421768906293437e-05,2.0461907297431026e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,22,221.53100275993347,0.9998928308486938,5.77720784349367e-05,3.560232653398998e-05,1.223598974320339e-05,1.6030882079576259e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,23,231.5542848110199,0.9999446868896484,3.652620580396615e-05,6.001074780215276e-06,1.1896380783582572e-05,8.917734248825582e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,24,241.6179747581482,0.9909961223602295,0.007258345372974873,0.00031770174973644316,0.0013671552296727896,6.0615759139182046e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,25,251.74630784988403,0.9989826083183289,0.0008279411704279482,9.851704089669511e-05,8.074159995885566e-05,1.0183510312344879e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,26,261.7367215156555,0.9999279975891113,3.948153243982233e-05,1.1354870366631076e-05,1.82856874744175e-05,2.9102764074195875e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,27,271.82214546203613,0.9996175765991211,0.00033289199927821755,3.77980359189678e-05,9.000778845802415e-06,2.7256116936769104e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,28,281.8771119117737,0.999771773815155,0.00015041176811791956,1.8530398619986954e-06,7.37355585442856e-05,2.1930745788267814e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,29,291.93804001808167,0.9959650039672852,0.002298197476193309,0.0002439068484818563,0.0014345765812322497,5.8314039051765576e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,30,301.0903558731079,0.999516487121582,0.00042576296254992485,2.7353258701623417e-05,2.702154051803518e-05,3.423034968363936e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,31,312.0601005554199,0.9999250173568726,4.977044227416627e-05,2.701110588532174e-06,2.1532368918997236e-05,1.0095940297105699e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,32,321.665463924408,0.9999349117279053,5.5854732636362314e-05,2.2074041226005647e-06,5.456041435536463e-06,1.604726548976032e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,33,332.1666524410248,0.9634170532226562,0.0018362882547080517,0.00012089753727195784,0.034591808915138245,3.3986983908107504e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,34,341.03269267082214,0.9998840093612671,0.00010629597818478942,4.373594038042938e-06,3.825215571851004e-06,1.5336896694861935e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,35,352.31498098373413,0.999908447265625,7.791692041791975e-05,8.455974239041097e-06,4.278949745639693e-06,9.029197940435552e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,36,362.36438035964966,0.9994706511497498,0.0004207735473755747,1.0603606824588496e-05,9.599117038305849e-05,2.041069365077419e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,37,372.434054851532,0.9997696280479431,0.00020239339210093021,7.548523626610404e-06,1.8857412214856595e-05,1.6041706203395734e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,38,382.23567485809326,0.9999080896377563,3.25501459883526e-05,2.204562770202756e-05,3.3923122828127816e-05,3.421444716877886e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,39,392.5711944103241,0.9998520612716675,8.712368435226381e-05,4.0990151319419965e-05,1.8094786355504766e-05,1.678891521805781e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,40,402.6334104537964,0.9990577101707458,0.0008916803635656834,5.1295091907377355e-06,4.125910345464945e-05,4.277967946109129e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,41,412.6800956726074,0.9937019348144531,0.0015253901947289705,0.0004451870045159012,0.004290260374546051,3.7234898627502844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,42,421.9614703655243,0.9997238516807556,0.00024576755822636187,2.037364902207628e-05,8.195329428417608e-06,1.8140210613637464e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,43,431.89617681503296,0.9995361566543579,0.00023732741829007864,0.00013612669135909528,7.814355194568634e-05,1.2254368812136818e-05,Camera
