source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9988566637039185,6.195207970449701e-05,0.00017184425087179989,0.0009048809879459441,4.668663223128533e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9998334646224976,8.057673403527588e-05,3.35542245011311e-05,4.821230686502531e-05,4.1556118048902135e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999722242355347,1.620027433091309e-05,9.273325304093305e-06,1.1614190498221433e-06,1.109497588913655e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9992985725402832,0.0002937953104265034,0.0002646984939929098,0.00013716172543354332,5.7136930990964174e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.999537467956543,0.0003456366539467126,9.096907888306305e-05,1.8701233784668148e-05,7.302404810616281e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9991735816001892,0.0003733031335286796,9.899617725750431e-05,0.00034111185232177377,1.2926868294016458e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9994545578956604,2.886582115024794e-05,0.0001334968546871096,0.00037980207707732916,3.3114163215941517e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9994227886199951,5.367240737541579e-05,0.00019520868954714388,0.0003208144335076213,7.495669706258923e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9993526339530945,8.939005056163296e-05,0.0003075247223023325,0.0002428754378343001,7.5723501140601e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9989080429077148,4.700586578110233e-05,0.0004886596580035985,0.0005479512619785964,8.336247447005007e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9996532201766968,9.905361366691068e-05,1.4737995115865488e-05,0.00022556337353307754,7.42816382626188e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9998940229415894,5.913737913942896e-05,1.9621278624981642e-05,2.3548880562884733e-05,3.6275403090257896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9988536834716797,1.7174746972159483e-05,3.3285166864516214e-05,0.0010938214836642146,2.0431173197721364e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9994779229164124,0.00036868333700113,4.773931505042128e-05,9.570649854140356e-05,1.0030197699961718e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9999171495437622,4.224702934152447e-05,2.6976744265994057e-05,1.1445004020060878e-05,2.2227541194297373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9281130433082581,0.018081089481711388,0.0258522629737854,0.02732938528060913,0.0006242371164262295,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.9995274543762207,7.057721813907847e-05,1.5458785128430463e-05,0.0003814806113950908,5.073801730759442e-06,Camera
