source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.8807399445854459,0.05305162932361065,0.04453408974150422,0.019872682346440334,0.0018016540029989329,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.9835360324260702,0.010182347465706867,0.0012835616188719796,0.004608908419969943,0.0003891500693811298,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.999893762267846,9.584102144427873e-05,4.7260969921905905e-06,1.2214382025377494e-06,4.449175514941499e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9999134662789421,7.826264538945289e-05,3.644296969967249e-06,9.273688774862929e-07,3.699409821036542e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9999284367286697,6.507696676422682e-05,2.9206656092677873e-06,5.748806479376079e-07,2.990758308782426e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9993118834027187,0.0005867463016887316,3.6289405332557684e-05,3.957746592612929e-05,2.5503424333906052e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.7319663737937883,0.10005508997197245,0.07678115590270514,0.08809284882241963,0.003104531509114507,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9999442335469305,5.091847601677102e-05,1.9525791156591923e-06,4.6408180137396164e-07,2.431316135706342e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999526380993459,4.333024009528853e-05,1.586498740121481e-06,3.5627385520142693e-07,2.088887963610651e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9999245740978514,6.830665986409317e-05,3.171116581710017e-06,6.925495986603064e-07,3.2555761042631896e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9999249276308527,6.82358201254552e-05,2.9659918475092182e-06,6.945569371735664e-07,3.176000237251792e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9997575770705455,0.0002122242652774156,1.736506865950756e-05,3.4472335580499074e-06,9.386361959641455e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9989751588315031,0.0008488772133749493,0.00011096009268590955,3.03904678573226e-05,3.46133945785727e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.9171911165894546,0.03745457628340755,0.020537176866207183,0.023380089379784582,0.0014370408811461273,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.999901011790254,8.94443155073097e-05,4.696044243320943e-06,8.612275891328636e-07,3.9866224064161094e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9997659286641345,0.00020575813777971426,1.4715546442863456e-05,4.212363914110273e-06,9.385287728728099e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.004602441030116648,0.10100095212456793,0.014044080285242405,0.8799621189493692,0.0003904076107037684,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9997439388977317,0.0002239797121600044,1.8159080789810443e-05,3.977765072247396e-06,9.944544245874662e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9896118717774214,0.0073829270475337366,0.00126178348225281,0.0014751519991447516,0.00026826569364739805,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9998828080432318,0.00010517868111004911,5.747901011671257e-06,1.3850767797038865e-06,4.880297866685715e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9998894997421035,9.962000527788204e-05,5.5275190857197016e-06,9.7259663582697e-07,4.3801368968377366e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9996723407430547,0.00028404858633476634,2.479529110118462e-05,6.1960333697391776e-06,1.2619346139859014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9981243169958066,0.0015296906953142886,0.00019785999011858675,8.910532554646177e-05,5.9026993214036156e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9999358817975496,5.8370139109338955e-05,2.3338738912167257e-06,6.117262720893212e-07,2.802463177700063e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.20308726848937467,0.46082013364571034,0.043640826977260204,0.2912093007312453,0.001242470156409437,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.8882949350113283,0.056206426486085134,0.02604104881743644,0.028167977957940283,0.0012896117272099843,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9973086698038324,0.0021246671028647807,0.00039205046705130607,9.738917421177456e-05,7.722345203976101e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9997990060123932,0.00017789658656818802,1.1277850699344083e-05,3.4958931576452078e-06,8.323657181541672e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9998364442723922,0.0001459650354120882,8.206124642484828e-06,2.663751003975211e-06,6.720816549223358e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.999711396429599,0.00025276532548052964,2.024698863267036e-05,4.678594187596311e-06,1.0912662100239122e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.956421810972852,0.02453508879842378,0.008491315377562479,0.009672567669086944,0.0008792171820746794,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.40468298226026395,0.3740094248349281,0.035789040577290564,0.18282390276365895,0.002694649563858363,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999526391100326,4.332922030712864e-05,1.5865164917594739e-06,3.562642869087557e-07,2.0888888815023933e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.9978387770928201,0.0016876237833367295,0.00037583727408393,3.972476829524326e-05,5.803708146395849e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9988290204012389,0.000980350178960443,0.00010204246458640148,4.9816580345577976e-05,3.87703748683928e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.999174379934556,0.0007043560231095611,5.893325870687535e-05,3.353037107370221e-05,2.8800412554020272e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.9992994819523942,0.0006021858720676427,6.84456924132385e-05,8.945485372314111e-06,2.0940997752666203e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9999263847363394,6.685502649422513e-05,2.9378966771987897e-06,6.817173153054689e-07,3.140623173727947e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9992062954087813,0.0006793240479951958,6.945367648352336e-05,1.885790614120868e-05,2.6068960598740897e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,39,393.2556898593903,0.9999448179626896,5.034353920626535e-05,2.0121702129091064e-06,4.2883660746785647e-07,2.3974912836418076e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,40,400.0486106872559,0.9278871515265978,0.03636653377170564,0.02730183033491127,0.007341840730730646,0.001102643636054565,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,41,411.3919115066528,0.9999388595838944,5.569488655473152e-05,2.2990483937898485e-06,5.06776275832622e-07,2.6397048811843183e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,42,421.52407789230347,0.9998775895721735,0.00011045566961297099,6.127788285424621e-06,1.0955327168495093e-06,4.7314372112163726e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,43,430.0828909873962,0.9977722157956779,0.00179449774913019,0.0002322103503534377,0.00013110319884836842,6.997290599029758e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,44,441.0043699741364,0.9846457688776497,0.010546109909240224,0.0032860039885757226,0.0011826600922167402,0.0003394571323177286,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,45,452.62622332572937,0.9998472209925631,0.00013597445737760294,8.684474035190726e-06,1.9189803527049915e-06,6.201095671445614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,46,460.1058382987976,0.9707091029205303,0.017381979192358378,0.008703623702735223,0.0025999392881200954,0.0006053548962561691,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,47,474.3995101451874,0.9954903496695198,0.0034568407604465175,0.0006901308655828059,0.00024072892828316472,0.00012194977616765637,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,48,486.0015821456909,0.9996623377463973,0.00029513940560949275,1.8657848035879886e-05,1.0443866637717633e-05,1.3421133319436343e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,49,490.14001297950745,0.03624571491484284,0.38520233495133216,0.12432687184841765,0.453190106381738,0.0010349719036693709,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,50,504.9370534420013,0.9996492277799787,0.00030419526740087347,2.9430590250772197e-05,4.677228989766101e-06,1.2469133380038014e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,51,510.00192284584045,0.9980799998247007,0.0015228963963381085,0.000291207060179034,4.9763583935224404e-05,5.6133134846907355e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,52,520.1755855083466,0.9998607032690826,0.00012467104014239345,6.838012939169915e-06,2.001188688983062e-06,5.786489146711243e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,53,531.0203778743744,0.9992662933638139,0.0006272787829186531,5.437654219022787e-05,2.4957654600703468e-05,2.7093656476459168e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,54,540.1660544872284,0.9978641009748503,0.0017166087246717923,0.00023426071740104173,0.00011716556558051305,6.786401749625306e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,55,550.2081806659698,0.9772217263073407,0.015195965057158003,0.003917409562991767,0.003188885896321858,0.0004760131761876087,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,56,565.3134598731995,0.9999460026230196,4.924823187632347e-05,1.9619730426975277e-06,4.2344460613066115e-07,2.363727455467796e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,57,570.3277390003204,0.9999526369799543,4.333117309615219e-05,1.5865956793509777e-06,3.562930327954153e-07,2.0889582373471597e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,58,580.2468507289886,0.9990676785282265,0.000794337582704327,5.986397377533768e-05,4.625466998034344e-05,3.186524531340585e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,59,591.4444098472595,0.9999515951350724,4.4276530719409826e-05,1.6370725839419749e-06,3.6432629261153415e-07,2.1269353315364864e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,60,600.5690519809723,0.9982951077830301,0.001390154950508603,0.0002023038017589919,5.9920015263553614e-05,5.2513449438803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,61,610.2696671485901,0.32694506903458315,0.38713530749811226,0.02610102450586921,0.25821417856172085,0.0016044203997145905,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,62,621.0223753452301,0.9976049916533841,0.001897611496113893,0.0003252430752506587,0.00010063131479927898,7.152246045185649e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,63,631.0489149093628,0.9996868953155336,0.00027267247774489904,2.5086079598595185e-05,4.047836992864097e-06,1.1298290129872744e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,64,640.3013761043549,0.9996453470938919,0.0003100029504137959,2.0712762345859784e-05,9.964412068578471e-06,1.3972781279884056e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,65,652.8207643032074,0.9982277311266964,0.0014034921147413307,0.00025831864098788896,5.5508171378261217e-05,5.4949946196003315e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,66,661.0483551025391,0.998921603329271,0.0008891741216900466,0.00012160312435348887,3.1698314404358126e-05,3.5921110281212416e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,67,670.3313779830933,0.019323754216627725,0.25332362233588784,0.04718479093531548,0.6794811396373238,0.0006866928748450748,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,68,685.992032289505,0.9999515875693361,4.426205419870989e-05,1.6472039803863158e-06,3.679160702814651e-07,2.1352564142890654e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,69,691.0477283000946,0.9999328271652241,6.118865062700755e-05,2.482019971564251e-06,6.190216460372285e-07,2.883142531154717e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,70,700.3579041957855,0.999936698760434,5.764005904425301e-05,2.353325051966772e-06,5.631505858110517e-07,2.7447048839822908e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,71,711.0214726924896,0.9999526360445057,4.333194895493795e-05,1.586681729001635e-06,3.5630888297196227e-07,2.089015927283508e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,72,721.2866652011871,0.995539594076168,0.0033735596619853454,0.0006581367423396764,0.00030320224644555166,0.0001255072730617569,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,73,730.3869349956512,0.9885450189533983,0.007839046539641235,0.0020512003289230147,0.0012630767405210452,0.00030165743751638184,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,74,746.3915770053864,0.9929893226450359,0.005033046175515053,0.0014679406063857995,0.00033566150656015283,0.00017402906650290626,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,75,751.4443991184235,0.9858425193510802,0.00897173950796859,0.0045829193703599705,0.00034009809075435135,0.000262723679836746,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,76,760.0777533054352,0.9173536319848196,0.049941162670013056,0.025605661161162887,0.006097901325656637,0.0010016428583478273,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,77,770.00457072258,0.9922871417326778,0.005516366919963131,0.0015416194355890912,0.00046285912398093916,0.00019201278778913658,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,78,780.0129764080048,0.97158059228442,0.017464781184290044,0.0028031723768212474,0.007601191978546098,0.000550262175922603,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,79,790.0239362716675,0.9773305003644325,0.014038478643584802,0.004686049310566758,0.003437844706873765,0.0005071269745423377,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,80,800.031569480896,0.9558020692952219,0.0381261694661155,0.004652492368086683,0.0011195727151184294,0.0002996961554574729,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,81,810.0437679290771,0.9915858773831078,0.005633825275629153,0.0023043368730219413,0.00028398655819325525,0.00019197391004799805,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,82,820.050460100174,0.9036148981675372,0.061669624039769215,0.017823773892581177,0.01567968788655105,0.0012120160135613513,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,83,830.0600385665894,0.9706016483700097,0.017490428095827078,0.002343176135499382,0.009043874788045938,0.000520872610617818,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,84,840.0689706802368,0.9999347039497943,5.9378391199026365e-05,2.556959497960366e-06,5.525342215421196e-07,2.8081652872158897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,85,850.0787229537964,0.009004620644242326,0.2505471095142482,0.18681843358528893,0.5528930853801768,0.0007367508760437084,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,86,860.087648153305,0.996981251315289,0.002320907837669745,0.0004856288502940752,0.0001247192372007487,8.749275954650895e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,87,870.0971782207489,0.9971935046235461,0.002224411534266915,0.00037688270621890284,0.00012402033550650476,8.118080046169903e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,88,880.1092805862427,0.9777230520269773,0.014300406382897443,0.004054998723988886,0.003447123926106952,0.000474418940029563,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,89,890.1169939041138,0.9091016645040108,0.053347524140482376,0.02813280998869684,0.008228973869526464,0.0011890274972836243,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,90,900.1253018379211,0.9912139366051828,0.006173569245311022,0.0017308170903567299,0.00065845769548351,0.00022321936366588346,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,91,910.1360483169556,0.23512471184822945,0.445601953432651,0.05413148871539229,0.26342813240772983,0.0017137135959973588,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,92,920.1435296535492,0.5095015251419607,0.29252865894880625,0.015992209786296858,0.180559517275151,0.0014180888477852455,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,93,930.1531882286072,0.7889964722601028,0.1505708877618066,0.004968038974534908,0.054471410932870355,0.0009931900706853702,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,94,940.160546541214,0.018262601980089443,0.4502672567098492,0.20495710281791069,0.3256042266106771,0.000908811881473413,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,95,950.1968328952788,0.9950566702905288,0.003648127432102977,0.0008638292974023212,0.00029304979326585777,0.00013832318669986264,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,96,960.1792941093444,0.9951006738783377,0.0036279885145303727,0.000841565114430193,0.000293878135900524,0.00013589435680121226,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,97,970.1894645690918,0.18324791974405916,0.30445482245290434,0.01995274376454794,0.4909570279084351,0.0013874861300533588,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,98,980.1971294879912,0.9950100357459498,0.0036902514920426205,0.0010620550511707138,0.00012411334173921532,0.00011354436909752629,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,99,990.20591878891,0.9991317766366747,0.0007140272742103353,0.00010586076397215184,1.9082592115336184e-05,2.9252733027318214e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,100,1000.2157583236694,0.054818853673728775,0.2146069863398198,0.017571537500915016,0.7120475846482363,0.0009550378373000318,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,101,1010.224273443222,0.9975147439131029,0.0020017960460333877,0.0002849612459105362,0.00012452862212100223,7.39701728318127e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,102,1020.2338607311248,0.9986288097034761,0.0011083482471630286,0.00018741114619568543,3.29834067787571e-05,4.244749638648153e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,103,1030.242716550827,0.30670246482395475,0.17547092143186227,0.3606526312511363,0.1528911230183399,0.004282859474706912,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,104,1040.2521483898165,0.9994812526027135,0.0004462205021933925,4.7130609600555084e-05,7.992284614522904e-06,1.740400087790494e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,105,1050.2611038684845,0.9999027924222895,8.778481568208134e-05,4.391549553627419e-06,9.910543508998297e-07,4.040158124159196e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,106,1060.2709476947784,0.9996011055883135,0.00034434974272637734,3.0282419376320504e-05,9.07854733929606e-06,1.5183702244389558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,107,1070.2807598114014,0.9682551921059811,0.017839075973693184,0.009885707621223969,0.0033734777341047294,0.0006465465649968371,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,108,1080.288731098175,0.9994253369826096,0.0004959965098127577,3.735977554596485e-05,2.0253111386641756e-05,2.1053620645121142e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,109,1090.3017070293429,0.9914574648818182,0.006006412720695705,0.0015189659958786466,0.000784144511956834,0.00023301188965077325,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,110,1100.0668396949768,0.9997063702906843,0.00025882005467236504,1.9604363304338034e-05,4.458234395341599e-06,1.0747056943674852e-05,Camera
