source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.7870185982849075,0.13104075442957114,0.02302804498581432,0.05803633105770064,0.0008762712420061937,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.01516297075329786,0.002000363145009917,0.021849939621710023,0.9608640118625568,0.00012271461742532368,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9997419144675276,8.586883497197463e-05,2.1541132226681948e-05,0.00014498827727361607,5.687288000198667e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9998989119090449,2.895445620861643e-05,7.6236901144507095e-06,6.181320168198441e-05,2.696742949724436e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.9998776242888772,3.7107339389245164e-05,9.965671771279012e-06,7.209245566292014e-05,3.210244299276987e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9969496313025672,0.0011828549099616261,0.00022258973546889632,0.001611369150785012,3.3554901217270486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.7564377523152735,0.1382818275310579,0.019573086327766834,0.08484459998630431,0.0008627338395974866,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.999882501541349,3.387361319746393e-05,8.626875069960131e-06,7.200490520661046e-05,2.993065176963759e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9999359896711508,1.717492330702099e-05,4.772682368784278e-06,4.017104364174929e-05,1.8916795316213355e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9998793532092867,3.5628761948246297e-05,9.554469398859914e-06,7.224617706628286e-05,3.217382299827013e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.9997880710678643,6.658726139765884e-05,1.713105674293402e-05,0.00012342299964863496,4.787614346642614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9998116770522234,5.96172593394457e-05,1.545106395429086e-05,0.00010881967661732851,4.434947865543285e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.9975819749465302,0.0010159247128746576,0.0002498952391280252,0.0011198688778317953,3.2336223635259484e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.6262126709049053,0.21990458857794823,0.03927500600782679,0.11350563479672314,0.0011020997125965955,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.9997048510914693,9.982866317094426e-05,2.6758856632072684e-05,0.0001622033884469414,6.358000280665006e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.9993876585136836,0.00021792997999333814,5.6598056827736075e-05,0.00032693237257420824,1.0881076921054548e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.361079443218798,0.1515067507145594,0.0619924114679756,0.4241380240138542,0.0012833705848129542,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.9996617606541547,0.00011711860798502932,3.1997731667790596e-05,0.00018200448978520714,7.1185164072261184e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.9665898287829217,0.01724619565933469,0.0028652757090680938,0.013082038206729193,0.00021666164194633313,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.9994834303735233,0.00017838959749346726,4.486343512823387e-05,0.00028389705109151423,9.419542763617932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.9998127323458555,5.9732585956049215e-05,1.5709211633717998e-05,0.00010737615859585975,4.449697959013727e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.9990202898238559,0.00039018410512290747,0.00010239455015314262,0.0004708452894698276,1.628623139790807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.9709061468220759,0.015156570176371568,0.0030809805888005613,0.01065596061582321,0.00020034179692880985,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.9998722349644983,3.6419793218398386e-05,9.104603308253163e-06,7.910235477115656e-05,3.1382842037525444e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.9925293938139662,0.003190006463731445,0.0008411152027344067,0.0033676320469492936,7.185247261864175e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.12146201479755388,0.35924164135076603,0.18743296609447266,0.33040109612884777,0.001462281628359652,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.9395215537558871,0.03510001315522693,0.007796291731451904,0.017230234543304825,0.0003519068141291332,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.9994081989616781,0.00020978833686036285,4.661691438552933e-05,0.0003248482856135236,1.054750146239947e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.9982979762182089,0.0006617972414908976,0.00014832737401063436,0.0008689127724538004,2.298639383572454e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.9991163193697058,0.0003538228049953365,9.11350289404739e-05,0.00042301119877163424,1.571159758698167e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,30,302.70401096343994,0.9341620235083972,0.03586124026574114,0.005863088908832174,0.023757775324952185,0.0003558719920776762,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,31,310.0042254924774,0.03511568063507185,0.6064537978638206,0.12414950816008524,0.232826288004183,0.0014547253368391202,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,32,323.98978781700134,0.9999400295170384,1.58660367556987e-05,4.344517348169096e-06,3.797246261701632e-05,1.7874662407788218e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,33,334.50849890708923,0.8814774528574374,0.0688790141712143,0.025160858110706594,0.023886620387835695,0.0005960544728059195,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,34,340.0032203197479,0.9751668208072526,0.01191529725807033,0.0022903291388029533,0.010461823092232508,0.00016572970364146135,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,35,351.0170702934265,0.8861476501357008,0.0448411675535166,0.011771002957446139,0.056746997741175684,0.0004931816121607902,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,36,360.03311371803284,0.941438114749583,0.035475810660583314,0.006965138899125064,0.01577003189155774,0.00035090379915064655,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,37,370.0232293605805,0.9998985861006159,2.8905193375244154e-05,7.602666843648175e-06,6.221190622825577e-05,2.6941329369728324e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,38,382.2357532978058,0.9800275574611534,0.009147898204908227,0.002461928998416981,0.008200878220750971,0.00016173711477021407,Camera
