source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9988890290260315,0.0008143513114191592,0.00028682543779723346,6.2607391555502545e-06,3.575026767066447e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.9799298048019409,0.011916615068912506,0.0018210802227258682,0.0062659066170454025,6.658856000285596e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.999488115310669,0.00022600215743295848,0.00028216050122864544,1.4162071693135658e-06,2.252196054541855e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9951512813568115,0.0009631493594497442,0.003264444414526224,0.0006062090396881104,1.492343199060997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9994819760322571,0.00027556996792554855,4.904147135675885e-05,0.00018895446555688977,4.534869731287472e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9998272061347961,7.606152212247252e-05,9.29619200178422e-05,2.3072564090398373e-06,1.4868862763250945e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9899848699569702,0.00010019171168096364,0.009885771200060844,2.3750570107949898e-05,5.3988710533303674e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9989551305770874,0.0006180465570650995,2.0768360627698712e-05,0.00040123314829543233,4.847889158554608e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9985144734382629,0.0006806757301092148,0.0007784871268086135,2.2802367311669514e-05,3.6043402360519394e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.012920064851641655,0.735920250415802,0.24910689890384674,0.0013598973164334893,0.0006928567308932543,Camera
