source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.9279383420944214,1.841939774749335e-05,0.07199012488126755,3.9010526961646974e-05,1.4096590348344762e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,0.3621078431606293,9.659341594669968e-05,0.5773789882659912,0.06027398630976677,0.0001426353701390326,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.9610245227813721,1.3962241609988268e-05,0.03893698379397392,1.3867835150449537e-05,1.0626594303175807e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.9437419772148132,0.0002056638477370143,0.054747726768255234,0.0012637064792215824,4.098436693311669e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.9982699155807495,1.3161807146389037e-05,0.0006809267797507346,0.0010215635411441326,1.444971167074982e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.9873301982879639,1.0135426236956846e-05,0.012632673606276512,1.8043141608359292e-05,8.968997462943662e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.9299978017807007,1.6459074686281383e-05,0.06982770562171936,0.00014061991532798856,1.7414216927136295e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.9976521134376526,1.2092761608073488e-05,0.0004777653666678816,0.0018434918019920588,1.4603329873352777e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.9840258955955505,2.0969668184989132e-05,0.01574098877608776,0.00019485624216031283,1.726752998365555e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,0.0016948528354987502,0.00028045958606526256,0.9967066645622253,0.001185559667646885,0.00013254354416858405,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,10,100.19098043441772,0.998327910900116,1.0393889169790782e-05,0.000422193028498441,0.001225596177391708,1.3931194189353846e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,11,111.10914850234984,0.987356424331665,1.469731068937108e-05,0.012580559588968754,3.561177072697319e-05,1.2680317922786344e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,12,121.11923742294312,0.9948433637619019,8.215127309085801e-05,0.0036915091332048178,0.001327748061157763,5.5192853324115276e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,13,131.12932181358337,0.4886644184589386,0.00014712908887304366,0.5103310346603394,0.0007764038746245205,8.101115236058831e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,14,141.13917589187622,0.9781889319419861,1.3494763152266387e-05,0.021765271201729774,2.1351786926970817e-05,1.0920276508841198e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,15,150.47247743606567,0.8080679774284363,6.142170605016872e-05,0.19175399839878082,7.365700002992526e-05,4.290118522476405e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,16,161.1579966545105,0.23097346723079681,0.00011345326493028551,0.7119170427322388,0.05685914680361748,0.00013686707825399935,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,17,170.58871269226074,0.9914491772651672,1.2186887033749372e-05,0.00829988531768322,0.0002301932399859652,8.545695891370997e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,18,181.0928111076355,0.24400335550308228,0.0006743911653757095,0.7525612711906433,0.0022493493743240833,0.0005116281099617481,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,19,190.069669008255,0.9961876273155212,2.402889367658645e-05,0.000783068360760808,0.0029861368238925934,1.9135612092213705e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,20,201.198082447052,0.9991937279701233,9.225774192600511e-06,0.0007677832618355751,1.9477596651995555e-05,9.738821972860023e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,21,211.20864915847775,0.9509626626968384,2.416259485471528e-05,0.048943743109703064,5.056717054685578e-05,1.8818511307472363e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,22,221.2175896167755,0.9984607696533203,1.18574589578202e-05,0.0001642811403144151,0.001351678278297186,1.1483747584861703e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,23,231.22785544395447,0.9992932081222534,3.682713577290997e-05,0.0003564732614904642,0.000295259669655934,1.8175272998632863e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,24,241.2377073764801,0.9993360638618469,1.0372128599556163e-05,0.0005313632427714765,0.00010859520261874422,1.3556591511587612e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,25,251.24731612205505,0.9408084154129028,1.3851602489012294e-05,0.058272067457437515,0.0008897252846509218,1.5921445083222352e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,26,261.067622423172,0.9647801518440247,1.89983329619281e-05,0.035170361399650574,1.5718389477115124e-05,1.4729324902873486e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,27,271.27020382881165,0.9976224303245544,0.0001265413739020005,0.00064025295432657,0.001531653106212616,7.908054976724088e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,28,281.2774746417999,0.8003331422805786,9.477516141487285e-05,0.198699489235878,0.0008008728618733585,7.165571878431365e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,29,291.28866720199585,0.9851380586624146,2.0765792214660905e-05,0.014806834980845451,2.3848297132644802e-05,1.048865306074731e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,30,301.2970533370972,0.9993816614151001,1.3671858141606208e-05,0.0005505441222339869,4.3585281673585996e-05,1.0548402315180283e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,31,311.3194162845612,0.9591590166091919,1.7840795408119448e-05,0.04034661874175072,0.0004632210766430944,1.334901935479138e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,32,321.31654381752014,0.9608144760131836,4.07563493354246e-06,0.039139971137046814,3.158244726364501e-05,9.841863175097387e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,33,330.0077295303345,0.9585647583007812,7.016313611529768e-05,0.04126492887735367,6.976526492508128e-05,3.044028017029632e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,34,341.3374683856964,0.9921169877052307,8.827301644487306e-05,0.002324280794709921,0.0054269167594611645,4.356864883447997e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,35,350.50458455085754,0.9913594126701355,8.28283646114869e-06,0.008610541000962257,1.3688960279978346e-05,7.987350727489684e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,36,360.0150558948517,0.9725260734558105,3.71460264432244e-05,0.027353206649422646,5.46616647625342e-05,2.893876444431953e-05,Camera
