source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9984230995178223,0.000971497327554971,0.0004656472010537982,4.046542744617909e-05,9.929933003149927e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9986942410469055,0.00033525979961268604,0.0008459144155494869,5.716353916795924e-05,6.744715938111767e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.8734472990036011,0.0006324166315607727,0.12576821446418762,7.24476485629566e-05,7.956294575706124e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9892812967300415,0.0005994971725158393,0.009798042476177216,0.00022568787971977144,9.54983988776803e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.5673534870147705,0.028698517009615898,0.3968506455421448,0.0036452750209718943,0.0034521196503192186,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.9911648631095886,0.004555718041956425,0.004082037135958672,5.226838402450085e-05,0.0001450898707844317,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9999122619628906,1.533220347482711e-05,5.373957901610993e-05,1.0453361937834416e-05,8.239313501690049e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.9999361038208008,1.2315191270317882e-05,3.562631900422275e-05,7.985854608705267e-06,7.977847417350858e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9995656609535217,1.657037682889495e-05,0.0004069722490385175,3.1041836336953565e-06,7.66464745538542e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9988369345664978,0.0006977947778068483,0.0004237409739289433,1.933491694217082e-05,2.221160684712231e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9998745918273926,9.21941773412982e-06,9.088744263863191e-05,1.871059248514939e-05,6.5632771111268084e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9991461038589478,1.9580031221266836e-05,0.0008171978406608105,6.206486432347447e-06,1.0858268069569021e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.9998637437820435,1.3493460755853448e-05,0.00010842285701073706,7.891425411798991e-06,6.481282071035821e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999343156814575,1.1812790944532026e-05,3.87331674573943e-05,3.879695668729255e-06,1.124105529015651e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9998530149459839,1.4542731150868349e-05,0.00011896579235326499,5.028542545915116e-06,8.417297067353502e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9998612403869629,2.8251641197130084e-05,9.640995995141566e-05,5.524767857423285e-06,8.574442290409934e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999209642410278,1.4058624401513953e-05,4.5040444092592224e-05,1.2287353456486017e-05,7.692427971051075e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9997922778129578,8.182332749129273e-06,0.0001898966438602656,2.8932729492225917e-06,6.711873538733926e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9998899698257446,1.1480746252345853e-05,8.237931615440175e-05,9.193456207867712e-06,7.000558980507776e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.9999196529388428,8.581470865465235e-06,4.3331401684554294e-05,1.5497138520004228e-05,1.2958993465872481e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.999836802482605,1.9797342247329652e-05,0.00013236542872618884,4.500048362388043e-06,6.545952146552736e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9998923540115356,9.280918675358407e-06,7.830973481759429e-05,8.221999451052397e-06,1.1880192687385716e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9998966455459595,8.541283023077995e-06,7.319934957195073e-05,1.2319779671088327e-05,9.261524610337801e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.8946169018745422,0.020621517673134804,0.08434170484542847,0.00014608236961066723,0.00027380260871723294,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9998492002487183,1.2099114428565372e-05,0.00010869397374335676,2.343426604056731e-05,6.563110673596384e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999265670776367,1.5720004739705473e-05,4.0932383853942156e-05,7.074400400597369e-06,9.717583452584222e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9995961785316467,0.0001578704104758799,0.0002187173959100619,9.857024451775942e-06,1.734372381179128e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9999158382415771,2.5820967493928038e-05,4.7958183131413534e-05,2.566569719419931e-06,7.786768037476577e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9998408555984497,2.582543675089255e-05,0.0001212510178447701,3.2643529266351834e-06,8.827514648146462e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9991384744644165,1.7699125237413682e-05,0.0008229719824157655,1.0296316759195179e-05,1.047155456035398e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9946547746658325,0.0020691482350230217,0.0031882189214229584,5.033910201746039e-05,3.75372837879695e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9998786449432373,2.63893925875891e-05,8.130715286824852e-05,4.119001914659748e-06,9.469021279073786e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9970284104347229,1.704335409158375e-05,0.0029249845538288355,1.2857344700023532e-05,1.672285725362599e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9998100399971008,1.0000726433645468e-05,0.0001674010418355465,5.5436112234019674e-06,7.086709047143813e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9997715353965759,8.318054824485444e-06,0.00019574162433855236,1.7770431441022083e-05,6.58288445265498e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.9992896318435669,1.0815962923516054e-05,0.0006861937581561506,4.613385044649476e-06,8.766604878474027e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9980554580688477,0.0007405054057016969,0.0011443153489381075,2.962199505418539e-05,3.0157132641761564e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9997962117195129,1.6559755749767646e-05,0.0001705854811007157,6.629270501434803e-06,1.0060450222226791e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9997183680534363,1.0398919584986288e-05,0.00026119270478375256,2.56792350228352e-06,7.406859822367551e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9997674822807312,1.5972145774867386e-05,0.0001994448684854433,7.581680165458238e-06,9.566992957843468e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9998927116394043,2.4313616449944675e-05,6.288311124080792e-05,9.412145118403714e-06,1.0635576472850516e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.999699592590332,3.560230106813833e-05,0.0002529221528675407,3.88279659091495e-06,7.98840574134374e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.9997711777687073,1.5606137822032906e-05,0.00019722749129869044,8.786434591456782e-06,7.267203272931511e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9998773336410522,1.302807231695624e-05,8.880574750946835e-05,9.596820746082813e-06,1.1202915629837662e-05,Camera
