source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9904683653413955,0.0023849506899977137,0.0012447466483216823,0.0055255420239058274,0.0003763952963793479,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9849218895639844,0.003889058909182537,0.0029734353679877613,0.007652678478301374,0.000562937680543727,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9999038186628065,2.3995560814746323e-05,1.8887165300609044e-05,3.839498047649315e-05,1.4903630601734448e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9935099634909557,0.0016506181478410623,0.0012262371287272977,0.003304099981244019,0.00030908125123193923,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9998666408663984,3.3412934842692106e-05,2.6594347677934138e-05,5.4451937516244505e-05,1.889991356487391e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9530073534039398,0.011930347819070224,0.00684342681096569,0.027053527240866224,0.0011653447251579953,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9940686226419344,0.001540092685716286,0.0008886733162243057,0.003226917520916599,0.00027569383520838583,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.999159027983619,0.00021522467902048247,0.00014325611371865648,0.0004127464501298612,6.974477351204844e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.999526135623289,0.0001211236422117691,7.920229880750523e-05,0.00022693280046757244,4.66056352243724e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.9693605677461151,0.0074749334737139374,0.004158271239353069,0.018145913632069983,0.0008603139087477085,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.974746672561832,0.006490758334392877,0.0038345413017449813,0.014160834178755556,0.0007671936232745162,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.996727136066451,0.0008478386942581025,0.0006155378491707204,0.0016200403960232263,0.00018944699409683264,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9898196496792638,0.00248860448819444,0.0011000438518347655,0.006224022555906665,0.0003676794248001474,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,0.9810538899879084,0.0048291229319419975,0.0033151837838121334,0.01015482198335462,0.00064698131298272,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.9995458415436439,0.00011665209258246907,7.885561641178441e-05,0.00021381065952693875,4.4840087835097036e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.9061082979848868,0.020925039599445854,0.01572586377135183,0.05535643057778943,0.0018843680665261114,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,0.982582844447715,0.0045152121250730945,0.0025946981588960195,0.009718849477483108,0.0005883957908326979,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.9997820413127843,5.5838979373873364e-05,3.9170876224279887e-05,9.625097295699128e-05,2.669785866043613e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,0.9876393116270444,0.003162181931460629,0.0018425681822934758,0.006896111600511131,0.0004598266586903732,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,0.9906520861356117,0.002424150152795433,0.0016325312746359236,0.004896394864444599,0.0003948375725123289,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.898509837525373,0.019498017552296704,0.024538217184917145,0.055445900720651926,0.0020080270167611397,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,21,211.40358805656436,0.9977912430706438,0.00057305743168244,0.0003497046612399656,0.0011466339959623607,0.00013936084047118448,Camera
