source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,3.343220961573359e-05,1.5954831521912944e-05,1.1721919122269102e-05,0.9999292936760118,9.5973637282383e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,1.965188881574536e-05,2.73169556317614e-05,1.2866250877623465e-06,0.999948005258872,3.739271592647832e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.23462801222823124,0.08218520111582873,0.005602077910409718,0.6313688686136963,0.04621584013183413,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,8.950171346068212e-05,0.00013818188802009317,1.1436040368096797e-05,0.9997377255553147,2.3154802836352437e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.1345071242466517,0.10228325483694327,0.001809424727808354,0.745789714843946,0.015610481344650796,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,3.8122528483588744e-05,4.278951610193938e-06,1.8938573129495694e-06,0.9999501124003997,5.592262193610938e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,6.935325001981195e-05,3.6913266490685154e-05,3.131618225951986e-05,0.9998425003982209,1.9916903009113858e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.00015077910302368537,1.1071360595168162e-05,8.895905231486789e-06,0.9997965129550631,3.2740676086517007e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.00023360488192935235,2.0226423378785107e-05,7.381815004696433e-06,0.9997023310050301,3.6455874657008966e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,6.585851972021526e-05,7.333214553138131e-05,7.836269624048053e-06,0.9998359561336867,1.701693143750833e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,1.1691787438791005e-05,7.35197126678224e-06,5.433774699126621e-07,0.9999770563430262,3.356520798114616e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.00021662889285570066,0.00019535728151451329,1.0092332938243238e-05,0.9995354139010661,4.2507591625396105e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.0005598107784279758,0.0003177989499838088,2.9859697750923483e-05,0.9989475701827155,0.00014496039112166437,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,13,130.29250121116638,3.938719785876503e-06,4.023681407107071e-06,4.462885495398954e-07,0.9999903648235986,1.2264866588139143e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,14,140.9555606842041,0.0006404118991123615,1.6432509808469936e-05,9.684562384900157e-06,0.9992640309112569,6.944011743729025e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,15,151.00046038627625,0.00039465643345968065,0.0003533208100993428,8.529689473921159e-05,0.9988690452442271,0.0002976806174745183,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,16,160.5225944519043,1.2293246366015946e-06,1.2904107058014066e-07,2.6022130178604254e-08,0.9999984004546886,2.1515747400093475e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,17,171.14076948165894,0.0003709597576840046,1.8448808171819282e-05,1.1393775128735382e-05,0.9995270981801125,7.209947890288806e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,18,181.2028772830963,7.4450066128015885e-06,1.7179227687779827e-06,9.647763223728787e-07,0.9999879499136173,1.9223806788669145e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,19,191.28461074829104,4.369296524165208e-06,2.0731501357600447e-07,2.71861435812409e-07,0.9999944257693119,7.257577146334087e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,20,201.3544638156891,0.0005319447593797257,0.0002141395991063092,9.424897242834452e-05,0.9986866807904998,0.00047298587858579427,Camera
