source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.04344595425818875,0.0056726629297117115,0.806270425589174,0.14181735674529475,0.0027936004776307716,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.0006750227866323616,0.0001723286643642902,0.9804610914909982,0.018622726525006735,6.883053299834236e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.10916778865529869,0.010001366735261058,0.8400033305525408,0.03720498394514373,0.0036225301117556504,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.00029335634991074896,0.0009130824936710435,0.9806760120047904,0.017805940746115387,0.0003116084055123451,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9925372563962136,3.469409913141659e-07,0.007118150730271659,0.00034279358871622614,1.4523438072318753e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.0001429514714559087,1.1822026518932481e-05,0.9998351916572759,4.384298251017822e-06,5.650546498272982e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.0024719237338797387,0.006067009816151184,0.9649073185354117,0.024323544694616582,0.0022302032199408885,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.05372484117536931,2.6870402123197113e-06,0.9461242098204878,0.00014439562713996348,3.866336790578039e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.0026527670786160077,0.004321149548276695,0.9579216934731126,0.03292516811395634,0.0021792217860384733,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.002668884941895098,0.002999602225916638,0.8710184593315757,0.12198207876452229,0.0013309747360901463,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.002640486718979491,8.396060981192986e-06,0.9947417805290698,0.0026000485793350116,9.288111634282903e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.18073054531994903,0.003103111276844205,0.5034232644492872,0.3103918558397867,0.002351223114132872,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,1.709081904073292e-06,1.149077281479225e-06,0.0009990325251501928,0.9989966949693427,1.4143463213469828e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.00026588313419265326,2.052038785691155e-06,0.999658090483348,7.059615970603922e-05,3.3781839676526373e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.009878580794669092,0.0006481027791845075,0.006220686074171743,0.982959908188234,0.00029272216374072604,Camera
