source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9940930008888245,0.00013953371671959758,0.004308556206524372,0.0014088012976571918,5.009608139516786e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.34670934081077576,0.010499436408281326,0.034406304359436035,0.6033989787101746,0.00498591922223568,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.8984391689300537,0.0021903321612626314,0.0074930572882294655,0.09091102331876755,0.0009663990931585431,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.986339807510376,9.982566552935168e-05,0.012631157413125038,0.0008667100919410586,6.245262920856476e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9274370670318604,0.002154529094696045,0.04853948950767517,0.020896244794130325,0.0009727147407829762,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9328362941741943,0.001341934548690915,0.06114283204078674,0.0043357545509934425,0.00034312185016460717,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9106612205505371,0.0002839709632098675,0.06224115565419197,0.02665303647518158,0.00016059177869465202,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9681278467178345,0.00011380308569641784,0.006001272704452276,0.025693371891975403,6.365883018588647e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9251530766487122,0.0005458196974359453,0.005621733143925667,0.06835740059614182,0.0003219732898287475,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.8497526049613953,0.0020918576046824455,0.028899405151605606,0.11753954738378525,0.0017166086472570896,Camera
