source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9992229953425066,0.0007767000898815816,1.0482210740637076e-08,2.9045095179435996e-07,3.6344494444194238e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9698973168716909,0.0300791642694107,1.4666972475855078e-07,2.327249098738664e-05,9.969818624186378e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9988718833038164,0.0005667214912943629,3.3304889597616865e-10,0.0005613887802960984,6.091543929782375e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999859878177892,1.3991161725540107e-05,3.872651501900943e-09,1.6275108451001058e-08,8.727254002036424e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.9120550756418337,0.08794322679104088,4.208689624734206e-07,1.0774405961780871e-06,1.9925756682577855e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9982437137566179,0.001756198275727088,8.632008746237329e-09,6.82494691958687e-08,1.1086177101278971e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.9999030719433546,9.690896947857854e-05,1.6637889416479108e-09,1.716971249176765e-08,2.536650478627251e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9995590810089424,0.0003782446376967581,5.534884672821396e-09,6.266688469315081e-05,1.933782919992575e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.9857007586288475,0.004212778450341753,1.8519353144951552e-07,0.010085258539765633,1.0191875139341099e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9956806551003595,0.004306520443163963,4.495834515482482e-08,1.2728028063245064e-05,5.14700680875093e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9686206051510841,0.03136166680757161,7.04249661444954e-07,1.6824672433877094e-05,1.9911924882610263e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.9997494052130147,0.00025029643051564175,1.248285838551634e-09,2.910259131803242e-07,6.082270738543271e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9998376809995232,0.0001621833808951504,5.061491300367551e-09,1.2987671428073926e-07,6.813761026670196e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999097678826954,9.021168272763963e-05,9.22918746951586e-09,1.0297962095475954e-08,9.074276028976292e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9940054915023198,0.005994485604676491,3.992522659352675e-10,7.487284292381052e-09,1.500646724472446e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9996290259271505,0.00037060093171444546,6.32691539852155e-09,3.574863745766648e-07,9.327845175472842e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9718553123063474,0.028137285015053616,5.0063209002089955e-08,7.31711093014416e-06,3.5504459846323844e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9957817018793182,0.004217696282028964,4.381560720347567e-08,5.123272352252199e-07,4.569581027368385e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9997549186913348,0.00024506366796263904,1.2685520200249064e-08,3.3135100842216002e-09,1.6416723293938967e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.2529579115648611,0.7470123443573372,2.0933348986956293e-06,2.692313779431728e-05,7.276051085611921e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9587448840260302,0.04125257736063022,8.014935789483748e-08,2.320222192410726e-06,1.3824178915214568e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9984674722041653,0.001532123583874947,1.26882630048133e-08,3.7432242032929266e-07,1.7201276441848068e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9988443092552647,0.0011556727748657525,1.3141364829149665e-08,2.514397053299523e-09,2.3141074404021985e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,23,231.48285961151123,0.9999002378693765,9.927650964415167e-05,3.5019403404098433e-07,1.1753329195969927e-07,1.7893653071772837e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,24,240.18749833106995,0.994822264157738,0.005173361693943009,2.4161655899561526e-07,4.043904454130122e-06,8.86273058096685e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,25,251.60208368301392,0.4718669643322244,0.5240181255856583,5.4923207609513805e-06,0.004108065337770943,1.3524235854206368e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,26,261.6923804283142,0.9984590292554961,0.0015408927372682064,6.141512529051775e-09,6.11929628827172e-08,1.0672760459800184e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,27,271.09666991233826,0.9997766715742776,0.00022236838471790412,3.510497142919764e-08,8.997559337699215e-07,2.518009922314166e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,28,280.5524854660034,0.8898184417541136,0.1101581241094744,1.1337958163052459e-05,1.1172280068477001e-05,9.238981804069439e-07,Camera
