source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.22742297584816235,0.6243678698641872,0.053888894736119373,0.09218854160710872,0.0021317179444222804,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.0042702647530875465,0.04034219409672941,0.7045467674704563,0.2483582098434812,0.002482563836245597,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.2503579455819807,0.6108579554424178,0.046102226038005255,0.0905948708627849,0.0020870020748113218,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.00021131385750878433,0.8656537468842234,0.1228999232269298,0.01020009138247149,0.001034924648866346,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.07922765936302971,0.14814107899529758,0.4329064469033671,0.335755682016345,0.003969132721960624,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.08341786823917247,0.723566039425625,0.08427790749726893,0.10606217945188533,0.002676005386048393,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.05379560886829367,0.86960924847867,0.020052620845002398,0.054540991178548874,0.0020015306294851386,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.013299457729278045,0.0931083123900967,0.6201161191691333,0.2693793898138302,0.004096720897661844,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.07626493672529296,0.7955886739210449,0.05219160649227718,0.07405723883412059,0.001897544027264397,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.08816810012756371,0.7929239917672104,0.054276701969284816,0.06290938072479485,0.001721825411146352,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.01474273373890929,0.21679675721370406,0.5538669473586851,0.21237668797199427,0.002216873716707159,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.13809821398720987,0.6671727503456056,0.0872930958679513,0.10544249912028231,0.001993440678950884,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.00012900251446329846,0.9563800102445706,0.040559499250071386,0.00202481311746169,0.0009066748734330429,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.018948401928880407,0.18690517871445422,0.5603961873625665,0.23101290443291073,0.002737327561188109,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.10985796071534928,0.7473298928417272,0.06316645579516458,0.07784925597505957,0.0017964346726991147,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.1288062483489274,0.6900610276176912,0.08113470963819946,0.09800037503496781,0.0019976393602142333,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.0058947059280802135,0.08785394253012238,0.6537070612843738,0.24978766910047023,0.002756621156953229,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.07153376382809458,0.7160821797379749,0.10986138600610655,0.10058490115685263,0.0019377692709713124,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.4535431969745241,0.4069918487682609,0.03638656537502739,0.10105213937344705,0.0020262495087405956,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.010102039954793827,0.09132119414621881,0.6180281989067148,0.27713368361158885,0.0034148833806837086,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9420904804121906,0.02460086324631706,0.002900320643369367,0.029970544984600993,0.0004377907135217843,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,21,210.2092432975769,0.9425206434464769,0.02070531296479408,0.003283606025662855,0.03306174078494923,0.0004286967781169257,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,22,220.219624042511,0.682456657974352,0.030808584090183173,0.04366802371743919,0.2410814655797101,0.0019852686383155104,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,23,230.22903490066528,0.4155001329703414,0.4157196580569751,0.04987624011491667,0.11678254916023971,0.00212141969752713,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,24,240.2388563156128,0.6380811509541153,0.19059095273837745,0.0387014348170315,0.13093034816040297,0.0016961133300728765,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,25,250.24875473976132,0.08912022360555091,0.06202941433176457,0.37928087978948904,0.46413956148876423,0.005429920784431195,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,26,260.25918102264404,0.24016600550095724,0.5731179897327404,0.07096679996837907,0.1137555898260531,0.0019936149718701806,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,27,270.2692623138428,0.06358246848513682,0.707175201803467,0.14443525160992468,0.08230698533847833,0.002500092762992955,Camera
