source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,0,0.0,0.9999991524401539,1.3792361977926358e-08,7.981743613671148e-07,3.5493296036497625e-08,9.982664251892038e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,1,10.053329229354858,0.9578131652969963,4.236351326604522e-07,0.008551070281302904,0.033635220481919643,1.2030464826164862e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,2,20.104656457901,0.9976643468142103,1.350438809867918e-06,1.5986012568819086e-06,0.002332688318716456,1.582700615433076e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,3,30.16630244255066,0.9999999148901825,4.718427670924772e-10,8.442010093922526e-08,2.1233738496077062e-10,5.536488572682099e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,4,40.25341510772705,0.997467688086493,4.989536708101323e-07,0.002527984399710216,3.800990728933278e-06,2.7569397049632012e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,5,50.29353189468384,0.9999994442992483,4.903047947413409e-07,5.4159781486881615e-08,1.0913813099087712e-08,3.2236250053513636e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,6,60.37295746803284,0.999783347989682,3.287987642075667e-05,0.00013190936725626252,5.185512242243979e-05,7.6442186829127e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,7,70.43794751167297,0.9906955769056153,1.3695029627051656e-08,0.0004149540147127933,0.008889452626003226,2.7586393573533644e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,8,80.02296090126038,0.7987398309343192,7.01312946171082e-06,3.256218231076441e-05,0.2012204023704196,1.913834886827065e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,9,90.42152571678162,0.9997567298454351,1.6800713649030997e-06,5.0194707604329176e-05,0.00019128442899173133,1.1094660391407779e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,10,100.60725331306458,0.9985526718496962,2.995516294070947e-08,0.0014447385181887,2.557903606867334e-06,1.7733453186346988e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,11,110.70771050453186,0.99999902713784,6.179303779443528e-07,2.653062978712953e-07,8.839265845006036e-08,1.2328256481850839e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,12,120.77042770385742,0.9999984972514552,7.263857160171464e-08,1.0833628036097006e-06,3.4583605032585897e-07,9.111192148217918e-10,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,13,130.84808826446533,0.9999992088518788,5.884206031245851e-10,7.845703115343164e-07,5.98282038430114e-09,6.568704524945623e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,14,140.3548879623413,0.9999975797789149,3.066528328684334e-07,1.3657774243218818e-06,7.39611579037364e-07,8.179248959422576e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,15,150.97891902923584,0.9999999817912356,8.564928068132466e-10,1.59051856903822e-08,1.443097164483641e-09,3.988477072190736e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,16,161.06526970863342,0.9999982155875569,5.91949927688767e-10,9.300680451536432e-07,8.537244512070273e-07,2.799685494229348e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,17,171.09062910079956,0.9999998201721537,1.706631172270024e-07,8.752385657953182e-09,4.006955769313104e-10,1.1647708248616621e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,18,181.10044074058533,0.9994613564998431,1.611379909414107e-07,0.0005369564160164748,1.5184431756465355e-06,7.502973767225457e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,19,190.910010099411,0.9999639262708023,1.1879169598847619e-07,3.4079442258828914e-05,1.8728204483244434e-06,2.6747944418089434e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,20,200.6659607887268,0.9999999868920868,9.551774665686941e-09,5.498403891320856e-10,2.9893780965022057e-09,1.6920242532296504e-11,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,21,211.06676602363584,0.9999999410936294,1.2211917899386603e-09,5.747931223928448e-08,2.002269403919141e-10,5.639715334984843e-12,Camera
/home/lmy/iot-device-classification/dataset/camera/round2_normal/camera_r2.pcapng,R2,22,220.13962864875796,0.9999990554963959,2.6097732748419723e-10,9.4422429257706e-07,1.389725564049959e-11,4.4365791434196885e-12,Camera
