source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,0,0.0,0.9907407760620117,0.005837832577526569,0.0032039685174822807,8.054280624492094e-05,0.00013689155457541347,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,1,11.316590547561646,0.9991554021835327,0.00028934795409440994,0.0005199876031838357,2.412750109215267e-05,1.1160481335537042e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,2,21.04049634933472,0.9008384943008423,0.0006049976218491793,0.09845813363790512,6.0650047089438885e-05,3.777241727220826e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,3,30.76819658279419,0.9970061182975769,0.0006262725801207125,0.0022284018341451883,0.00010972275777021423,2.9509830710594542e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,4,41.51877021789551,0.47298166155815125,0.0805937722325325,0.42480310797691345,0.017432983964681625,0.004188457038253546,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,5,50.01979041099548,0.997840166091919,0.0008480758988298476,0.0012727132998406887,2.1466767066158354e-05,1.760897612257395e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,6,60.02364754676819,0.9998034834861755,7.183828711276874e-05,8.740388875594363e-05,3.114315404673107e-05,6.179163392516784e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,7,71.61987495422363,0.99997878074646,1.0399396160210017e-05,6.8526369432220235e-06,3.1032402603159426e-06,9.053692338056862e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,8,80.01431274414062,0.9991113543510437,1.258893735212041e-05,0.0008710805559530854,2.061466830127756e-06,2.9357472612900892e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,9,90.02589964866638,0.9993956089019775,0.0004586525319609791,0.00012348291056696326,1.6912796127144247e-05,5.316267561283894e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,10,101.83318448066711,0.9999481439590454,1.1231963071622886e-05,2.766615762084257e-05,1.138955576607259e-05,1.5674363567086402e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,11,111.14143919944765,0.9995365142822266,2.5940184059436433e-05,0.0004251934587955475,8.151286237989552e-06,4.21539880335331e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,12,121.98635196685792,0.999944806098938,1.1620326404226944e-05,3.571010165615007e-05,6.2745452851231676e-06,1.5977834664226975e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,13,132.02438974380493,0.9999634027481079,9.180113011098001e-06,2.4960798327811062e-05,1.064067532752233e-06,1.3628450687974691e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,14,140.03105449676514,0.9998611211776733,3.8967518776189536e-05,9.263373067369685e-05,4.2049136936839204e-06,3.001530330948299e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,15,152.1944591999054,0.9995087385177612,5.9451947890920565e-05,0.0004223269352223724,4.359720151114743e-06,5.101760962133994e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,16,162.30158972740173,0.9999144077301025,3.2514948543393984e-05,4.1436145693296567e-05,8.626193448435515e-06,2.9624106900882907e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,17,171.20287895202637,0.9996883869171143,7.321324574149912e-06,0.00029992489726282656,2.5528443075018004e-06,1.834591785154771e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,18,180.0351903438568,0.9998308420181274,3.03917931887554e-05,0.00011871585593326017,1.6393514670198783e-05,3.5824064070766326e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,19,192.49667954444885,0.999981164932251,4.877560968452599e-06,8.03495458967518e-06,4.429396085470216e-06,1.523573814665724e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,20,201.2340497970581,0.9998836517333984,7.3327905738551635e-06,0.0001056437031365931,2.0048989881615853e-06,1.3229689557192614e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,21,212.6011743545532,0.9999417066574097,1.4934771570551675e-05,3.070254751946777e-05,1.049791717377957e-05,2.2134777282190043e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,22,222.670994758606,0.9999343156814575,1.3501944522431586e-05,2.871686956495978e-05,2.1684902094420977e-05,1.7891339894049452e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,23,230.0349540710449,0.9882737398147583,0.004979378543794155,0.006654676515609026,6.900433072587475e-05,2.3147747924667783e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,24,242.81192255020144,0.9999173879623413,1.428049654350616e-05,4.934108801535331e-05,1.741607229632791e-05,1.5775901829329086e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,25,252.8800232410431,0.9999698400497437,6.309807304205606e-06,1.8850470951292664e-05,3.382411705388222e-06,1.628949348742026e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,26,261.29596638679504,0.9997596144676208,9.59650133154355e-05,0.0001370288518955931,3.582342515073833e-06,3.831281901511829e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,27,270.0353825092316,0.9998866319656372,3.55918200511951e-05,7.43495620554313e-05,8.688041930327017e-07,2.511660795789794e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,28,283.0724923610687,0.9996083378791809,3.664931500679813e-05,0.000345908832969144,5.279265224089613e-06,3.81817017114372e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,29,290.6247389316559,0.9997463822364807,2.243596281914506e-05,0.00022096605971455574,7.899096999608446e-06,2.3609024992765626e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,30,300.0358507633209,0.9989786148071289,0.0007510348805226386,0.00021491821098607033,4.5982793380972e-05,9.454129212826956e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,31,312.369656085968,0.9999285936355591,1.7187558114528656e-05,5.109400080982596e-05,9.839257018029457e-07,2.1759531136922305e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,32,320.1305902004242,0.9969503283500671,0.00015613161667715758,0.0028760137502104044,8.825083568808623e-06,8.710830115887802e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,33,333.1816685199737,0.9998824596405029,2.3503242118749768e-05,8.69657815201208e-05,4.566682491713436e-06,2.4384548851230647e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,34,343.51546931266785,0.9999525547027588,8.712524504517205e-06,1.8028511476586573e-05,1.9374538169358857e-05,1.3070962268102448e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,35,351.3869948387146,0.999705970287323,8.49596835905686e-06,0.0002797097258735448,3.892439053743146e-06,1.8508638959247037e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,36,360.0357663631439,0.9997194409370422,0.00020624739408958703,5.257941302261315e-05,1.622091258468572e-05,5.485483143274905e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,37,372.6807448863983,0.9999420642852783,1.279170191992307e-05,3.391606151126325e-05,8.218408765969798e-06,2.9516183985833777e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,38,380.1130735874176,0.9996770620346069,8.436411008005962e-06,0.0003110883990302682,1.4448642104980536e-06,1.9975536815763917e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,39,393.483852148056,0.9998372793197632,4.7007833927636966e-05,8.637929568067193e-05,2.2979702407610603e-05,6.306191153271357e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,40,403.8827292919159,0.9999566078186035,1.162748048955109e-05,1.4974771147535648e-05,1.5047953638713807e-05,1.7772528053683345e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,41,410.03776240348816,0.9997400641441345,4.103996616322547e-05,0.0002114436065312475,4.617828835762339e-06,2.7907947242056252e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,42,420.0373094081879,0.99992835521698,1.631046507100109e-05,4.621176776709035e-05,7.313590685953386e-06,1.7942647900781594e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,43,434.1258018016815,0.9999603033065796,1.564444028190337e-05,1.580929892952554e-05,6.407112778106239e-06,1.8537092500992003e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,44,441.4791193008423,0.99982750415802,1.527077256469056e-05,0.00014980771811679006,5.213426902628271e-06,2.1997241219651187e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,45,450.0382549762726,0.9964373111724854,0.00035129571915604174,0.003199656493961811,5.025789050705498e-06,6.723452770529548e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,46,460.1954412460327,0.9993351101875305,0.0002306180540472269,0.0002560787252150476,0.0001651016209507361,1.3052063877694309e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,47,471.5159800052643,0.9989319443702698,2.3012797100818716e-05,0.0010389036033302546,2.851867066056002e-06,3.22247319672897e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,48,484.5124871730805,0.9998058676719666,1.811732909118291e-05,0.00010043641668744385,7.278779230546206e-05,2.8348242722131545e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,49,493.3244459629059,0.999931812286377,1.112195968744345e-05,4.167695442447439e-05,1.2412259820848703e-05,2.95352538159932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,50,500.03818368911743,0.9878355860710144,4.9937756557483226e-05,0.012105228379368782,4.341533895058092e-06,4.869205895374762e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,51,514.1231572628021,0.9997455477714539,0.00011146809265483171,0.0001289269857807085,7.654775799892377e-06,6.339977062452817e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,52,520.3198647499084,0.9999421834945679,2.0894582121400163e-05,2.3044267436489463e-05,1.231681653734995e-05,1.5674673932153382e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,53,531.5695283412933,0.9997565150260925,3.9889109757496044e-05,0.00019565247930586338,4.795284894498764e-06,3.2062789614428766e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,54,540.0407857894897,0.9998774528503418,7.23270932212472e-05,4.623022323357873e-05,1.5570859659419511e-06,2.3822424282116117e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,55,553.6536841392517,0.9999366998672485,1.740584775689058e-05,2.7158899683854543e-05,1.606017758604139e-05,2.619972519823932e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,56,561.5998873710632,0.9998087286949158,4.5179212975199334e-06,0.0001837439340306446,1.9785072709055385e-06,1.0819068165801582e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,57,570.1112992763519,0.9999674558639526,1.1236026693950407e-05,1.0398109225207008e-05,1.0074637430079747e-05,8.776053164183395e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,58,580.7504580020905,0.9999383687973022,2.1548228687606752e-05,2.893247437896207e-05,8.637794053356629e-06,2.5328261017421028e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,59,590.0401451587677,0.9967941641807556,0.0024941773153841496,0.0006964334170334041,1.0678349099180195e-05,4.5961928663018625e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,60,603.5645265579224,0.9998807907104492,2.0443942048586905e-05,7.034086593193933e-05,2.5951445422833785e-05,2.40376652982377e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,61,613.9639413356781,0.9998180270195007,8.77007405506447e-05,4.977987555321306e-05,4.1408726247027516e-05,3.0950513973948546e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,62,620.4322199821472,0.9998674392700195,1.1572548828553408e-05,0.0001183372296509333,1.3914745977672283e-06,1.189188310490863e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,63,630.0216617584229,0.9999642372131348,1.8344113414059393e-05,8.443407750746701e-06,7.593477675982285e-06,1.419370391886332e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round3_normal/camera_r3.pcapng,R3,64,641.1903865337372,0.9997492432594299,0.0001190309485537,0.00012341640831436962,2.7273488285572967e-06,5.6242297432618216e-06,Camera
