source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,2.1227241050592132e-06,0.9999973680910509,4.409508320646742e-07,5.883707074660319e-08,9.396941348697629e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,2.2976365005750685e-06,0.9999155504968398,2.7931533600449644e-08,8.210408920532536e-05,1.9845921047315703e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.0033901329087305037,0.9966097943246255,2.1599804892314272e-08,4.108084272557834e-08,1.0085996361317842e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.18435050290594326,0.8156494140911178,4.9168365726667985e-08,2.2956849005373418e-08,1.087772424593138e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.1585590965889701,0.8414408343891845,3.486981958529572e-08,2.145757551569172e-08,1.2694450334978732e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.0933871837467294,0.9066125228136669,1.4120263260899068e-09,2.830168858704226e-07,9.010691379500864e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,2.4322158445227795e-06,0.9999868890900864,5.713459440699073e-07,1.0085554790960237e-05,2.1793334070538197e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.3566659591970823,0.643333482404884,4.347252355700504e-09,5.425685138895282e-07,1.1482267370005631e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.6429362850503713,0.35706363247015754,5.670799896931414e-08,1.4611935972545037e-08,1.1159536173438317e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.3788704417032416,0.6211293080194802,2.2706417032221126e-07,5.011927835978583e-09,1.8201180105464056e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.3162417101008806,0.6837534107005746,8.383924755704511e-09,4.857749998848998e-06,1.3064621251241713e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.02160048549614677,0.9783994123742313,6.701220792391171e-08,7.325860853937814e-09,2.77915530908539e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.0003751403826953701,0.9994541014236313,4.6101701758254433e-07,0.00017028558208222736,1.1594573365144032e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,7.106912543378457e-07,0.9999986479214582,4.575745464727317e-07,1.726542714420086e-07,1.1158469457374755e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.05149395919960968,0.9485058978767608,1.0946554219958983e-07,2.2461037903196298e-08,1.0997049509077988e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.0071040564574067705,0.99289536890205,4.558682263098486e-07,1.0249067349662289e-07,1.628164350638596e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,1.0631677736619357e-08,0.9996444286925897,2.9117813497004527e-09,0.00035554877493700423,8.989013992748718e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.015480871997694845,0.9845186187043719,4.835966860613738e-07,8.31273172717334e-09,1.7388515711327825e-08,Camera
