source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.254,0.156,0.276,0.304,0.01,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.462,0.082,0.054,0.386,0.016,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.91,0.022,0.03,0.038,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.938,0.016,0.02,0.026,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.976,0.012,0.012,0.0,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.808,0.024,0.022,0.146,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.224,0.142,0.198,0.43,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.922,0.014,0.016,0.048,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,1.0,0.0,0.0,0.0,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.968,0.012,0.014,0.004,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.956,0.012,0.012,0.02,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.88,0.044,0.052,0.024,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,12,126.0194730758667,0.694,0.042,0.072,0.188,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,13,130.05439591407776,0.456,0.034,0.164,0.344,0.002,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,14,142.73888063430786,0.948,0.02,0.014,0.018,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,15,153.5285038948059,0.858,0.01,0.05,0.082,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,16,160.07851576805115,0.036,0.17,0.182,0.612,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,17,171.02723050117493,0.892,0.02,0.044,0.044,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,18,183.03804540634155,0.508,0.068,0.06,0.358,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,19,190.1085197925568,0.904,0.046,0.018,0.032,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,20,203.03806710243225,0.954,0.026,0.012,0.008,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,21,213.2129135131836,0.83,0.062,0.074,0.034,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,22,220.1412694454193,0.61,0.084,0.102,0.198,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,23,232.7073562145233,0.956,0.006,0.004,0.034,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,24,242.42231249809265,0.426,0.374,0.094,0.106,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,25,250.54356288909912,0.39,0.21,0.168,0.226,0.006,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,26,261.02606296539307,0.59,0.112,0.114,0.184,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,27,271.54691791534424,0.806,0.02,0.044,0.126,0.004,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,28,280.19865012168884,0.848,0.05,0.036,0.066,0.0,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,29,291.6837205886841,0.834,0.028,0.048,0.088,0.002,Camera
