source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.15591540720469335,0.007300707570657343,0.6353906921280975,0.20057654456869942,0.0008166485278523198,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,8.986192177903452e-05,1.4693935790660952e-05,0.9986550782522308,0.0012391500745631387,1.21581563614969e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.23774346310979128,0.011417913783780376,0.6382878002492736,0.1118047082687398,0.0007461145884150143,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.002091455692229849,0.00019304035686963395,0.9911212241526357,0.006555723533894793,3.855626437000862e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9737381016743218,4.7337158720812324e-07,0.0038830826082600837,0.022378083725302565,2.5862052841073647e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.003566669261564453,0.0001786082665629247,0.9961180542909216,0.00012617241401977148,1.0495766931295452e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.06285951413126598,0.017243382153801428,0.8661733946082243,0.05236200144483954,0.0013617076618688245,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.02170805726822407,3.7930315052497474e-06,0.9656581122602172,0.01262802641241675,2.0110276367214207e-06,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.11985988888978723,0.008860995627926152,0.6740541869366682,0.19617312015430832,0.0010518083913101388,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.00939556109570517,0.0010000597780982516,0.9668498154736899,0.022610843165829522,0.00014372048667718403,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.3555756706225076,1.1376469957981934e-05,0.6421739170579742,0.002236056417226484,2.9794323338738196e-06,Camera
