source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.02207800174981748,0.9769400272684956,9.94898004691814e-05,0.0008161416766247387,6.633950459300794e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.004702443847564189,0.01184142140442779,2.0313164929878755e-05,0.9833951997342449,4.062184883322556e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.9962797716148775,0.0036941832255853045,5.5005798481431814e-08,2.5901718787200517e-05,8.843495153291966e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.9407134714545697,0.059283030382935815,2.8750406712028724e-07,2.3972554772443856e-06,8.134029503283747e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.4251484428045871,0.5748508082178329,2.85950022718866e-08,5.697236160196005e-07,1.506589616806852e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.9988885955671215,0.0008361777345864802,9.043893980403128e-08,0.0002747801432732701,3.5611607898758054e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.11151643580374652,0.08990377547441038,0.0014541547023336258,0.7967980078795538,0.0003276261399557031,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.9839628709849144,0.016036974194375934,6.542924983546264e-09,1.1907550582885046e-07,2.9202278874939905e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.9908317251381039,0.009168173526108837,4.7219904344985264e-09,6.616963856179362e-08,3.0444157968293375e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.9582788509820943,0.04172068254473943,4.42663441284387e-08,2.1954176104288123e-07,2.026650611468661e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.8599290658386853,0.1380755036182419,3.569231536411244e-08,0.001995103899999687,2.9095075759244146e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,11,111.89992618560792,0.9859697679596474,0.014025727130175528,8.140637459659265e-07,2.600450380399314e-06,1.0903960503199987e-06,Camera
