source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,0,0.0,0.9999959629984112,3.895388440335578e-06,1.2618265619535495e-07,1.990061699400099e-09,1.3440430423031474e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,1,10.02264165878296,0.9993984311921578,1.4148824848566027e-06,0.0005999549223852681,1.8256267061634072e-08,1.807467049249008e-07,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,2,20.01980447769165,0.9999954653662512,4.520339069698652e-06,4.128472014281248e-09,1.0642147660444295e-09,9.10199249119049e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,3,30.029834747314453,0.6002794908947833,0.37024229396809605,0.02922986274836251,4.76494202507147e-05,0.0002007029685073746,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,4,40.03976130485535,0.9999520324149154,2.5048914983986773e-09,4.79488434089048e-05,1.0246958416548449e-08,5.989825687585496e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,5,50.0502986907959,0.9999738845474111,1.0317032038557435e-06,2.5070124660972936e-05,6.796485045534933e-10,1.2945075625775959e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,6,60.05955481529236,0.999744771713954,0.00025518140024829793,5.298904471335828e-09,5.285677875927359e-09,3.630121534809244e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,7,70.06965160369873,0.9999342673571554,4.816110816385629e-07,6.522747646240507e-05,3.891409955415894e-09,1.966389084086013e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,8,80.08027267456055,0.9999744883317592,2.5266841920656582e-05,2.285268785809215e-07,2.0185690135166743e-09,1.4280872423198457e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,9,90.09031128883362,0.9999914246458853,8.545224998762186e-06,1.9971380098673693e-08,1.729054062263362e-09,8.428681849140413e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,10,100.1002767086029,0.9999996530598836,5.754174919417614e-08,2.258412935496679e-07,4.0703078183901006e-08,2.2853995723833086e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,11,110.10974431037904,0.999999313698215,5.355351588846647e-07,1.2739687495590636e-07,6.976583033426524e-09,1.639316821574678e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,12,120.11993169784546,0.017481162912604684,0.9466424777054089,0.012585908873059904,0.019992917590480695,0.00329753291844596,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,13,130.1292176246643,0.9998887396487836,1.9079241080303904e-08,0.00011120799957033149,1.9094607206638026e-08,1.4177797807834997e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,14,140.14037799835205,0.9999884575479351,1.147159741329379e-05,1.7915720725488136e-08,3.388320003269429e-08,1.905573113076672e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,15,150.14930367469788,0.9999987897797524,1.1559820269053148e-06,2.0486336006158183e-09,4.67750682435435e-08,5.414518639914582e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,16,160.16053771972656,0.9998549850493553,6.267736404540554e-08,0.00014492701207592806,1.365108902000327e-08,1.1610115879367253e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,17,170.1700360774994,0.9999999021910604,5.382700692522462e-08,3.774955269492122e-08,1.5333128827691215e-09,4.699067204703644e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,18,180.1794595718384,0.9999996094561785,3.822533499261843e-07,1.7017499647564218e-09,5.713866920381785e-10,6.0173346843818e-09,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,19,190.10937333106995,0.9999198675978009,2.796875357453851e-07,7.976905822374118e-05,5.177702478665819e-08,3.1879414824766804e-08,Camera
/home/lmy/iot-device-classification/dataset/camera/round5_positionB/camera_r5.pcapng,R5,20,200.1999840736389,0.9999998500007562,1.4820704587415436e-07,1.506506099625787e-10,1.222603330614105e-10,1.5192869607871105e-09,Camera
