source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,0,0.0,0.9614230377265923,0.011316498005121559,0.012301128575592382,0.01302109570406491,0.0019382399886286612,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,1,10.05105996131897,0.9596832680055781,0.0167134484467498,0.010640483114577718,0.010997783915087945,0.0019650165180064095,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,2,20.1322500705719,0.9952886325644815,0.001212568489184079,0.001713340958664308,0.0013583912605201426,0.0004270667271500983,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,3,30.206401348114014,0.9733485312690779,0.009531951018016007,0.007753897049443373,0.00788248090261763,0.001483139760844876,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,4,40.2637939453125,0.9955681232416412,0.00109541928215397,0.0016271861283125813,0.0013011761584815285,0.00040809518941098253,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,5,50.36415386199951,0.9230276634107384,0.03158446527439661,0.01765033140165602,0.024730475918370083,0.003007063994838958,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,6,60.44436478614807,0.9588974506446096,0.011186063022305001,0.012909594156006338,0.014968832132579265,0.0020380600444997446,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,7,70.53503251075745,0.9856220585528006,0.0041041204648891595,0.004517418041791666,0.00478507178133554,0.0009713311591828595,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,8,80.36957883834839,0.9838840188780116,0.004455718419195853,0.005333550254984696,0.005270354849288815,0.0010563575985189577,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,9,90.6362316608429,0.949743097500837,0.01836629607752327,0.0140332760014074,0.01556480253031929,0.002292527889913007,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,10,100.69785571098328,0.9585799286442837,0.01526071498249049,0.011088625873511344,0.013033115228097272,0.002037615271617228,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,11,110.7871868610382,0.9790610407128154,0.007622033509636427,0.0059640448760722034,0.006052215070058293,0.001300665831417784,Camera
/home/lmy/iot-device-classification/dataset/camera/round4_normal/camera_r4.pcapng,R4,12,120.86366295814514,0.9594944479935479,0.009028977137710755,0.01341480755995234,0.016127587417237417,0.001934179891551851,Camera
