source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,0,0.0,0.002853256883099675,0.9941508173942566,0.002453128807246685,0.0004898968618363142,5.2909585065208375e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,1,16.40841269493103,0.004490213934332132,0.9877228736877441,0.0001840574259404093,0.007468076888471842,0.00013471374404616654,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,2,21.816336631774902,0.1495802402496338,0.8497132658958435,0.00028966154786758125,0.0003578895120881498,5.8959369198419154e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,3,32.912108182907104,0.2335950881242752,0.7657739520072937,0.0003157948376610875,0.00024941223091445863,6.576198211405426e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,4,41.04926657676697,0.37785476446151733,0.6218650937080383,7.833645213395357e-05,0.0001515174808446318,5.029292151448317e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,5,51.446101665496826,0.3644922375679016,0.6348870992660522,0.00013228270108811557,0.00043235643533989787,5.606139893643558e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,6,61.49914860725403,0.005667068064212799,0.9840275049209595,0.0064200651831924915,0.003777164500206709,0.00010827346704900265,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,7,73.41196155548096,0.5804014205932617,0.4182947278022766,5.869640881428495e-05,0.0011952498462051153,4.988554792362265e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,8,81.02167701721191,0.5948864817619324,0.40473616123199463,0.00018143400666303933,0.0001423000212525949,5.359794158721343e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,9,92.80597615242004,0.31933146715164185,0.6798047423362732,0.0007127903518266976,7.745316543150693e-05,7.356225978583097e-05,Camera
/home/lmy/iot-device-classification/dataset/camera/round6_jitter/camera_r6.pcapng,R6,10,100.02072978019714,0.2549026608467102,0.7434661388397217,0.0001239900302607566,0.0014546554302796721,5.2512099500745535e-05,Camera
