source_file,round,window_id,window_start,proba_Camera,proba_Light_T1,proba_Light_XM,proba_Sensor,proba_Socket,true_label
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,0,0.0,0.0008516466034752756,0.0002712210979894872,0.5463852745936606,0.45062099283693346,0.0018708648679412858,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,1,11.009008407592772,1.0963775138678222e-06,0.0010949671862559554,0.3434191546315242,0.6550688204531893,0.0004159613515167292,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,2,20.11826753616333,0.011978274465261623,8.834012967451476e-05,0.5163584329904801,0.4687784198157505,0.002796532598833236,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,3,30.09420919418335,0.00018836645599024709,0.0029469036529747713,0.27018667747628194,0.7248555767792811,0.0018224756354717942,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,4,40.26572918891907,0.0001289149554127028,0.0002943797854801062,0.4545408113651987,0.5438700229524208,0.0011658709414877496,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,5,50.98955798149109,0.04845533379948649,0.00011995404136727767,0.527876243842784,0.4193515804174879,0.004196887898874433,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,6,60.57143139839173,0.0009211926477246705,0.00021544275574198032,0.4942301534790808,0.5028148560259184,0.0018183550915341793,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,7,71.069908618927,0.00010462402436568324,0.00033642536117703875,0.4455299998320587,0.552890277914729,0.0011386728676696031,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,8,81.08007788658142,0.0015843091664927385,0.00017225488300380554,0.4880926319143045,0.5081869962450632,0.0019638077911357434,Camera
/home/lmy/iot-device-classification/dataset/camera/round7_jitter/camera_r7.pcapng,R7,9,91.08966708183289,1.8116930453495265e-07,0.0002750943280837271,0.5273135781784405,0.4721901287271374,0.00022101759703385497,Camera
